Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
86c9d553e6a750ab8d71c7aa8a6ceaa60159d416d8433227e5ba3b9b27f96243,2019-11,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
145c769f17e8485796a93fbb87507926ee333de876818dfb68461c3a4b3e0cc0,2019-11,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
d7579ade701961ff17cb9dacdb25e20b70facd0f95f1e3eed19c4de16c6fe84c,2019-11,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
ba28663d3874bb3a056d3f92b74e2048681be7d02dc8f19d78a99629037031da,2019-11,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
1acac50b3dbf17cd1e85d6a1a27d325c00c51509aa2817cc817c88be2e18b228,2019-11,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
aa4cc51c80056a11807e2ad48eff77bac17c16768530cbca96d848a539130633,2019-11,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
686371b8b40cf7dcbf7b13f41732ddda61e78886776f7ee29483408d2165151f,2019-11,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
cfb1a2b38a794f46222c400a22385e92a309974b977b1c2fcf06da2ae093e53d,2019-11,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
7e7f65120c39369b6a2834ecaff28026088ebab5ef002cfb8f5bbfea65fa33c5,2019-11,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
8abe004b150da82fcec9aacae69e0814bb58cad2e3c7cce8b0d6901728951a9e,2019-11,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
ff7c0f6dca84fddd9c87a90e75b38a7fd0816d5d28e8b0752fdbb5e6e1252f51,2019-11,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Public order,Unable to prosecute suspect,
07c963cba3c0f9a35965fc51ad039da79d2cb051e0ed36ed0ba5dc99a5f26c1d,2019-11,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Public order,Unable to prosecute suspect,
bdf9829748e94a50b16ed0eb7f114e7625cca8447691286fc4613f145e01e900,2019-11,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
7e80d252a53b60e1e760abb94b684f885b209fe9dcce1bd92b0f45e11a26f43d,2019-11,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
27dc463deb49019abb601771a47ed40c02b265f8f42dce4f511895dc48b116ae,2019-11,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
0064c209d43aceb239c49b55e14115799cab36798fba1a6594620e331af83f48,2019-11,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
fc11d260eea5f9143ea4ee3cf4637515b4db8a910b2708a204310f1b6e13a9ee,2019-11,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
b06b046fb4f65ddbe581c2af867eda589af48d25a37514504498d932a09934d7,2019-11,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
1ebed903dd7bdcf5a9a46b5c255bab1552e28437d4dfa34e4829fdccf5a853eb,2019-11,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
29fa5532e408d9a031c586ad7e52826913c5b3c6833ab850f8548b4dcc04cabe,2019-11,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
26e68a1b42b339c419207de1029abc9a99c21d3c124f73093168aa1bcb7fe041,2019-11,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
c7e2f3807737a0c1bf2af8646a6fccedbe318851a1da8f681d12efdc18d55e25,2019-11,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
fa8f58db1df7a13c5005ceaac7d217f99e4f28c46d1a19dc9a411d1a561b5c66,2019-11,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Violence and sexual offences,Status update unavailable,
6c6f2f1ee6a2ccbb9f6669f4fa223e18b023bc7a7142f6e32f0a1a21fc7bf783,2019-11,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
7148d0871a4b43b006d2fb70547ff444e76ad1a98464bc13b6d150532a9cb93c,2019-11,Leicestershire Police,Leicestershire Police,-1.211051,52.624564,On or near Grange Avenue,E01025635,Blaby 002D,Bicycle theft,Unable to prosecute suspect,
d38f3c3136ee197389fe6aa19759267b8b52d5d42ddfcbccf18aea1ac3cc5ddb,2019-11,Leicestershire Police,Leicestershire Police,-1.215269,52.626597,On or near Priory Walk,E01025635,Blaby 002D,Burglary,Investigation complete; no suspect identified,
0ea907ac9a2380d5668a9da054a5b8c4439a10ca01e869d51ef13307889fedb9,2019-11,Leicestershire Police,Leicestershire Police,-1.216415,52.625337,On or near Rutland Close,E01025635,Blaby 002D,Criminal damage and arson,Formal action is not in the public interest,
1021b5df039a1e933cc2e2c90a266f76db776303738925a39edb6d67f9809d17,2019-11,Leicestershire Police,Leicestershire Police,-1.216415,52.625337,On or near Rutland Close,E01025635,Blaby 002D,Criminal damage and arson,Unable to prosecute suspect,
,2019-11,Leicestershire Police,Leicestershire Police,-1.221301,52.623903,On or near Forest Rise,E01025634,Blaby 003A,Anti-social behaviour,,
3c943981a91806fb3a4f70425a1416e6e8eb29ec0e3da01bdd64b376c85979fe,2019-11,Leicestershire Police,Leicestershire Police,-1.229329,52.620153,On or near Maytree Drive,E01025634,Blaby 003A,Criminal damage and arson,Investigation complete; no suspect identified,
3e8df24f8ff5a44e4185979099fb7322236e9348ff0723acef3c047a92231aa5,2019-11,Leicestershire Police,Leicestershire Police,-1.223124,52.620203,On or near Pleasant Close,E01025634,Blaby 003A,Violence and sexual offences,Investigation complete; no suspect identified,
f5e2df144620ccad10c80b80a93c11c8a3aa6331d862b0c651b18a0f5323753d,2019-11,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
6885eb4603f29139848bd4ff2d35f23e0665cdc849893642e8b37804b540ed9b,2019-11,Leicestershire Police,Leicestershire Police,-1.221011,52.621924,On or near Wolsey Close,E01025634,Blaby 003A,Violence and sexual offences,Court result unavailable,
e0179347ea17c06b4fbbee44edaeba0548e9dde523a9d6bc67722cd6e70cbeaf,2019-11,Leicestershire Police,Leicestershire Police,-1.229329,52.620153,On or near Maytree Drive,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
3aefdb0cb5790659d10abe95dd35a61de034fa02d4351b9a95ae66ff4e9cb83f,2019-11,Leicestershire Police,Leicestershire Police,-1.224834,52.627936,On or near Hewitt Drive,E01025638,Blaby 003B,Burglary,Investigation complete; no suspect identified,
eae0be2d029622787d8c51b02138d4692e0daea70dd322bd7546767c01de3fdf,2019-11,Leicestershire Police,Leicestershire Police,-1.230553,52.621941,On or near Highland Avenue,E01025638,Blaby 003B,Burglary,Investigation complete; no suspect identified,
3dbe816035f9869079582ee255ebea7bb77ac93597c4896f1c25d9768ab26b95,2019-11,Leicestershire Police,Leicestershire Police,-1.227500,52.622533,On or near Valjean Crescent,E01025638,Blaby 003B,Criminal damage and arson,Unable to prosecute suspect,
54d2c5130ab2fd2517c68c9b19fb3751bb54fcc9e650d0a80d0c7af151c158bc,2019-11,Leicestershire Police,Leicestershire Police,-1.208847,52.630474,On or near Wembley Road,E01025638,Blaby 003B,Violence and sexual offences,Awaiting court outcome,
4527be40440a20c8b823229820c73a60a58e342e59915a6194af0efc1053bf44,2019-11,Leicestershire Police,Leicestershire Police,-1.208847,52.630474,On or near Wembley Road,E01025638,Blaby 003B,Violence and sexual offences,Unable to prosecute suspect,
962bffb1aade917c4d8171b6399e8040f3bdf37a8020445457c85ca579c2ce8b,2019-11,Leicestershire Police,Leicestershire Police,-1.222007,52.629859,On or near Rosedene Close,E01025638,Blaby 003B,Violence and sexual offences,Local resolution,
,2019-11,Leicestershire Police,Leicestershire Police,-1.230819,52.633747,On or near Court Close,E01025639,Blaby 003C,Anti-social behaviour,,
82f5652e19a179a425a53f00e65bacf018f1520703f73b4b563aa2d4209fe7e1,2019-11,Leicestershire Police,Leicestershire Police,-1.231333,52.635593,On or near Armson Avenue,E01025639,Blaby 003C,Burglary,Investigation complete; no suspect identified,
297d79558695f2f223446dcc53b116aaa3f47736c6bd4ef25e0671ee9c7b22bd,2019-11,Leicestershire Police,Leicestershire Police,-1.225402,52.639249,On or near Primrose Way,E01025639,Blaby 003C,Burglary,Investigation complete; no suspect identified,
752b19f9f8d4b2ab411d86de420a2cf49fba3f5ea75f9a8a20e20246d7ff321e,2019-11,Leicestershire Police,Leicestershire Police,-1.225730,52.639117,On or near Bluebell Close,E01025639,Blaby 003C,Vehicle crime,Investigation complete; no suspect identified,
8fef49dbe373ef919a7bf2676c45f5cc414e8a3451037954c54737c086b726e5,2019-11,Leicestershire Police,Leicestershire Police,-1.239160,52.635005,On or near Hedgerow Lane,E01025640,Blaby 003D,Burglary,Investigation complete; no suspect identified,
f34d9d9c24677d6ea84ee366b7ca78b1ff570ca2d1372d5611698226dd8fc79e,2019-11,Leicestershire Police,Leicestershire Police,-1.235061,52.631949,On or near Station Road,E01025640,Blaby 003D,Burglary,Investigation complete; no suspect identified,
aec4c22fc3c9708f4dc234964c4b7f82085e1b7492d82df985c60e025ca57586,2019-11,Leicestershire Police,Leicestershire Police,-1.255282,52.613217,On or near Petrol Station,E01025640,Blaby 003D,Drugs,Local resolution,
,2019-11,Leicestershire Police,Leicestershire Police,-1.239196,52.586091,On or near M69,E01025645,Blaby 003E,Anti-social behaviour,,
,2019-11,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Anti-social behaviour,,
,2019-11,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Anti-social behaviour,,
,2019-11,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Anti-social behaviour,,
,2019-11,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Anti-social behaviour,,
,2019-11,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Anti-social behaviour,,
,2019-11,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Anti-social behaviour,,
,2019-11,Leicestershire Police,Leicestershire Police,-1.197046,52.624587,On or near Radford Drive,E01025666,Blaby 004A,Anti-social behaviour,,
,2019-11,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Anti-social behaviour,,
,2019-11,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Anti-social behaviour,,
a1065f6da22e901942ec3fa60c622d670dc6403f626a0bb8ea317d398eb2e0cf,2019-11,Leicestershire Police,Leicestershire Police,-1.197046,52.624587,On or near Radford Drive,E01025666,Blaby 004A,Burglary,Awaiting court outcome,
ef918854d969e22574fb8378871c24b7c27c25a2c12fe012994e69edaba1394a,2019-11,Leicestershire Police,Leicestershire Police,-1.197046,52.624587,On or near Radford Drive,E01025666,Blaby 004A,Burglary,Investigation complete; no suspect identified,
e577648760551bf76f6dd07475732754a5c702d76202d0f8e4433e736e1f762e,2019-11,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Other theft,Unable to prosecute suspect,
5290b9adf6541e1df0b5014c9dbb14c8f35c4b7cb8e54ea6f8203b3c3bcec12c,2019-11,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Public order,Investigation complete; no suspect identified,
a94b206ac60b9d1cf71d3ec261653e70832baa4d4250cf3fe8ced9c82bd869b3,2019-11,Leicestershire Police,Leicestershire Police,-1.200426,52.623944,On or near Wardens Walk,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
04339d1b57b0b8996d813dab1868be4dcc6e2bf1a6b3b8d2eef53cf4d7fd3a1a,2019-11,Leicestershire Police,Leicestershire Police,-1.193840,52.622192,On or near Woodland Drive,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
1a5dca6801389f46215e637c2837378ff1b755d196feba39ea3129d4bed3d57f,2019-11,Leicestershire Police,Leicestershire Police,-1.197046,52.624587,On or near Radford Drive,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
8c796057603261be5e835b2866dfda45079a138971f1b36566dcccd0d2e8c028,2019-11,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
69857d1c3a6633fce51b4deacb9d7839bf1f14e61496aad2d21f025b12f9cb58,2019-11,Leicestershire Police,Leicestershire Police,-1.195802,52.621522,On or near Valley Drive,E01025666,Blaby 004A,Violence and sexual offences,Action to be taken by another organisation,
96bc40cce9ca2bf9ca287b6cb1c10ad87049a37cea1a036cd6ecabbf59f507a1,2019-11,Leicestershire Police,Leicestershire Police,-1.194060,52.623883,On or near Chaplin Court,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
49fd3eabe77c1b80ea7d1c06a09e303bb22eb35fe774233f0b7b851badda1f47,2019-11,Leicestershire Police,Leicestershire Police,-1.192269,52.622478,On or near Dunstall Avenue,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
8eda678cb3f4b9f803852634dc5a40eadd8c7a2f36ec0fc5a7cfa77fd18ea843,2019-11,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
ff70885098839ae2c25896826e14dd255c76329322025b7436c0c445477bd884,2019-11,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Other crime,Unable to prosecute suspect,
,2019-11,Leicestershire Police,Leicestershire Police,-1.188206,52.617721,On or near Pedestrian Subway,E01025667,Blaby 004B,Anti-social behaviour,,
23e707c6409f04f76ed2c1f2cd5caa2798e9235c4d98e04f46f68b77cbea1407,2019-11,Leicestershire Police,Leicestershire Police,-1.180324,52.618997,On or near Main Street,E01025667,Blaby 004B,Criminal damage and arson,Unable to prosecute suspect,
284d53c10a5e49a45b10b118a3500e61a32f745941c264c05555502df3656c92,2019-11,Leicestershire Police,Leicestershire Police,-1.184217,52.619339,On or near Bidford Road,E01025667,Blaby 004B,Other theft,Unable to prosecute suspect,
4d985abe86c4c0d6603afcc140fe5c33b3754bc22255d4e22141fb4a342cc9b5,2019-11,Leicestershire Police,Leicestershire Police,-1.186084,52.619046,On or near Kingsway North,E01025667,Blaby 004B,Public order,Action to be taken by another organisation,
3a185ce777a66c91ec7a044ae94b25f627f5cce8465ac74df090d42c93446e9a,2019-11,Leicestershire Police,Leicestershire Police,-1.187729,52.621152,On or near Neal Avenue,E01025667,Blaby 004B,Vehicle crime,Investigation complete; no suspect identified,
e9e4d413e22e0c8148ec09441fabeef643551ead3023cff849f7f02408640708,2019-11,Leicestershire Police,Leicestershire Police,-1.183723,52.619686,On or near Bidford Close,E01025667,Blaby 004B,Vehicle crime,Unable to prosecute suspect,
7481447ff6fea8fecea9ebca1a38f80f29352cab13e2a95af11e178315c47260,2019-11,Leicestershire Police,Leicestershire Police,-1.187729,52.621152,On or near Neal Avenue,E01025667,Blaby 004B,Vehicle crime,Investigation complete; no suspect identified,
54becda8ddef087f8ae2db44027be3749620f3eebf067808290bb588b212d2e2,2019-11,Leicestershire Police,Leicestershire Police,-1.184217,52.619339,On or near Bidford Road,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Leicestershire Police,Leicestershire Police,-1.190245,52.620855,On or near Westover Road,E01025668,Blaby 004C,Anti-social behaviour,,
,2019-11,Leicestershire Police,Leicestershire Police,-1.191263,52.621751,On or near Hardie Crescent,E01025668,Blaby 004C,Anti-social behaviour,,
355ac8a31668ba048d3b40028fd58c9b19ad045f60c1108ee15b67778978c78b,2019-11,Leicestershire Police,Leicestershire Police,-1.193392,52.620058,On or near Withington Close,E01025668,Blaby 004C,Burglary,Investigation complete; no suspect identified,
3fc1ff44496cb41bcad45636a9780a0099cd0649a1a03b5e5c5ba3a08395d091,2019-11,Leicestershire Police,Leicestershire Police,-1.196681,52.617896,On or near Darien Way,E01025668,Blaby 004C,Public order,Unable to prosecute suspect,
b8bfe7dc748eb4ea4d0ddccffa35260b361eece877d893ea5caec9181b00a3e3,2019-11,Leicestershire Police,Leicestershire Police,-1.191263,52.621751,On or near Hardie Crescent,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
1ca4dc52305dcad07fcf1d6795612d8d9462e08ae5645f98b5f88c82d220aae5,2019-11,Leicestershire Police,Leicestershire Police,-1.197306,52.619248,On or near Bromwich Close,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
9ecc3732d9e929d2f77c66e3d3ddc1b465bcc1a065e5a61d49287168115b9e6d,2019-11,Leicestershire Police,Leicestershire Police,-1.196681,52.617896,On or near Darien Way,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
493b2fca207a2f5251dca0d343a408c307a85945370e2175ab2b1ca03859b508,2019-11,Leicestershire Police,Leicestershire Police,-1.200978,52.622006,On or near Sports/Recreation Area,E01025668,Blaby 004C,Violence and sexual offences,Local resolution,
bfd25763f91b5352888d1f6ee8f1586905f5ff32a8cd9bd20ad933c7bd602d85,2019-11,Leicestershire Police,Leicestershire Police,-1.191263,52.621751,On or near Hardie Crescent,E01025668,Blaby 004C,Violence and sexual offences,Formal action is not in the public interest,
50613718844313a3e5e4d2f3bb209c00ce392da6c36fcf033090ce3454fde214,2019-11,Leicestershire Police,Leicestershire Police,-1.196681,52.617896,On or near Darien Way,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Leicestershire Police,Leicestershire Police,-1.193281,52.603596,On or near Meridian North,E01025669,Blaby 004D,Anti-social behaviour,,
,2019-11,Leicestershire Police,Leicestershire Police,-1.193607,52.613982,On or near Meridian Way,E01025669,Blaby 004D,Anti-social behaviour,,
a2aa0e843dc2439b0f485eaf014c44dd02f8c9c1e30eed462441168ca8ba1f32,2019-11,Leicestershire Police,Leicestershire Police,-1.188780,52.601813,On or near Meridian South,E01025669,Blaby 004D,Drugs,Offender given a caution,
98bed416596a3fdd81632d43d42bdaf4407edfe7f2b348f4e01ce29c772e913d,2019-11,Leicestershire Police,Leicestershire Police,-1.192991,52.612899,On or near Romulus Court,E01025669,Blaby 004D,Other theft,Unable to prosecute suspect,
b3268147cab5f9417d4185c082743ccba82a4d1d5e2dc2912336a374034cd758,2019-11,Leicestershire Police,Leicestershire Police,-1.188937,52.605347,On or near East Link,E01025669,Blaby 004D,Other theft,Investigation complete; no suspect identified,
9a7abbdf4de99d2fdd3d12021d007001c0b282910770ccf4649fb369f2f0cb35,2019-11,Leicestershire Police,Leicestershire Police,-1.188780,52.601813,On or near Meridian South,E01025669,Blaby 004D,Possession of weapons,Unable to prosecute suspect,
d59348b5e1dcd6575a10b5ffbf50eed5f1478e6a8e155a59071e2864fe85ead2,2019-11,Leicestershire Police,Leicestershire Police,-1.198319,52.616334,On or near Murby Way,E01025669,Blaby 004D,Public order,Unable to prosecute suspect,
30fb9026761f600e5d5c02a1b4bfff2acbfaeb2ad1a4fae64fa12bded936e4be,2019-11,Leicestershire Police,Leicestershire Police,-1.197667,52.617300,On or near Seaton Road,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
4e6cf68bba806313aef3b6a399aa8e319beb8e5d673317d7f61d588f1387094f,2019-11,Leicestershire Police,Leicestershire Police,-1.199697,52.612055,On or near Vitruvius Way,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
456570f8b8c8d0e2f9e8a9d0ca4d3713aeb7d6460ce892f444692bf467009640,2019-11,Leicestershire Police,Leicestershire Police,-1.194407,52.615462,On or near Rivets Meadow Close,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Leicestershire Police,Leicestershire Police,-1.180921,52.606011,On or near The Glade,E01025636,Blaby 005A,Anti-social behaviour,,
3237db9a01bbfc3b7367eb87d6e96418f1fa27f9f9938068fade54d99fbd06ae,2019-11,Leicestershire Police,Leicestershire Police,-1.181124,52.607774,On or near Freeboard Road,E01025636,Blaby 005A,Other theft,Investigation complete; no suspect identified,
624a5a90942859c37e286319ee8af791620a75978da8006695242a65f84b04e5,2019-11,Leicestershire Police,Leicestershire Police,-1.181124,52.607774,On or near Freeboard Road,E01025636,Blaby 005A,Public order,Unable to prosecute suspect,
ac1004fb4cc63b754f99e818e4d17aea8008d13ff2da6981c69870546ed86762,2019-11,Leicestershire Police,Leicestershire Police,-1.179640,52.605022,On or near The Osiers,E01025636,Blaby 005A,Shoplifting,Investigation complete; no suspect identified,
001adc1f01bdcf39c69b907fdf2529df74cbc716c893692ea6c23e4d2b0ee0bb,2019-11,Leicestershire Police,Leicestershire Police,-1.185053,52.609330,On or near Staplehurst Avenue,E01025636,Blaby 005A,Vehicle crime,Investigation complete; no suspect identified,
54acd925a22241f9b3add53d63e38e867b9cfef80fc744981c8b0dbf0f8b703f,2019-11,Leicestershire Police,Leicestershire Police,-1.181610,52.605503,On or near Pinfold,E01025636,Blaby 005A,Vehicle crime,Investigation complete; no suspect identified,
2b1f7cab13c9877df23f4171a6581095044f5768508c1c25e839117eb12bc374,2019-11,Leicestershire Police,Leicestershire Police,-1.185053,52.609330,On or near Staplehurst Avenue,E01025636,Blaby 005A,Vehicle crime,Investigation complete; no suspect identified,
cb8a2f595e83f71c4702a533c742fc6efdfc1c471f43e382ddfd314932ce087b,2019-11,Leicestershire Police,Leicestershire Police,-1.178400,52.604177,On or near Riseholme Close,E01025636,Blaby 005A,Vehicle crime,Investigation complete; no suspect identified,
efc9b72bb05f192b5b7c0ec2c6c50edd7c59e399ebc0d21a287335f9559424d6,2019-11,Leicestershire Police,Leicestershire Police,-1.185053,52.609330,On or near Staplehurst Avenue,E01025636,Blaby 005A,Violence and sexual offences,Unable to prosecute suspect,
