Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d576d728916c04cd87871401aac58b235001dc2dbe2f593376efc22002356a70,2020-08,Leicestershire Police,Leicestershire Police,-1.223246,52.616643,On or near Harrow Close,E01025632,Blaby 002B,Violence and sexual offences,Local resolution,
452c2fa1b3fe338c38e082074286afc90afcf3e164211ef91c66156d672ed1fe,2020-08,Leicestershire Police,Leicestershire Police,-1.201878,52.624520,On or near Park Drive,E01025633,Blaby 002C,Burglary,Investigation complete; no suspect identified,
0430fc2b2ad0f5090a9b60d25487bfc869bafec119481d0a190da811dbc7e08b,2020-08,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
92b4d721645bc0d38d8464c726b870ed801be5e935b31ccd1a5231c739ea7ddb,2020-08,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Criminal damage and arson,Local resolution,
ae97a8c8181e05236696b7ccfe221ee831bf80ac07c87fcda9cc9c36ac9bd359,2020-08,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Drugs,Local resolution,
d91ab36f0b3590d527b771b52b24b470cd964f036671fd74576533a6c6ad13b2,2020-08,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Drugs,Offender given a caution,
00264919bb604e4c74deb4f4b7fcc60314b2017c0840d7576fd536ceb06b8b6d,2020-08,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Further investigation is not in the public interest,
4fb746e384ce4ae05cf90eeaee91b79410c7dc19710efb9c62119b122fa850b7,2020-08,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
f747e89a69d89f78debbc191a2a8c8e1e9b938a5951427c6c5256f815bf3cde6,2020-08,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Unable to prosecute suspect,
4cfce3bd85b6415da713c797e7fd984f97f97235b8ad1eec094bbf5b603e3297,2020-08,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
4f4027b335945b190783f23982cdd8dc5037413e01b3722d8b55b272f1c00f10,2020-08,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
99d6c4dbbdc5aef23927988a3c7557e0532535f1807cf1eb23b5969c6bc6ce76,2020-08,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
9a094d868ef9e9c40687cbef4d5055506f2bb8d5815e6bf137919185986d410f,2020-08,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
675927d34160be25d9db57ffa8a8f7b3d75defd2d45931275f7c0b085eed72d6,2020-08,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
d6e9d1e25b718d127e442cd1637df26194babccf9bd5065f8d7ecf6e6b275c73,2020-08,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
9227b9b22ec9ef09095908432700bb4f1315203f04fbf746e116fd9d5553984c,2020-08,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
b7ad5e0fd935915b02d995e003b8b2752dd7a2d615461ff1a0c4b42f5a40d23c,2020-08,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
a64eab60182472a688301a878ea537bc372d583e1a1e86f6bdd0bc0f0f955d57,2020-08,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
fbbb013ebb1fd60ccb2a28c7b239350b6c92a36702b92bb775a04c5191be20fb,2020-08,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
c26b4f168e20a8c402ad9fc160b47a3d9d4f673d6f35e291e49550f0e25276b7,2020-08,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
24d6b10b74cf8d4f8a3eb9c9a8250a91494e4622c12aa4b85a89a1a95e56b2a2,2020-08,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
69fad89eb3c574ae6140f289c05717eef302a4f85a3c642c362b837e7d7a7781,2020-08,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
f530c2af5689dd52adf027bc4188d62bfae407d890f72e9ec023e8775a045d5a,2020-08,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
674dca9eabcb8ef320c57d35a5d910e0012012cc096fe26f623832b011812862,2020-08,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
94f4f0f1bba6f5a7a0714c7ba2d6f0459a4cd81c786393ba063d5a7e4d7e2cef,2020-08,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
9402bfe2840749f3dfb018c86ca2bddc48c0047dc129a478b6f5d51d5f973b72,2020-08,Leicestershire Police,Leicestershire Police,-1.201878,52.624520,On or near Park Drive,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
dc7c3dcd63da8c17c36dc9986d0da6db01446ead2b70273abcd15390cc29fc35,2020-08,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
9825ff9e53ac22ad4dfe9a8fa51890358b8472a852e24a7e803e4b13da74cc4e,2020-08,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
eaf12e03a974652e7a06da55edab06ca111f8364565b2eabd1aceb53855084ea,2020-08,Leicestershire Police,Leicestershire Police,-1.209368,52.627816,On or near Churchill Drive,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
b68169f97a0483921c5bfb87bab4373ed1269bc81f57769092643f0c3d181c52,2020-08,Leicestershire Police,Leicestershire Police,-1.219217,52.623926,On or near Kirloe Avenue,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Anti-social behaviour,,
b0be42a114c1b09215918232e1183511101c894a33b28c23bd8e0bb2dd07456f,2020-08,Leicestershire Police,Leicestershire Police,-1.226094,52.621795,On or near Brickman Close,E01025634,Blaby 003A,Drugs,Unable to prosecute suspect,
b80bd24a5a5a016a7cd142bd1785cf7b3501a2584d5c0fe3fb867a488a200547,2020-08,Leicestershire Police,Leicestershire Police,-1.226094,52.621795,On or near Brickman Close,E01025634,Blaby 003A,Possession of weapons,Awaiting court outcome,
cec01eebb16f557d4d19a89dd1780b5dbacb10301e6095d7aa65f031c5c4a2d8,2020-08,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Public order,Formal action is not in the public interest,
460c00e4b3cb0453f7fd688c659a05efd4a2984fe6c81ef3f9137b926c3c14e1,2020-08,Leicestershire Police,Leicestershire Police,-1.221011,52.621924,On or near Wolsey Close,E01025634,Blaby 003A,Public order,Unable to prosecute suspect,
560508bb07b9f2d25752244de79dbe0599152abfbd69ad4f43059c343f34f344,2020-08,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Public order,Unable to prosecute suspect,
540bbb6879796da4d994b25111897b07953bd5394991688c558b57d2c9032a6b,2020-08,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
c629bd338e32687f7bb1bdd78e2b82a30f79806101d6663c23a6e5e303e2bacb,2020-08,Leicestershire Police,Leicestershire Police,-1.224918,52.619846,On or near Haven Close,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Leicestershire Police,Leicestershire Police,-1.235280,52.619419,On or near Sports/Recreation Area,E01025638,Blaby 003B,Anti-social behaviour,,
e4d95f0ac78f373e6430c169fb06920fd0c2d5cf94298242fcc862649bab2061,2020-08,Leicestershire Police,Leicestershire Police,-1.235280,52.619419,On or near Sports/Recreation Area,E01025638,Blaby 003B,Burglary,Investigation complete; no suspect identified,
63684c5be593724d651569a3797a10e1c43db02c827da64c8f69c7bacfa4e8f1,2020-08,Leicestershire Police,Leicestershire Police,-1.223319,52.627540,On or near Linden Lane,E01025638,Blaby 003B,Violence and sexual offences,Unable to prosecute suspect,
15168664a7f50f6f9ca09ec97d51ff6fb2bc271961788e2ebe498e1057c6c620,2020-08,Leicestershire Police,Leicestershire Police,-1.230815,52.623831,On or near Maytree Close,E01025638,Blaby 003B,Violence and sexual offences,Investigation complete; no suspect identified,
e949e5190f59eb43b874c07499fd8e5c604386f456b2d7424a7bf3f3ad6d1b10,2020-08,Leicestershire Police,Leicestershire Police,-1.233616,52.636893,On or near Desford Road,E01025639,Blaby 003C,Other theft,Investigation complete; no suspect identified,
33f10da377e0f240c1ce1cd1c4acfc6a161c8da2c23c4a3cde430e36e1db848b,2020-08,Leicestershire Police,Leicestershire Police,-1.238417,52.631854,On or near Wilshere Close,E01025640,Blaby 003D,Vehicle crime,Investigation complete; no suspect identified,
3cbdb2530582765ef104ffb7aa1f557861ec1fc87f17c6813b6ac37474dd1ab7,2020-08,Leicestershire Police,Leicestershire Police,-1.235061,52.631949,On or near Station Road,E01025640,Blaby 003D,Violence and sexual offences,Investigation complete; no suspect identified,
54b98582cda4d2bab26678e6fe44d16b23a19d0f50b57c958216541eddf77d61,2020-08,Leicestershire Police,Leicestershire Police,-1.242490,52.635566,On or near Barons Close,E01025640,Blaby 003D,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Leicestershire Police,Leicestershire Police,-1.258568,52.588282,On or near Oak Close,E01025645,Blaby 003E,Anti-social behaviour,,
7777a3d88ecd84104d123b3a775b383d79efc50ee0758618f30867bfb2a5242a,2020-08,Leicestershire Police,Leicestershire Police,-1.263717,52.588395,On or near Moat Close,E01025645,Blaby 003E,Burglary,Investigation complete; no suspect identified,
3119a65e5d3cda5fd48971839d8e314d0095671212aaf519ce146a58efb8e07a,2020-08,Leicestershire Police,Leicestershire Police,-1.242353,52.575872,On or near Sports/Recreation Area,E01025645,Blaby 003E,Criminal damage and arson,Investigation complete; no suspect identified,
0b95dcc24a8520797f024a0682218a39298b3c1dd112d40b8312928e0ad19419,2020-08,Leicestershire Police,Leicestershire Police,-1.242353,52.575872,On or near Sports/Recreation Area,E01025645,Blaby 003E,Criminal damage and arson,Investigation complete; no suspect identified,
7c4b9147228bc135dde9f9e6ffda764bec296b9eaab7e814f16b63c2fbb96327,2020-08,Leicestershire Police,Leicestershire Police,-1.242353,52.575872,On or near Sports/Recreation Area,E01025645,Blaby 003E,Criminal damage and arson,Investigation complete; no suspect identified,
93d4816b3981400ea6448697500f69a7bf93c35aca025952165e61c92ca5f3f7,2020-08,Leicestershire Police,Leicestershire Police,-1.262038,52.587323,On or near Sports/Recreation Area,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
5bb7478e7da8e295c0856fb6192f0e41a3a00d684ff222076e93be7c24724f0e,2020-08,Leicestershire Police,Leicestershire Police,-1.258689,52.586340,On or near Nursery Close,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Leicestershire Police,Leicestershire Police,-1.194060,52.623883,On or near Chaplin Court,E01025666,Blaby 004A,Anti-social behaviour,,
7db55643e578713581c97af8dc5f5a04a97762705538b10c22539e960f64197b,2020-08,Leicestershire Police,Leicestershire Police,-1.195802,52.621522,On or near Valley Drive,E01025666,Blaby 004A,Criminal damage and arson,Investigation complete; no suspect identified,
7016dd8782841d6226c07eff3d0f97bde046dfa1fee3c8729086bc8dcbd76ed0,2020-08,Leicestershire Police,Leicestershire Police,-1.195802,52.621522,On or near Valley Drive,E01025666,Blaby 004A,Public order,Unable to prosecute suspect,
bad359da9f9d1da59268bac8b5ac9d51eb215dd3ad3c19bce295398b49155314,2020-08,Leicestershire Police,Leicestershire Police,-1.195802,52.621522,On or near Valley Drive,E01025666,Blaby 004A,Public order,Unable to prosecute suspect,
734fefa16b506c2188907e79c591e8f28907a8dc8b03ad276826c11e97455adb,2020-08,Leicestershire Police,Leicestershire Police,-1.192269,52.622478,On or near Dunstall Avenue,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
67ab030a656064cf022a303acb4857ce9a6e5ceaccfb00d9cc4563213f7efd8e,2020-08,Leicestershire Police,Leicestershire Police,-1.192269,52.622478,On or near Dunstall Avenue,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
78ece692cd476814f6d3dd647a658d9e3e35196250ed1fc9b409f114ebb866d1,2020-08,Leicestershire Police,Leicestershire Police,-1.194060,52.623883,On or near Chaplin Court,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
7528d9c8fb3d04defdd48df68f3fe5513c8464a61b4062710d1817cec1886ee3,2020-08,Leicestershire Police,Leicestershire Police,-1.195802,52.621522,On or near Valley Drive,E01025666,Blaby 004A,Violence and sexual offences,Awaiting court outcome,
1291e3fe201271e20f7a5a0d611ed111246822e78ef79ffc61713132c61523fd,2020-08,Leicestershire Police,Leicestershire Police,-1.197522,52.623619,On or near Maple Avenue,E01025666,Blaby 004A,Violence and sexual offences,Awaiting court outcome,
6b9c6c7e090c6ecdc485955b531fc6b8775e5cbdf4a893b8f1222f2eff8b48b3,2020-08,Leicestershire Police,Leicestershire Police,-1.193840,52.622192,On or near Woodland Drive,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
5a22029bf92cb900a036ee08ee1821a96a41bc0937007a0f01292a63eae1822c,2020-08,Leicestershire Police,Leicestershire Police,-1.194060,52.623883,On or near Chaplin Court,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
7329cab5b6623c923dd4cc58be90f46cb5de010ab7f36c51b65f4c6fd6b59506,2020-08,Leicestershire Police,Leicestershire Police,-1.193186,52.624021,On or near Sun Way,E01025666,Blaby 004A,Violence and sexual offences,Under investigation,
493966f588eed1307334cba5cd038c1809551a9948fbc46846613af78382319d,2020-08,Leicestershire Police,Leicestershire Police,-1.192269,52.622478,On or near Dunstall Avenue,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
8146acd92a4f7ede0d322531cfa1142329ab5723a337c82014787841e2cacc27,2020-08,Leicestershire Police,Leicestershire Police,-1.180324,52.618997,On or near Main Street,E01025667,Blaby 004B,Burglary,Investigation complete; no suspect identified,
2ab3c04f46799cc98ac962fe934957f23166baa3c1abd74f7b8450b94b9ba51c,2020-08,Leicestershire Police,Leicestershire Police,-1.180324,52.618997,On or near Main Street,E01025667,Blaby 004B,Criminal damage and arson,Investigation complete; no suspect identified,
a988252cf49194082ee444318f8effbd0ae7416261ac47d3a79334c59f4dc79d,2020-08,Leicestershire Police,Leicestershire Police,-1.189504,52.618620,On or near Collins Close,E01025667,Blaby 004B,Other theft,Investigation complete; no suspect identified,
9ab8d227358c32e342f1489da4ba777a52a03ded4cb568c80dbe46b0c756b5a7,2020-08,Leicestershire Police,Leicestershire Police,-1.183137,52.617839,On or near Avon Road,E01025667,Blaby 004B,Vehicle crime,Investigation complete; no suspect identified,
b0c147ced6fd1b35e77956da88bffc0f988d3da7c1ddfc1d654a78fd86ac1834,2020-08,Leicestershire Police,Leicestershire Police,-1.183137,52.617839,On or near Avon Road,E01025667,Blaby 004B,Vehicle crime,Investigation complete; no suspect identified,
5fbde8aa88ed18b5d637ec5eb105347f1d865ead8d3479aef2e58e7339ec328c,2020-08,Leicestershire Police,Leicestershire Police,-1.186084,52.619046,On or near Kingsway North,E01025667,Blaby 004B,Vehicle crime,Investigation complete; no suspect identified,
56183434cb3ad1c5e6815bae721284b7e18ee314f911293b7e875f753a7bbe0c,2020-08,Leicestershire Police,Leicestershire Police,-1.180287,52.617037,On or near Shakespeare Drive,E01025667,Blaby 004B,Vehicle crime,Investigation complete; no suspect identified,
,2020-08,Leicestershire Police,Leicestershire Police,-1.199195,52.620951,On or near Vyner Close,E01025668,Blaby 004C,Anti-social behaviour,,
80bb6504d49c79a2fa37a583acc1fc75a88913b92e84727ac33c083805e86574,2020-08,Leicestershire Police,Leicestershire Police,-1.197426,52.620751,On or near Bolus Road,E01025668,Blaby 004C,Criminal damage and arson,Unable to prosecute suspect,
b52572212c24a8236945c3fe25b2bf8a2b702cb533715d0db13bdb9765e2fd81,2020-08,Leicestershire Police,Leicestershire Police,-1.196681,52.617896,On or near Darien Way,E01025668,Blaby 004C,Criminal damage and arson,Unable to prosecute suspect,
5f4e7cb9b321d8f9ea34e01a0e1ba7c8680e09f0fb36f42df9ec280525f307a5,2020-08,Leicestershire Police,Leicestershire Police,-1.191263,52.621751,On or near Hardie Crescent,E01025668,Blaby 004C,Criminal damage and arson,Investigation complete; no suspect identified,
56bbd17ab08b5cb1a8c38ca736d2b65e4be596c3633085d3a8012ff89df2688a,2020-08,Leicestershire Police,Leicestershire Police,-1.196681,52.617896,On or near Darien Way,E01025668,Blaby 004C,Criminal damage and arson,Local resolution,
9b041562840c63d8036cafe4549e3c38169941607f51dbcab026cea284481c78,2020-08,Leicestershire Police,Leicestershire Police,-1.200374,52.619485,On or near Marshall Close,E01025668,Blaby 004C,Drugs,Local resolution,
52ed64cb5f4cd5624aa2095f97e23a38bdb73af6c29a45be35ed810846b7ad14,2020-08,Leicestershire Police,Leicestershire Police,-1.196626,52.618462,On or near Royce Close,E01025668,Blaby 004C,Other theft,Local resolution,
2322869bfe45f34302ea21dbe53f074eba9e1cdfc792d56ab103cbb4f4c49a23,2020-08,Leicestershire Police,Leicestershire Police,-1.199195,52.620951,On or near Vyner Close,E01025668,Blaby 004C,Other theft,Unable to prosecute suspect,
76d46af746f14a847d80f1c4aac446a6ad632134ef106c997dc5af1aed21a85d,2020-08,Leicestershire Police,Leicestershire Police,-1.200374,52.619485,On or near Marshall Close,E01025668,Blaby 004C,Public order,Unable to prosecute suspect,
ae55167b2989a60732e75eb2646e953ab9b381fc75b5910d02ee00da0f973d5c,2020-08,Leicestershire Police,Leicestershire Police,-1.196681,52.617896,On or near Darien Way,E01025668,Blaby 004C,Public order,Local resolution,
6fc36e0b550530c3834a2fa8dc8ca25dcd71f129899695e44911f336be1f0237,2020-08,Leicestershire Police,Leicestershire Police,-1.198293,52.622626,On or near Larch Grove,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
aa51e2d031eca85c8c0ef6a88ad3d8556f9116247698464b9a26e2b40dc68952,2020-08,Leicestershire Police,Leicestershire Police,-1.196681,52.617896,On or near Darien Way,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
c0dfe908af60427de3794f3e1d721419256130bc9537c427fabc8b8b96e19d5e,2020-08,Leicestershire Police,Leicestershire Police,-1.196681,52.617896,On or near Darien Way,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
b047eb09ef4504cc0067975fdfdc17a2dbd9a69ee5a8cf227547598cc45535ae,2020-08,Leicestershire Police,Leicestershire Police,-1.196681,52.617896,On or near Darien Way,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
2dd5d2a52deecdfd259e993167e9a9599bdd1b6e242382e327abef186f52ef33,2020-08,Leicestershire Police,Leicestershire Police,-1.201845,52.621437,On or near Wellington Close,E01025668,Blaby 004C,Violence and sexual offences,Local resolution,
64fd65842dce1753cf625a81442f2c9a503980783a3374ffb8ccd5f64f1c9fd0,2020-08,Leicestershire Police,Leicestershire Police,-1.190245,52.620855,On or near Westover Road,E01025668,Blaby 004C,Violence and sexual offences,Local resolution,
526fe5c96cd381066b7139345a76d778b4d68c21c1c575dc55d3ef683578d0d4,2020-08,Leicestershire Police,Leicestershire Police,-1.196681,52.617896,On or near Darien Way,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
d00c3060766165556c187780cc3091840c25d7fc9d8b02c9692ce212cfbcc354,2020-08,Leicestershire Police,Leicestershire Police,-1.197306,52.619248,On or near Bromwich Close,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
d970e81f85c68717a13e248a099f4c8a3764b329866f454e4b96bcce38544f17,2020-08,Leicestershire Police,Leicestershire Police,-1.196681,52.617896,On or near Darien Way,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
dcaad105d88efb8e8b0bc87e7643e1bb99e2d7cb3826c531a7f815cafd7f349b,2020-08,Leicestershire Police,Leicestershire Police,-1.198293,52.622626,On or near Larch Grove,E01025668,Blaby 004C,Violence and sexual offences,Action to be taken by another organisation,
191b525482f3dff2084ef654177424ef4d992c252045274f3a1182a34e1ce397,2020-08,Leicestershire Police,Leicestershire Police,-1.196681,52.617896,On or near Darien Way,E01025668,Blaby 004C,Violence and sexual offences,Local resolution,
