Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
464bc281432893e08668aa3b711634363c94ed2e1de4f64cb0dbfbb68d37482b,2019-12,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
5225b6b73d0118a3b2452f57d8ce8e80f8044f1708df2080b4b019fbe9cfa921,2019-12,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
278781c82384746897a3959446272ab500e818068b706f91f04b773b0482a308,2019-12,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Drugs,Court result unavailable,
1496ac6a8da7285ad25eb17d4d3bdc23a1211dceed52f13052fc90b88fbde9d3,2019-12,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
1de1ca3ae1a360ad63fba5f3c9b583d9064d36a8da4e26e4a6a382d00d46102f,2019-12,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
f9782e769ffefff26adc0f45e34b6b1d0bb4349bd1b23be83b4ffe67332d6f80,2019-12,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
bc020ba30870aab1446e0d576caa32a02a5d358149706a2ef4f17cd993b35911,2019-12,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
6d7f16bbc32d8cee67d284bbc204f4ab656f5eedb590c0a03eaf93f7fefbdeca,2019-12,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
d46f3ceacdc0729cd3b67b65fade23a045f8ff2ab1d2cc66fa85d9040827556e,2019-12,Leicestershire Police,Leicestershire Police,-1.204146,52.624922,On or near Holmfield Avenue West,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
c64664fc3033b86d9a81d56dcbbcb994979ce121e1f073df9d02237696e3c64f,2019-12,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
acc59a825363fd90ca0e0c86ad23f7e36c1a635c5c4c2483789e931ca2ac0ee4,2019-12,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
d170dc62fcd73d256be4700a8292d23c7e658302892f2f3fe1b5f028798248df,2019-12,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Unable to prosecute suspect,
1e40285b334c4096a1f89d1afd969dc3648e9ffd09430d7cc6a5d5b1f56a68a0,2019-12,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
a50566f5e1445a57643eab15cc2d9d47a4fd5d2645aae8bfb00a48f336b8af9e,2019-12,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
664482a49067ef26d4bdf7dccedd8ca67d9c51e40b40b4594d55ac8f058d4bb0,2019-12,Leicestershire Police,Leicestershire Police,-1.204182,52.622127,On or near Field Close,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
9b9fc33ff47ff7ff6ce2dc7f5070c4628562baa1cffd9840b443882bd50fca58,2019-12,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
3762671361a34ccc02a8bfd17c0009cc7dc42e4c37d00d291ac659074a6f7bb9,2019-12,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
b4a19a9798284b03ba912456e30dbca2774106efaf75b6cb5cf3495bf1f7b50f,2019-12,Leicestershire Police,Leicestershire Police,-1.218604,52.625162,On or near Kirby Lane,E01025635,Blaby 002D,Criminal damage and arson,Court result unavailable,
5cfce925dfe3c4070f86abf2883f1d91885dbbabe5c05c4d3ffd19b4e2964861,2019-12,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Burglary,Investigation complete; no suspect identified,
971c3dd8bcce7998bed1e810d55f987612a343fdb5f4d03553ef4550e2cd496a,2019-12,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Burglary,Investigation complete; no suspect identified,
fb066953cbd785e1af9e8505c640594ac7eeb810f42882187e2a7596030975be,2019-12,Leicestershire Police,Leicestershire Police,-1.223561,52.620547,On or near Alder Close,E01025634,Blaby 003A,Shoplifting,Investigation complete; no suspect identified,
11954fd9408682864621cf335975859e7d657e518250f6a2e4a5885f40b50aac,2019-12,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
2d2cd10163459bf19a1d7d7e7423de7e1824df585c59b8d3a156ad94acbef91f,2019-12,Leicestershire Police,Leicestershire Police,-1.226094,52.621795,On or near Brickman Close,E01025634,Blaby 003A,Violence and sexual offences,Status update unavailable,
511e209f62592b04557342c58c38044a309b93684cd8f8517d61d7d1fe37df0b,2019-12,Leicestershire Police,Leicestershire Police,-1.224834,52.627936,On or near Hewitt Drive,E01025638,Blaby 003B,Other theft,Investigation complete; no suspect identified,
,2019-12,Leicestershire Police,Leicestershire Police,-1.225015,52.640281,On or near Glenfield Lane,E01025639,Blaby 003C,Anti-social behaviour,,
62502c33875085beac07d5106a24abfbe87589b62a16027e749b65bf8ced28f7,2019-12,Leicestershire Police,Leicestershire Police,-1.230819,52.633747,On or near Court Close,E01025639,Blaby 003C,Violence and sexual offences,Unable to prosecute suspect,
7c02d9d04286162be93941e279bc69efaa36092cf9c11afd84c34971f840023e,2019-12,Leicestershire Police,Leicestershire Police,-1.242287,52.636194,On or near The Huntings,E01025639,Blaby 003C,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Leicestershire Police,Leicestershire Police,-1.241646,52.634805,On or near Hastings Meadow Close,E01025640,Blaby 003D,Anti-social behaviour,,
62f7c9b35644543dec1840e074c37982c1c74e0e2d37f45e2432bae46e80cfdc,2019-12,Leicestershire Police,Leicestershire Police,-1.241646,52.634805,On or near Hastings Meadow Close,E01025640,Blaby 003D,Burglary,Investigation complete; no suspect identified,
2435e0c26d6028b19aee0640d6d81ff7a59c71a48a0a17f1e1808bf4380b136f,2019-12,Leicestershire Police,Leicestershire Police,-1.235628,52.631674,On or near Princess Drive,E01025640,Blaby 003D,Violence and sexual offences,Unable to prosecute suspect,
a588f3d02ca6e96916bfbfc16511532a6e8ab65f065632f2ff4f65712ed747aa,2019-12,Leicestershire Police,Leicestershire Police,-1.256216,52.577263,On or near M69,E01025645,Blaby 003E,Vehicle crime,Investigation complete; no suspect identified,
6775085ef994bbac65e817bf75a2b195e5ca499b66863506684f5b2d00548306,2019-12,Leicestershire Police,Leicestershire Police,-1.262038,52.587323,On or near Sports/Recreation Area,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Leicestershire Police,Leicestershire Police,-1.195802,52.621522,On or near Valley Drive,E01025666,Blaby 004A,Anti-social behaviour,,
,2019-12,Leicestershire Police,Leicestershire Police,-1.199398,52.625232,On or near St Mary'S Court,E01025666,Blaby 004A,Anti-social behaviour,,
,2019-12,Leicestershire Police,Leicestershire Police,-1.195681,52.623301,On or near Beech Drive,E01025666,Blaby 004A,Anti-social behaviour,,
672e0799cccd48512637b620dc06e5a2cccea27d9eb103bf3b04344c25bec970,2019-12,Leicestershire Police,Leicestershire Police,-1.192177,52.624230,On or near Thornton Close,E01025666,Blaby 004A,Burglary,Action to be taken by another organisation,
2cf206a40599f3fc96dd8917b7f2a68fef73e929cf81939267b8b2242bdb1779,2019-12,Leicestershire Police,Leicestershire Police,-1.199398,52.625232,On or near St Mary'S Court,E01025666,Blaby 004A,Criminal damage and arson,Investigation complete; no suspect identified,
d38fb9ebf69a8de213aa9cbb207124d36bf832eaea72542bd42cda7577127b66,2019-12,Leicestershire Police,Leicestershire Police,-1.193439,52.624706,On or near Meadwell Road,E01025666,Blaby 004A,Criminal damage and arson,Investigation complete; no suspect identified,
6fe75753a8451f9461c825ba4448cddf447c1292ff257690b872b6cef2d98233,2019-12,Leicestershire Police,Leicestershire Police,-1.195681,52.623301,On or near Beech Drive,E01025666,Blaby 004A,Criminal damage and arson,Investigation complete; no suspect identified,
7e952b519dfaedf06d43c18283b5d228e2699e92038c6469fc0d1953a8d1c1f4,2019-12,Leicestershire Police,Leicestershire Police,-1.195681,52.623301,On or near Beech Drive,E01025666,Blaby 004A,Other theft,Unable to prosecute suspect,
ed59528a222c90593bca92d476a27cc9de171d6b05698427a52477a1b9600337,2019-12,Leicestershire Police,Leicestershire Police,-1.195681,52.623301,On or near Beech Drive,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
566fa0499622b8b46023d2ace7e2e9b75c9fce5b6995f2a967b6ab2071cdd43c,2019-12,Leicestershire Police,Leicestershire Police,-1.200402,52.625284,On or near Holmfield Avenue East,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
05e75f04d41eb4d93afab4d690865aaeb3d8214c495690ebf01ddaf98d16ec01,2019-12,Leicestershire Police,Leicestershire Police,-1.193840,52.622192,On or near Woodland Drive,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
303132c228a05c393bb93dce75617d88386f98df26b3cd7fcf47bf84481d3123,2019-12,Leicestershire Police,Leicestershire Police,-1.195681,52.623301,On or near Beech Drive,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
9554a3ac4c2c39fc354dc95cb56688af74c01261f244ec5827c52c78297cf964,2019-12,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
381a443d8d2dcf84d4cb5a6c423230017b29708b7530b3e1aa51183348b61338,2019-12,Leicestershire Police,Leicestershire Police,-1.195681,52.623301,On or near Beech Drive,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Leicestershire Police,Leicestershire Police,-1.189504,52.618620,On or near Collins Close,E01025667,Blaby 004B,Anti-social behaviour,,
958917e170719fdb90e5c7241a594481568ac0a4f5b283eceadb6ddf9b370b30,2019-12,Leicestershire Police,Leicestershire Police,-1.183093,52.620194,On or near Braunstone Lane,E01025667,Blaby 004B,Public order,Court result unavailable,
51a8146816baf9e10e28126754fa9e7f2cc8e67a4f22372ff08bd4d9fa45aeb4,2019-12,Leicestershire Police,Leicestershire Police,-1.188855,52.620153,On or near Columbine Close,E01025667,Blaby 004B,Violence and sexual offences,Further investigation is not in the public interest,
,2019-12,Leicestershire Police,Leicestershire Police,-1.201096,52.621216,On or near Thistley Close,E01025668,Blaby 004C,Anti-social behaviour,,
7f6b70c6308dc4b3562d5c02d3fc29e87e02324233d6b98f478d3515dd39f688,2019-12,Leicestershire Police,Leicestershire Police,-1.193392,52.620058,On or near Withington Close,E01025668,Blaby 004C,Burglary,Investigation complete; no suspect identified,
8e6eef38e5b942c8c79acde1f881fbb6b600131465cc97bba03e90c5bc419c60,2019-12,Leicestershire Police,Leicestershire Police,-1.189467,52.620633,On or near Cranberry Close,E01025668,Blaby 004C,Criminal damage and arson,Formal action is not in the public interest,
9833b1e5ada938eff68bd560c3bbcc9a73cb0730dd5fde2519cd778dca7813eb,2019-12,Leicestershire Police,Leicestershire Police,-1.198293,52.622626,On or near Larch Grove,E01025668,Blaby 004C,Criminal damage and arson,Investigation complete; no suspect identified,
40368a6e4abebf2cd101d4dc885f729bea91092be518faf701cd919513891455,2019-12,Leicestershire Police,Leicestershire Police,-1.201845,52.621437,On or near Wellington Close,E01025668,Blaby 004C,Criminal damage and arson,Unable to prosecute suspect,
e0279cad59e05d0dd99d11e925ea6bb76194d7bff55afee888aea2d2de896d25,2019-12,Leicestershire Police,Leicestershire Police,-1.191263,52.621751,On or near Hardie Crescent,E01025668,Blaby 004C,Other theft,Investigation complete; no suspect identified,
eb897874febb0eb560aeeaf80b26211a71a7204fb73f77892f7342b24b4bd7fc,2019-12,Leicestershire Police,Leicestershire Police,-1.191263,52.621751,On or near Hardie Crescent,E01025668,Blaby 004C,Other theft,Formal action is not in the public interest,
d4bfccdc31392b18dbf1ba67f1696bb884c61423e8a5a324ce8cd5c57b932b79,2019-12,Leicestershire Police,Leicestershire Police,-1.193392,52.620058,On or near Withington Close,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
cdbb1c9a7231b975ad9aa782449606d1112f9065fd432fed4d1fa79ece8c66cb,2019-12,Leicestershire Police,Leicestershire Police,-1.192230,52.619780,On or near Clare Grove,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
df3a00833769d974a33834b27d471cd5e28ab46e47ae9d876aa6644924308c89,2019-12,Leicestershire Police,Leicestershire Police,-1.192230,52.619780,On or near Clare Grove,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
1a2475e539bf12c58e9d817714f5240ebb6a04f949dcbb42f3c087e7289aada6,2019-12,Leicestershire Police,Leicestershire Police,-1.201539,52.620428,On or near Spinney Close,E01025668,Blaby 004C,Violence and sexual offences,Court result unavailable,
607ec47229c67ac05d6a79bd989ac6fb3c8191a0d7017dcf6d8b3f27a1b63150,2019-12,Leicestershire Police,Leicestershire Police,-1.191263,52.621751,On or near Hardie Crescent,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
6344c8a2c032208a217c4ecb7f083a2d7a17096b154c0d9eaad649522a5d3f9b,2019-12,Leicestershire Police,Leicestershire Police,-1.199195,52.620951,On or near Vyner Close,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
44cc7072776149b2f320b733b918b55ba3a349313a4e40b99febf2f16ce8b05e,2019-12,Leicestershire Police,Leicestershire Police,-1.201539,52.620428,On or near Spinney Close,E01025668,Blaby 004C,Violence and sexual offences,Court result unavailable,
,2019-12,Leicestershire Police,Leicestershire Police,-1.191721,52.616118,On or near Nether Field Way,E01025669,Blaby 004D,Anti-social behaviour,,
4fff93f4511b6cb43c66829d582d9d1c457b4bd375ee07d57e8232ac1ac8910f,2019-12,Leicestershire Police,Leicestershire Police,-1.196850,52.615910,On or near Attenborough Close,E01025669,Blaby 004D,Burglary,Investigation complete; no suspect identified,
9cf904945f5373d20b1c0ac751a06c12cc656c62e9e6543585445b4f301095df,2019-12,Leicestershire Police,Leicestershire Police,-1.193607,52.613982,On or near Meridian Way,E01025669,Blaby 004D,Burglary,Investigation complete; no suspect identified,
cf540a829d47c26c92cb2e9053890a6b6157fb9837935a3bcade9917f566721a,2019-12,Leicestershire Police,Leicestershire Police,-1.198390,52.614914,On or near Priestman Road,E01025669,Blaby 004D,Burglary,Investigation complete; no suspect identified,
bbfe5df77f4fb302b50a9fbc2afa2fdf3823ad4a5d4dde0603ee88becc96ccd8,2019-12,Leicestershire Police,Leicestershire Police,-1.196192,52.617146,On or near Impey Close,E01025669,Blaby 004D,Burglary,Unable to prosecute suspect,
452ea36b779c6658604d5ef1e521a7aaa0dc1df15eea1d63c24935aa6453445e,2019-12,Leicestershire Police,Leicestershire Police,-1.188780,52.601813,On or near Meridian South,E01025669,Blaby 004D,Criminal damage and arson,Investigation complete; no suspect identified,
cf85dbd0bba1ca169f3b108cea7f343e02bcb86ab493dff58520ac74c29359a8,2019-12,Leicestershire Police,Leicestershire Police,-1.193022,52.615273,On or near Owen Close,E01025669,Blaby 004D,Criminal damage and arson,Status update unavailable,
d3db381957365207b9391730cea5342c6528c064d99c0f19cd0cc94d4e4c8fc7,2019-12,Leicestershire Police,Leicestershire Police,-1.191721,52.616118,On or near Nether Field Way,E01025669,Blaby 004D,Other theft,Investigation complete; no suspect identified,
d5a1a039c3f136d95345d0244965253cc45c7550d3315deb3daed6d3e2edf1b8,2019-12,Leicestershire Police,Leicestershire Police,-1.193607,52.613982,On or near Meridian Way,E01025669,Blaby 004D,Public order,Unable to prosecute suspect,
dd2d738e7607e28dcae2053f13fea9d94fee6310b11255933312c625659f6642,2019-12,Leicestershire Police,Leicestershire Police,-1.195246,52.615611,On or near Little Masons Close,E01025669,Blaby 004D,Public order,Investigation complete; no suspect identified,
4871f93fa03c8ccf1d9098c9b1c57224ce0b08cb993976779761ce190a3979cc,2019-12,Leicestershire Police,Leicestershire Police,-1.193022,52.615273,On or near Owen Close,E01025669,Blaby 004D,Public order,Offender given a caution,
23474b7fe8af330024dc6abc77825c54db7cbaa7e07e2bf32e9644e7b183ecc1,2019-12,Leicestershire Police,Leicestershire Police,-1.191721,52.616118,On or near Nether Field Way,E01025669,Blaby 004D,Shoplifting,Investigation complete; no suspect identified,
f76aaf8229bbfda18174925e96d6bb47f6e1aefb2400d4c8835a51f3ae415dd4,2019-12,Leicestershire Police,Leicestershire Police,-1.195513,52.614723,On or near Tilley Close,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
52606851844f31b809c5c11c885ff5c8756fddc85a683f48032e525ed340e021,2019-12,Leicestershire Police,Leicestershire Police,-1.193281,52.603596,On or near Meridian North,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
ea2aa5686e8f1c1a9c79fd90b959a373a6426f2cf9f1bb4ea65c1069d9e464b6,2019-12,Leicestershire Police,Leicestershire Police,-1.198390,52.614914,On or near Priestman Road,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
533ef6deb2471300c02fe76ac7f673107d876253cc41ce7b413aabb25a536891,2019-12,Leicestershire Police,Leicestershire Police,-1.198390,52.614914,On or near Priestman Road,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
98d1949323c0d49da37670f73bddbc6b68f730f38ff966227b05d4b27b3b7ffa,2019-12,Leicestershire Police,Leicestershire Police,-1.193281,52.603596,On or near Meridian North,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
7c12fd88d6b01fc39fcef3cfca1cbbc1cb1eb02ebe8e9eca9a2d7b1be05b047b,2019-12,Leicestershire Police,Leicestershire Police,-1.191779,52.612163,On or near Dominus Way,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
6d185c666f1125184d0b777feac08225c3ff866f05da5521b7536134bd26e643,2019-12,Leicestershire Police,Leicestershire Police,-1.200899,52.618230,On or near Slade Close,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
b5a2bd13499086ed2aa4e09c97d74f578a15d98bbe58f74e6c92a24c2015e001,2019-12,Leicestershire Police,Leicestershire Police,-1.192991,52.612899,On or near Romulus Court,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
955c555786f310fd0dd7e43b60a28eb27c26a08ebc85aedb6cd4a3c2706ef6e3,2019-12,Leicestershire Police,Leicestershire Police,-1.191721,52.616118,On or near Nether Field Way,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
f593850077366521b23b682bedafab157ccaf9445b87eeac36a6eee115b5fcf1,2019-12,Leicestershire Police,Leicestershire Police,-1.200337,52.617462,On or near Home Avenue,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
c01937216c9875d379b9379ca72a3175d48e6094f657a8f8d3d401e483df9458,2019-12,Leicestershire Police,Leicestershire Police,-1.200775,52.618580,On or near Lakin Drive,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
68f96b61c3cf241ec2840301fa80502a8f887ad526e77387b38a98ad7735d6b4,2019-12,Leicestershire Police,Leicestershire Police,-1.200337,52.617462,On or near Home Avenue,E01025669,Blaby 004D,Violence and sexual offences,Action to be taken by another organisation,
,2019-12,Leicestershire Police,Leicestershire Police,-1.182245,52.607081,On or near Woodcote Road,E01025636,Blaby 005A,Anti-social behaviour,,
8853d2925c53494e582921c2258dc861697dacf1964d7533420b64a0d521b157,2019-12,Leicestershire Police,Leicestershire Police,-1.181610,52.605503,On or near Pinfold,E01025636,Blaby 005A,Burglary,Investigation complete; no suspect identified,
9c43afee9f4fd0c986c61d1b6398a7f565d1590d603c3c6f8112cff57ce3e457,2019-12,Leicestershire Police,Leicestershire Police,-1.179640,52.605022,On or near The Osiers,E01025636,Blaby 005A,Criminal damage and arson,Investigation complete; no suspect identified,
cf859ef3dfec817cfe923e2f01600203c519cd85393b31504e485d1d6e696a03,2019-12,Leicestershire Police,Leicestershire Police,-1.188599,52.607637,On or near Petrol Station,E01025636,Blaby 005A,Other theft,Investigation complete; no suspect identified,
711f5e997e04639d18d509ed9cdf77a02f278ee1dfbd9624ba3319d0edc38f0a,2019-12,Leicestershire Police,Leicestershire Police,-1.176991,52.605309,On or near Leyland Road,E01025637,Blaby 005B,Burglary,Investigation complete; no suspect identified,
d967434237edbca2498fc08a20bc9f1ed616a98ef91e6a11bd5bf7b5869650be,2019-12,Leicestershire Police,Leicestershire Police,-1.178279,52.602774,On or near Fosse Close,E01025637,Blaby 005B,Burglary,Investigation complete; no suspect identified,
0cec05f27ca3e5bf83b5ee6d73cc9109a7f69ec8dd63e9deeafdb1d9e0858bd9,2019-12,Leicestershire Police,Leicestershire Police,-1.176066,52.605033,On or near Riddington Road,E01025637,Blaby 005B,Burglary,Investigation complete; no suspect identified,
eb1c2a8fed2640623c5cd86bf564dc023a56a955e3b349042ee5fd034b5232b7,2019-12,Leicestershire Police,Leicestershire Police,-1.183100,52.601558,On or near Park/Open Space,E01025637,Blaby 005B,Other theft,Investigation complete; no suspect identified,
c8f6b308807d8cfa4f9927652f2aaac4b0cae81d2d32124a60d7760c069adec3,2019-12,Leicestershire Police,Leicestershire Police,-1.177522,52.603767,On or near Southside Road,E01025637,Blaby 005B,Vehicle crime,Investigation complete; no suspect identified,
47f7f02f8c11add1648b3d92ee2cba11516e5a50e04aefb8f5ff1aaff536c6d8,2019-12,Leicestershire Police,Leicestershire Police,-1.176873,52.603717,On or near Bannister Road,E01025637,Blaby 005B,Vehicle crime,Status update unavailable,
704a8aa2540af603b86d1df20d94f40fc90519442919a8ab8a8cd9cc002c9b27,2019-12,Leicestershire Police,Leicestershire Police,-1.178279,52.602774,On or near Fosse Close,E01025637,Blaby 005B,Vehicle crime,Investigation complete; no suspect identified,
8efc2566ac9225c0e6990036d813034239d89c19abc90b1d15b2a4cc4dcdf069,2019-12,Leicestershire Police,Leicestershire Police,-1.177522,52.603767,On or near Southside Road,E01025637,Blaby 005B,Vehicle crime,Investigation complete; no suspect identified,
91dd492276b6c1be862296638819a79ad7ead86dd781c214e690f6f2de2e85ff,2019-12,Leicestershire Police,Leicestershire Police,-1.177522,52.603767,On or near Southside Road,E01025637,Blaby 005B,Vehicle crime,Investigation complete; no suspect identified,
e69b00634f16a2eb1875ea2c900d390828f75ed8e9b14d7915ba48ad298faa32,2019-12,Leicestershire Police,Leicestershire Police,-1.183100,52.601558,On or near Park/Open Space,E01025637,Blaby 005B,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Leicestershire Police,Leicestershire Police,-1.170323,52.607322,On or near Gwencole Crescent,E01025652,Blaby 005C,Anti-social behaviour,,
20c1eb2839bab8a8db7020fafdbba55e1f178b3297b4271fbfd3c4eec8c16442,2019-12,Leicestershire Police,Leicestershire Police,-1.176389,52.606708,On or near Monica Road,E01025652,Blaby 005C,Burglary,Investigation complete; no suspect identified,
a89a78b48b42e834dab75dac923afa125501af29b0369336e4be013060f3c541,2019-12,Leicestershire Police,Leicestershire Police,-1.172832,52.606638,On or near Pedestrian Subway,E01025652,Blaby 005C,Criminal damage and arson,Investigation complete; no suspect identified,
ae341fc55b4e3ca3bea7e64477792a362ecbc6f9e1acf56394c2f2cf59467454,2019-12,Leicestershire Police,Leicestershire Police,-1.170323,52.607322,On or near Gwencole Crescent,E01025652,Blaby 005C,Criminal damage and arson,Status update unavailable,
dcd99e45e05e94816623df6949111c1931ea4c879e9f501beba9c9a09dedceed,2019-12,Leicestershire Police,Leicestershire Police,-1.170323,52.607322,On or near Gwencole Crescent,E01025652,Blaby 005C,Public order,Unable to prosecute suspect,
6439d31bddeb93b613ba05c6bdc78209a2d3bb8ef885ff96ff081085d78e2aba,2019-12,Leicestershire Police,Leicestershire Police,-1.176389,52.606708,On or near Monica Road,E01025652,Blaby 005C,Public order,Investigation complete; no suspect identified,
da590e77af6530f6823a2672b26ba3e41f584f16ebdbe5e372c42816bd72f4e7,2019-12,Leicestershire Police,Leicestershire Police,-1.170323,52.607322,On or near Gwencole Crescent,E01025652,Blaby 005C,Violence and sexual offences,Investigation complete; no suspect identified,
