Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e5cfd43d8ee1be12aa59c045ec13eefe9087915ff7388ff0a878ba5f6aa5858e,2020-02,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Criminal damage and arson,Status update unavailable,
3f3026ef0454d4452e907c5d1a0cf2f1f37d4d921592f1033a8d91d87ef29915,2020-02,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Drugs,Local resolution,
2135fbd8cb25a5f89d0151884730ff61476606533146008afe803468fe7697e9,2020-02,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
fd57b869b2927b7f76b0b4e11b10607a093ca9b0e9f7a5a698aadb5f23bc5025,2020-02,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
cc2ede998f8e51637d6c868e4d7b4164e4ee19029031c5668035bb6a68165c16,2020-02,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Public order,Unable to prosecute suspect,
7ca75f3f4603bfb9800285d1d96de5d15b7c08fd3797bad450d0c43afd3d3ca9,2020-02,Leicestershire Police,Leicestershire Police,-1.203573,52.621457,On or near Goodheart Way,E01025633,Blaby 002C,Public order,Status update unavailable,
069c3e8644086e5a471cc5778515295660d556b861dbe1bdd3f72c805d75d5ff,2020-02,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Public order,Status update unavailable,
969acac1e485b576b8455d456febe007b050fb1f0a07a92ca5ae17ab5890a423,2020-02,Leicestershire Police,Leicestershire Police,-1.206075,52.623632,On or near South Avenue,E01025633,Blaby 002C,Public order,Status update unavailable,
da08ad75654388ec4c24435c260b268d5235943ac24c283548ed92a71c59e0b7,2020-02,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Public order,Unable to prosecute suspect,
2cc02988bc62e26d5d6df01e227f18ab07234358408c5d54faeb39c336666a2d,2020-02,Leicestershire Police,Leicestershire Police,-1.204097,52.624347,On or near Wardens Walk,E01025633,Blaby 002C,Public order,Status update unavailable,
7aa1813281fdcf156c7d6f6849139e5cfa6d0e70e6cef74b58d573698674871c,2020-02,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Shoplifting,Court result unavailable,
c82044927bc6a1345a2b53f1a36aec4adcaa31e9d6d9034f0296c50f5bfac13f,2020-02,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Shoplifting,Suspect charged as part of another case,
5262bd95c6f2c14846b50af529e3304ba3cf8e8258a936cd35eee5b7305076af,2020-02,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Shoplifting,Court result unavailable,
6c0284fc56a942599437511f194d45e7be6229a6f9fe17566b682dc5a4ff3433,2020-02,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Shoplifting,Unable to prosecute suspect,
39a7d41aab845ee16358533065ccb42b9414a04dd1435ecbed4f8e1e8328432a,2020-02,Leicestershire Police,Leicestershire Police,-1.206173,52.622293,On or near Marriott Close,E01025633,Blaby 002C,Vehicle crime,Status update unavailable,
bd223b6154379a702773ddef2d5e0aad2ab4f28402091df6eca3c4337bd9700c,2020-02,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
55db0035397b78d7a5622f0adcd43195d06a2296693221202822e2d8bb54ee4f,2020-02,Leicestershire Police,Leicestershire Police,-1.206075,52.623632,On or near South Avenue,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
d047e72848076a9e8a423975cdabd822abb5fe1acfc46b4a8041530759eca89f,2020-02,Leicestershire Police,Leicestershire Police,-1.204032,52.627933,On or near Sylvan Way,E01025633,Blaby 002C,Violence and sexual offences,Further investigation is not in the public interest,
dce75cb2ee8b2238dac6ec0c5471ec35be15ba3ab8fd6eb15de9a028bea997cc,2020-02,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Violence and sexual offences,Status update unavailable,
8edba4cc77b911496beafd86dd81248dc32b0aafd5e01df3522fe727867638bb,2020-02,Leicestershire Police,Leicestershire Police,-1.206075,52.623632,On or near South Avenue,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
e92859becb060556d2187b2781434cee057610b5703a6fa559da17e9b2faf8d9,2020-02,Leicestershire Police,Leicestershire Police,-1.216415,52.625337,On or near Rutland Close,E01025635,Blaby 002D,Burglary,Status update unavailable,
90b32a09e80b850abaeda717f80eba552c900051173a92aa643c7ba92a7ba46e,2020-02,Leicestershire Police,Leicestershire Police,-1.218604,52.625162,On or near Kirby Lane,E01025635,Blaby 002D,Violence and sexual offences,Status update unavailable,
,2020-02,Leicestershire Police,Leicestershire Police,-1.225252,52.620999,On or near Blue Pots Close,E01025634,Blaby 003A,Anti-social behaviour,,
,2020-02,Leicestershire Police,Leicestershire Police,-1.229329,52.620153,On or near Maytree Drive,E01025634,Blaby 003A,Anti-social behaviour,,
85d0221057742ec828a1802b6347ffd5a69241a4344b34953105aa99ddf6990f,2020-02,Leicestershire Police,Leicestershire Police,-1.223561,52.620547,On or near Alder Close,E01025634,Blaby 003A,Criminal damage and arson,Investigation complete; no suspect identified,
d216d7b4156b0dc8b085cda60d422131963d849ab90f9bc9b1f1959905277a03,2020-02,Leicestershire Police,Leicestershire Police,-1.227961,52.618985,On or near Kingfisher Close,E01025634,Blaby 003A,Other theft,Status update unavailable,
a8150e15dcd051eee11c03f8d6277502d304be0a9d277a92ee770af28e130888,2020-02,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Public order,Unable to prosecute suspect,
ff22ed23602e3b5bb2f78388261e1ab1582e1a449e781c5b8502a97435cd9956,2020-02,Leicestershire Police,Leicestershire Police,-1.220898,52.621599,On or near Hunters Way,E01025634,Blaby 003A,Public order,Investigation complete; no suspect identified,
53c7c39d38106e308ddc31516821124196fe2329d84695478b8c8ed2c1ded94e,2020-02,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Vehicle crime,Investigation complete; no suspect identified,
6821b7e3d9ae776b96e9325c4e86a8b9b5b975571bfbbad9ea6d021298c073ad,2020-02,Leicestershire Police,Leicestershire Police,-1.224918,52.619846,On or near Haven Close,E01025634,Blaby 003A,Violence and sexual offences,Local resolution,
d1f114f140e77997ba364fb21a9af5329d5d8ad500a498719e7fcd2e88807cfc,2020-02,Leicestershire Police,Leicestershire Police,-1.235280,52.619419,On or near Sports/Recreation Area,E01025638,Blaby 003B,Burglary,Status update unavailable,
21ef7ab0d1c5ac8426ec7ea73368dbdcb8a4edca477c90e3a3ce48503e23f4ab,2020-02,Leicestershire Police,Leicestershire Police,-1.208847,52.630474,On or near Wembley Road,E01025638,Blaby 003B,Other theft,Investigation complete; no suspect identified,
c2dbf00c0b2254e4c56ad6c2e1ee0c2654b113139ab6fa000fdae7e2c93c75dd,2020-02,Leicestershire Police,Leicestershire Police,-1.212296,52.631737,On or near Ratby Lane,E01025638,Blaby 003B,Vehicle crime,Investigation complete; no suspect identified,
18b0cdbd0e9fe411cc87716a00af5aa039f9deb67f3e953c4367fd60747338df,2020-02,Leicestershire Police,Leicestershire Police,-1.229241,52.624306,On or near Barry Drive,E01025638,Blaby 003B,Vehicle crime,Investigation complete; no suspect identified,
,2020-02,Leicestershire Police,Leicestershire Police,-1.228298,52.636769,On or near Parking Area,E01025639,Blaby 003C,Anti-social behaviour,,
2154bb7998aee24d6b7e623e7908644f0c6ffc23a429b970614df21c972bbf31,2020-02,Leicestershire Police,Leicestershire Police,-1.228298,52.636769,On or near Parking Area,E01025639,Blaby 003C,Vehicle crime,Investigation complete; no suspect identified,
,2020-02,Leicestershire Police,Leicestershire Police,-1.232150,52.636183,On or near Main Street,E01025640,Blaby 003D,Anti-social behaviour,,
b84746e91e548daf09764d8341da59d9e0bbf2a469eb7878a6e36a008369c6c6,2020-02,Leicestershire Police,Leicestershire Police,-1.235026,52.635680,On or near Fox Lane,E01025640,Blaby 003D,Possession of weapons,Unable to prosecute suspect,
16a070f00e59aa2bee0378f5c9db79fff027388dcf85b9b3f1e8d94812e0fb7f,2020-02,Leicestershire Police,Leicestershire Police,-1.233325,52.629852,On or near Wentworth Green,E01025640,Blaby 003D,Theft from the person,Awaiting court outcome,
281f3ed48e864bb49db9ff75c666ee861b5919229709b9c44d4c6be0e92b0fcf,2020-02,Leicestershire Police,Leicestershire Police,-1.235521,52.633561,On or near Church Road,E01025640,Blaby 003D,Vehicle crime,Investigation complete; no suspect identified,
cc3674bf07c9354f3637f674f176219352d11ba9a1c5806114217c2cd3902b45,2020-02,Leicestershire Police,Leicestershire Police,-1.238417,52.631854,On or near Wilshere Close,E01025640,Blaby 003D,Violence and sexual offences,Status update unavailable,
9796a72d00d0c42e891eff95e2fa43ae1057da9b4814bc9a350baf90d80bf527,2020-02,Leicestershire Police,Leicestershire Police,-1.233325,52.629852,On or near Wentworth Green,E01025640,Blaby 003D,Violence and sexual offences,Unable to prosecute suspect,
9ff9f0ef410dc96ac6fd9481bbc3041642eae3fad5d3dcb35d76d98347f7367f,2020-02,Leicestershire Police,Leicestershire Police,-1.238417,52.631854,On or near Wilshere Close,E01025640,Blaby 003D,Violence and sexual offences,Unable to prosecute suspect,
0e3625e19d4d124ce62bcbae728c66d056d0183ca6f855b1e56b61f519bf4fc5,2020-02,Leicestershire Police,Leicestershire Police,-1.235521,52.633561,On or near Church Road,E01025640,Blaby 003D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-02,Leicestershire Police,Leicestershire Police,-1.233941,52.575062,On or near Langley Close,E01025645,Blaby 003E,Anti-social behaviour,,
,2020-02,Leicestershire Police,Leicestershire Police,-1.282820,52.596396,On or near Leicester Road,E01025645,Blaby 003E,Anti-social behaviour,,
842d72d72572af88b1f95e90e6ed4d1df34323a48ecacf74a6a6acec9746b0d9,2020-02,Leicestershire Police,Leicestershire Police,-1.233941,52.575062,On or near Langley Close,E01025645,Blaby 003E,Public order,Further investigation is not in the public interest,
c1d683dcead68a6e0c26f9bb15611e3a077a3e03170e4079f8360e4aeab00632,2020-02,Leicestershire Police,Leicestershire Police,-1.260465,52.586963,On or near Church Street,E01025645,Blaby 003E,Public order,Formal action is not in the public interest,
c6c20682a5467571f0bfcd413c512488d6b7bf1732a5567a7f3cdf922cafb50a,2020-02,Leicestershire Police,Leicestershire Police,-1.256216,52.577263,On or near M69,E01025645,Blaby 003E,Violence and sexual offences,Investigation complete; no suspect identified,
cb57514805e322dcce82fa3580509f7d9d6583963bd529064a1d28b196aec3d1,2020-02,Leicestershire Police,Leicestershire Police,-1.258689,52.586340,On or near Nursery Close,E01025645,Blaby 003E,Violence and sexual offences,Status update unavailable,
fa47b8c40f933d00f9eed73f5d5d275a5277c572a21c15333c9ba6117820d2e2,2020-02,Leicestershire Police,Leicestershire Police,-1.261591,52.586709,On or near Normanton Grove,E01025645,Blaby 003E,Violence and sexual offences,Status update unavailable,
,2020-02,Leicestershire Police,Leicestershire Police,-1.195802,52.621522,On or near Valley Drive,E01025666,Blaby 004A,Anti-social behaviour,,
132fd98e320a10d9e524708e35e6042e0527e8302cd7ee3e1b0bc81fbb262a5d,2020-02,Leicestershire Police,Leicestershire Police,-1.199398,52.625232,On or near St Mary'S Court,E01025666,Blaby 004A,Criminal damage and arson,Investigation complete; no suspect identified,
5298be4a7647f33c40c230b6719d13f18772693dafd7fc0228360842f49748e1,2020-02,Leicestershire Police,Leicestershire Police,-1.199271,52.624080,On or near St Mary'S Avenue,E01025666,Blaby 004A,Shoplifting,Status update unavailable,
3e4d18bf85daebf688c6d2c602a0d055a2ee84609a011d6e501f09e532a8be2a,2020-02,Leicestershire Police,Leicestershire Police,-1.199398,52.625232,On or near St Mary'S Court,E01025666,Blaby 004A,Vehicle crime,Status update unavailable,
e8914b2e449363cf4b9e9808fc80535e879a506ce6d0e8ed198b17d1ccd6f31a,2020-02,Leicestershire Police,Leicestershire Police,-1.194060,52.623883,On or near Chaplin Court,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
ce511d7d8a98fbdafdd819171a01fe7fc499e738395d39268a6d6fa87146bfea,2020-02,Leicestershire Police,Leicestershire Police,-1.193439,52.624706,On or near Meadwell Road,E01025666,Blaby 004A,Violence and sexual offences,Status update unavailable,
ef9d948789aa1b7deb4855334760ea4d89e4a58b64acf7e94a8610dd4eb7c096,2020-02,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Violence and sexual offences,Status update unavailable,
e23e7433e8a4d200aac4d29881bfda8d923240ff20fae9045fddcce0e4eba77c,2020-02,Leicestershire Police,Leicestershire Police,-1.186084,52.619046,On or near Kingsway North,E01025667,Blaby 004B,Criminal damage and arson,Investigation complete; no suspect identified,
93b01a633c5fb03ccca110ceb655146ebe321b3183b0c5c89ec4dee3607a1404,2020-02,Leicestershire Police,Leicestershire Police,-1.183093,52.620194,On or near Braunstone Lane,E01025667,Blaby 004B,Shoplifting,Investigation complete; no suspect identified,
93a406c404f155635c1bdb18bd5a96687af7d6a734ba4ce93749ccd9f02a4c5f,2020-02,Leicestershire Police,Leicestershire Police,-1.186001,52.620322,On or near Evelyn Road,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
21dc8b67473da39870b89b65f77adb2a2516c87038421cfb66a3eaab7229557a,2020-02,Leicestershire Police,Leicestershire Police,-1.186001,52.620322,On or near Evelyn Road,E01025667,Blaby 004B,Violence and sexual offences,Status update unavailable,
,2020-02,Leicestershire Police,Leicestershire Police,-1.198293,52.622626,On or near Larch Grove,E01025668,Blaby 004C,Anti-social behaviour,,
,2020-02,Leicestershire Police,Leicestershire Police,-1.201096,52.621216,On or near Thistley Close,E01025668,Blaby 004C,Anti-social behaviour,,
3a27f5f5379ee47999b497685bd0646db2f0ece3996e39088f6f5234fd14f3ba,2020-02,Leicestershire Police,Leicestershire Police,-1.200978,52.622006,On or near Sports/Recreation Area,E01025668,Blaby 004C,Burglary,Status update unavailable,
b81a2beab3a6171468ff91023bb154c1c3e23d069fb6ef02a6c827f2cc6a9fbc,2020-02,Leicestershire Police,Leicestershire Police,-1.201096,52.621216,On or near Thistley Close,E01025668,Blaby 004C,Drugs,Unable to prosecute suspect,
4bac305b302df14966a541d654eaf58d5b2b4e7f8e6a74bed7134fdf1d23b87d,2020-02,Leicestershire Police,Leicestershire Police,-1.196681,52.617896,On or near Darien Way,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
588cd7b4ba8514d4cc4c0a218d2c0e3d6ff020fbe2f4846ef8e01d464809219c,2020-02,Leicestershire Police,Leicestershire Police,-1.191263,52.621751,On or near Hardie Crescent,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
57b8b9ebb1cc6ad72d893f510b689f985d42c82a87e844b9792443caed4f0c6c,2020-02,Leicestershire Police,Leicestershire Police,-1.196681,52.617896,On or near Darien Way,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
3ac6f85aa76cb6ddfb5b87a9c2567dda01e533ca3744b854e5c92966b6370c4d,2020-02,Leicestershire Police,Leicestershire Police,-1.196681,52.617896,On or near Darien Way,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
642d5d239e69b344e0f43350ad46fe0a5a3f0bae49183945165da85e28aa277d,2020-02,Leicestershire Police,Leicestershire Police,-1.196681,52.617896,On or near Darien Way,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
4b73cc650499eaef330bef7568d98d6816563ea1ec3f07abaaedbb6aca424b17,2020-02,Leicestershire Police,Leicestershire Police,-1.196681,52.617896,On or near Darien Way,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
7e28930a058c51042bc93e44e93a27828988d2bbfaf2de89edd55cd0c7830aaa,2020-02,Leicestershire Police,Leicestershire Police,-1.196681,52.617896,On or near Darien Way,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
e43210aad9dedfbb4d750b9c4793c4e91e4697aef40728a6a30e63595d882f09,2020-02,Leicestershire Police,Leicestershire Police,-1.199195,52.620951,On or near Vyner Close,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
c5bc010ca70ee574b62d292e1495342115369f79cfaa52225638a56fa078a531,2020-02,Leicestershire Police,Leicestershire Police,-1.199195,52.620951,On or near Vyner Close,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
3f3e6301ee564a6b574ec83a70e01fb36cbcf89ddf528670c438250577a2c77a,2020-02,Leicestershire Police,Leicestershire Police,-1.196681,52.617896,On or near Darien Way,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
41c7bddc8e794aea52a5578b78427013d70eedbaacb31473dd8dbec1d27b1479,2020-02,Leicestershire Police,Leicestershire Police,-1.199195,52.620951,On or near Vyner Close,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
1438be47aecaddb479b80ffbcdb00a9f7efc18a8d4e733169cf81fc20376528a,2020-02,Leicestershire Police,Leicestershire Police,-1.191263,52.621751,On or near Hardie Crescent,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Leicestershire Police,Leicestershire Police,-1.193022,52.615273,On or near Owen Close,E01025669,Blaby 004D,Anti-social behaviour,,
5b9e1e063cfb75daa0652dd9b80df466dfc56179e9ca9ab01e2df406f6853d95,2020-02,Leicestershire Police,Leicestershire Police,-1.198824,52.617811,On or near Hilcot Green,E01025669,Blaby 004D,Burglary,Status update unavailable,
a3a5b4fe6b51865947ee6bafabf8fdc780afdd47372f9fb6d8594d21e6235a05,2020-02,Leicestershire Police,Leicestershire Police,-1.192080,52.611059,On or near Tiber Way,E01025669,Blaby 004D,Burglary,Investigation complete; no suspect identified,
84f907238166ef04791a7198bc4d5ca85e51f6a643b657da75f49bdc7593652e,2020-02,Leicestershire Police,Leicestershire Police,-1.193953,52.616843,On or near Sherrard Way,E01025669,Blaby 004D,Criminal damage and arson,Investigation complete; no suspect identified,
d06c669be34463a593aca2e467c744d73b2d7e52a928d47f0a6b3794958229c8,2020-02,Leicestershire Police,Leicestershire Police,-1.196192,52.617146,On or near Impey Close,E01025669,Blaby 004D,Criminal damage and arson,Investigation complete; no suspect identified,
a3136ff04c1116b13e0dd58fa10064c73faf1415b220deb164a960e86b08b44e,2020-02,Leicestershire Police,Leicestershire Police,-1.193953,52.616843,On or near Sherrard Way,E01025669,Blaby 004D,Criminal damage and arson,Investigation complete; no suspect identified,
6c5de09a87708f40b69f5489997725ec02e74743156635239a17c7e67d4b7e95,2020-02,Leicestershire Police,Leicestershire Police,-1.193022,52.615273,On or near Owen Close,E01025669,Blaby 004D,Other theft,Investigation complete; no suspect identified,
f2358da01d3bbb93026f0e94e8196b135eedd29594849a8297caf29f5f93481b,2020-02,Leicestershire Police,Leicestershire Police,-1.193022,52.615273,On or near Owen Close,E01025669,Blaby 004D,Violence and sexual offences,Investigation complete; no suspect identified,
2cba6118291cb9caf32a5448c153a6b68526bbbd66a059b370ce5ed1a06905e3,2020-02,Leicestershire Police,Leicestershire Police,-1.200337,52.617462,On or near Home Avenue,E01025669,Blaby 004D,Violence and sexual offences,Status update unavailable,
ccdadf157b9256fe83632619740002c2029966d050700ec4663516b10b859b47,2020-02,Leicestershire Police,Leicestershire Police,-1.179640,52.605022,On or near The Osiers,E01025636,Blaby 005A,Criminal damage and arson,Local resolution,
27d29eca32832aab28fab6a0b5760399d44d51ae8c6a1b766aa1f945fd7baf50,2020-02,Leicestershire Police,Leicestershire Police,-1.180921,52.606011,On or near The Glade,E01025636,Blaby 005A,Criminal damage and arson,Investigation complete; no suspect identified,
f548eda66f82796f77ee2ba9a8ecfe46cea833c20a3ca17ac476c21d1f65fdd9,2020-02,Leicestershire Police,Leicestershire Police,-1.183079,52.609037,On or near Brockenhurst Drive,E01025636,Blaby 005A,Public order,Action to be taken by another organisation,
b11f037cffc9d49a13879f8f5f52a5420b8ab8c10a097e39efc52b5fe70b520a,2020-02,Leicestershire Police,Leicestershire Police,-1.179640,52.605022,On or near The Osiers,E01025636,Blaby 005A,Shoplifting,Investigation complete; no suspect identified,
efe7926cd7f64fe10ae0577eb284ecd1fcaf1ad3b06e68f074317e7842f1bbea,2020-02,Leicestershire Police,Leicestershire Police,-1.185053,52.609330,On or near Staplehurst Avenue,E01025636,Blaby 005A,Vehicle crime,Investigation complete; no suspect identified,
23d1711cc2df31a904723f24b3309f35ed28ce06e08ae45c8b68403914d33b4d,2020-02,Leicestershire Police,Leicestershire Police,-1.183759,52.606660,On or near Pits Avenue,E01025636,Blaby 005A,Vehicle crime,Investigation complete; no suspect identified,
77f55304cdc3827bcff7593d232a57936cdeb6b0953ef75c096e7abcd9b61a03,2020-02,Leicestershire Police,Leicestershire Police,-1.181610,52.605503,On or near Pinfold,E01025636,Blaby 005A,Violence and sexual offences,Status update unavailable,
a31a8f5e51fc0d1b5cce489d48ebf4e0f70e59dc26e1803dba900bdcdd13c046,2020-02,Leicestershire Police,Leicestershire Police,-1.179960,52.607667,On or near Gayhurst Close,E01025636,Blaby 005A,Violence and sexual offences,Investigation complete; no suspect identified,
79f3577818e90f673afeb6bfd996de97b2441b5b09139886a52e083841700f2d,2020-02,Leicestershire Police,Leicestershire Police,-1.179640,52.605022,On or near The Osiers,E01025636,Blaby 005A,Violence and sexual offences,Unable to prosecute suspect,
02947108e092eb782b2700549e4711aa6c1c628d15f4640165a1759e9213c406,2020-02,Leicestershire Police,Leicestershire Police,-1.178984,52.602177,On or near Bloxams Close,E01025637,Blaby 005B,Burglary,Investigation complete; no suspect identified,
a10a79a9e9496fdc2b971a921b600fb32fa6dbe2ed4f55164b3a29df0a1e5bd0,2020-02,Leicestershire Police,Leicestershire Police,-1.178279,52.602774,On or near Fosse Close,E01025637,Blaby 005B,Burglary,Investigation complete; no suspect identified,
a3a055b84ac86f17e04978420b8f56fc47e06e13d70c282fd29472d33f1c4706,2020-02,Leicestershire Police,Leicestershire Police,-1.182928,52.604460,On or near Grass Acres,E01025637,Blaby 005B,Violence and sexual offences,Status update unavailable,
bbb1c4103895d37fd068eadcf45c63fff9c108a71fcf1698a6fef06d4ee772f9,2020-02,Leicestershire Police,Leicestershire Police,-1.182928,52.604460,On or near Grass Acres,E01025637,Blaby 005B,Violence and sexual offences,Status update unavailable,
67992739b36b7ae57db46695d0a483cd42e0bde795f74168de84b2b3f16ce2a9,2020-02,Leicestershire Police,Leicestershire Police,-1.178279,52.602774,On or near Fosse Close,E01025637,Blaby 005B,Violence and sexual offences,Unable to prosecute suspect,
dd5581dd98a451e3d335028075f342aec8beb4aace353e4fa1c49e4b9873e7a0,2020-02,Leicestershire Police,Leicestershire Police,-1.176389,52.606708,On or near Monica Road,E01025652,Blaby 005C,Criminal damage and arson,Formal action is not in the public interest,
