Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e09feb004d5687b021768e24143069d6edd6efa0b4cfe0cb4d7cb249c6ff9b36,2020-01,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Status update unavailable,
e2e776cf8dc5ffcd1a58439470572da879009383cdd75b696192231113359c8d,2020-01,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
4ad9287e5c0a791f52b567e13d09555750f0b9c49227dcada9fbaa7335e25a97,2020-01,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Status update unavailable,
0dd13373089da5005a8c4d98c8302717c032bb125fab5529cee6f3637ea73968,2020-01,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Status update unavailable,
007a530e29f78819e3d688ce8b48774a2ade0c8ad5c41c384114aff8f2b97be1,2020-01,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
0c1680e9767d2b1f870f6cc2a24c74b69b25b5a5f5fd7ee513b98de5a04cd0a0,2020-01,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Status update unavailable,
8e967e5da7a6a93051b5c61c4207c470b5b95ee41076437d8b7f2ceecafb58c3,2020-01,Leicestershire Police,Leicestershire Police,-1.201878,52.624520,On or near Park Drive,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
20b111264815bf01a47320c88d090fd2bbf50b243d12186a511eff3e4ac72053,2020-01,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Violence and sexual offences,Status update unavailable,
987281e9addc7fb4fcc79252fd61301f374aa9cb12d265df4f8c817b9770c107,2020-01,Leicestershire Police,Leicestershire Police,-1.207347,52.627596,On or near Brightwell Drive,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
792c7edf48cc34e05f2431589635612cdd8a46a1e0239680f95c51ae77be3f71,2020-01,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
3e4e50377c60e0b8fcf1a795c5e1697bcfcf14d3f30807d2e08aee054283075e,2020-01,Leicestershire Police,Leicestershire Police,-1.207347,52.627596,On or near Brightwell Drive,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
148a5a3f96275bb0a285dcadb7884b279a27159ba29d5aa443de18a4ba9727bb,2020-01,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Violence and sexual offences,Action to be taken by another organisation,
,2020-01,Leicestershire Police,Leicestershire Police,-1.212967,52.626465,On or near Charnwood Drive,E01025635,Blaby 002D,Anti-social behaviour,,
ad72eca59031a1fb053ede3e8785688ff895a796884dfc98d68772471f6f3573,2020-01,Leicestershire Police,Leicestershire Police,-1.215269,52.626597,On or near Priory Walk,E01025635,Blaby 002D,Vehicle crime,Investigation complete; no suspect identified,
1095d976a8cfbafb4be0c3efee51edd41d1503334583a8d7d7e9eb0ed57070e5,2020-01,Leicestershire Police,Leicestershire Police,-1.213349,52.627393,On or near Charnwood Close,E01025635,Blaby 002D,Vehicle crime,Investigation complete; no suspect identified,
bc790c3715a686312b9f647f10ec57825fe461f56ae0a6a409791e54040d82bb,2020-01,Leicestershire Police,Leicestershire Police,-1.215269,52.626597,On or near Priory Walk,E01025635,Blaby 002D,Vehicle crime,Status update unavailable,
4f534d1517d5234db9d5c7c520192fcbf3d70d0b287f61b4142312f1cd263c38,2020-01,Leicestershire Police,Leicestershire Police,-1.218604,52.625162,On or near Kirby Lane,E01025635,Blaby 002D,Violence and sexual offences,Further investigation is not in the public interest,
202db53911ec71a7914f2076746b1f97913e94467fc8a519e104e1a335aabbe7,2020-01,Leicestershire Police,Leicestershire Police,-1.213349,52.627393,On or near Charnwood Close,E01025635,Blaby 002D,Violence and sexual offences,Status update unavailable,
31ee2cded104f324d0e5650fd2997f7f29e65b960b15ba188d7d2f30d7feaca3,2020-01,Leicestershire Police,Leicestershire Police,-1.211051,52.624564,On or near Grange Avenue,E01025635,Blaby 002D,Violence and sexual offences,Status update unavailable,
59f103f1d00767d6975e556e61cd96cd567b47348b80547d57609686f691e7e5,2020-01,Leicestershire Police,Leicestershire Police,-1.211051,52.624564,On or near Grange Avenue,E01025635,Blaby 002D,Violence and sexual offences,Court result unavailable,
545ffcb5f2297b99b49c9e858e67814415b9ad5adc1dd0264aacd79f3e94c3d5,2020-01,Leicestershire Police,Leicestershire Police,-1.216415,52.625337,On or near Rutland Close,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Leicestershire Police,Leicestershire Police,-1.229329,52.620153,On or near Maytree Drive,E01025634,Blaby 003A,Anti-social behaviour,,
d5ca6dae0491fea9edccd3f383b85f789da18f80f7cf907bd672f5b6178b3b48,2020-01,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Criminal damage and arson,Status update unavailable,
d7ee74b6111d1817936f2287b0e99ae9e8587b01ad4ed054a8d0fbe6688906ca,2020-01,Leicestershire Police,Leicestershire Police,-1.223839,52.624037,On or near Ellis Drive,E01025634,Blaby 003A,Vehicle crime,Status update unavailable,
56929d0e594890f344e82ec65894a273cf35c50649284864e2d3d3a04c6d5525,2020-01,Leicestershire Police,Leicestershire Police,-1.223839,52.624037,On or near Ellis Drive,E01025634,Blaby 003A,Vehicle crime,Investigation complete; no suspect identified,
ea99df818d4f8d1e9d5613ab825610940805b753f9bb6673f1b11766bea7cf1c,2020-01,Leicestershire Police,Leicestershire Police,-1.224918,52.619846,On or near Haven Close,E01025634,Blaby 003A,Vehicle crime,Investigation complete; no suspect identified,
6c4798997ea4fa095ddd5ab6d753aacb979d107216ae5587b5e1f87f8ab280fd,2020-01,Leicestershire Police,Leicestershire Police,-1.222646,52.620514,On or near Juniper Close,E01025634,Blaby 003A,Violence and sexual offences,Status update unavailable,
d78573cc7b5d1b00a1e5d547283ed2d3807e17621016781369195b2b38382131,2020-01,Leicestershire Police,Leicestershire Police,-1.222646,52.620514,On or near Juniper Close,E01025634,Blaby 003A,Violence and sexual offences,Status update unavailable,
e5639a7c7c92eb1b59b2eee36ad1fe46909ec7ece997b45b2beebcee0d4caed4,2020-01,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Violence and sexual offences,Status update unavailable,
35bd19fb6f573077b5fe530b8d5afcac0650a8b8d29d484de3565e6e7479f3dd,2020-01,Leicestershire Police,Leicestershire Police,-1.225377,52.624784,On or near Martin Avenue,E01025638,Blaby 003B,Criminal damage and arson,Investigation complete; no suspect identified,
053c34fd5d3d44226309deec4c779ab835261ae605c0aaa2888d83853a6c355a,2020-01,Leicestershire Police,Leicestershire Police,-1.232073,52.628783,On or near Station Close,E01025638,Blaby 003B,Drugs,Status update unavailable,
a601f6c9ef3a5084e1c0b2e08d96808b2cbcf004c503b64932f83302f067f0d7,2020-01,Leicestershire Police,Leicestershire Police,-1.212296,52.631737,On or near Ratby Lane,E01025638,Blaby 003B,Vehicle crime,Investigation complete; no suspect identified,
93457eee0bcc20b5706e741dbaf0a28f13a432d8e1d3e797ef9fe517634e7863,2020-01,Leicestershire Police,Leicestershire Police,-1.212296,52.631737,On or near Ratby Lane,E01025638,Blaby 003B,Vehicle crime,Investigation complete; no suspect identified,
9cf763b96cd020bac4fa5d4f55f4ca16e8fb941a6c9387b2b718f4fd4895f693,2020-01,Leicestershire Police,Leicestershire Police,-1.225377,52.624784,On or near Martin Avenue,E01025638,Blaby 003B,Violence and sexual offences,Status update unavailable,
,2020-01,Leicestershire Police,Leicestershire Police,-1.232738,52.633858,On or near The Croft,E01025639,Blaby 003C,Anti-social behaviour,,
,2020-01,Leicestershire Police,Leicestershire Police,-1.237533,52.635112,On or near Ladysmith Road,E01025639,Blaby 003C,Anti-social behaviour,,
,2020-01,Leicestershire Police,Leicestershire Police,-1.230819,52.633747,On or near Court Close,E01025639,Blaby 003C,Anti-social behaviour,,
40a3a1270faffd63e4ed28bf2c142ea356e514d2cea4adbbcc65aa5c14f94554,2020-01,Leicestershire Police,Leicestershire Police,-1.228298,52.636769,On or near Parking Area,E01025639,Blaby 003C,Criminal damage and arson,Investigation complete; no suspect identified,
28115866f991c67f712df10bf688bb1afccd0199671e4cafe2a8e4be39b4357d,2020-01,Leicestershire Police,Leicestershire Police,-1.228298,52.636769,On or near Parking Area,E01025639,Blaby 003C,Criminal damage and arson,Investigation complete; no suspect identified,
c4f0cc71c3114082e7d41ee2b19e3c835e4483245933e2b5470c84c988225b44,2020-01,Leicestershire Police,Leicestershire Police,-1.228298,52.636769,On or near Parking Area,E01025639,Blaby 003C,Criminal damage and arson,Status update unavailable,
d9f2a7ee629a440adbf6920e460eebe80738b7f30d334e6bd1ab301420f566fc,2020-01,Leicestershire Police,Leicestershire Police,-1.228298,52.636769,On or near Parking Area,E01025639,Blaby 003C,Vehicle crime,Status update unavailable,
3512ea882078b70a69e166543ccf1dd41ead9d6ccbdb614114bf153c9dd6b314,2020-01,Leicestershire Police,Leicestershire Police,-1.228298,52.636769,On or near Parking Area,E01025639,Blaby 003C,Violence and sexual offences,Status update unavailable,
,2020-01,Leicestershire Police,Leicestershire Police,-1.234280,52.634371,On or near Parking Area,E01025640,Blaby 003D,Anti-social behaviour,,
e7560029c871c68b6a034847387aa58c97c9525d3abe34fd7e0d60aab38a7003,2020-01,Leicestershire Police,Leicestershire Police,-1.239160,52.635005,On or near Hedgerow Lane,E01025640,Blaby 003D,Criminal damage and arson,Investigation complete; no suspect identified,
33a1d806d2541a58e02c9d7cbd0ec675c856c22a2f6e159a89536e8a64f9ba8d,2020-01,Leicestershire Police,Leicestershire Police,-1.255282,52.613217,On or near Petrol Station,E01025640,Blaby 003D,Public order,Status update unavailable,
0354c0c3eb4a2d15d0ab10aab05cfa1c7fecca361af462947ea34b0935c48e44,2020-01,Leicestershire Police,Leicestershire Police,-1.238417,52.631854,On or near Wilshere Close,E01025640,Blaby 003D,Violence and sexual offences,Status update unavailable,
695dacc5d119130003e3f757fe4ecab195b3a3be19c460b99ca31e064b89df39,2020-01,Leicestershire Police,Leicestershire Police,-1.256216,52.577263,On or near M69,E01025645,Blaby 003E,Burglary,Investigation complete; no suspect identified,
bb98b93a6eecc9dc1cd0e071edcb4fcf4d978054ac6661ba666da4870e1a06b1,2020-01,Leicestershire Police,Leicestershire Police,-1.259248,52.587342,On or near Hollies Close,E01025645,Blaby 003E,Criminal damage and arson,Investigation complete; no suspect identified,
e8a8461469ff3e9b839d88d2ca65db15e50c019af193f1f54325c12f7a82e5fe,2020-01,Leicestershire Police,Leicestershire Police,-1.263717,52.588395,On or near Moat Close,E01025645,Blaby 003E,Criminal damage and arson,Investigation complete; no suspect identified,
ae91e119a867c73891857a1e6d9cfe4b3f42ca63a3f4d4c5dcf6484b872d1691,2020-01,Leicestershire Police,Leicestershire Police,-1.258568,52.588282,On or near Oak Close,E01025645,Blaby 003E,Criminal damage and arson,Investigation complete; no suspect identified,
60ff93da480b9682561494e97cb7a935ae340af4ae2c1aeae6d5e6b98d942b7a,2020-01,Leicestershire Police,Leicestershire Police,-1.258689,52.586340,On or near Nursery Close,E01025645,Blaby 003E,Criminal damage and arson,Investigation complete; no suspect identified,
d5f8e6cbe2fd1c4856b6098b1fe213a920877f5a74904e3422bf8eebdc90ba0d,2020-01,Leicestershire Police,Leicestershire Police,-1.256216,52.577263,On or near M69,E01025645,Blaby 003E,Other theft,Status update unavailable,
50f38ebcb632aaf0444b591dd421fecac2a3bca2287923c8b4fafe7c830ee2c4,2020-01,Leicestershire Police,Leicestershire Police,-1.262038,52.587323,On or near Sports/Recreation Area,E01025645,Blaby 003E,Violence and sexual offences,Status update unavailable,
5ab10d4fae7ea2406f5cfc961e74cf9d89c2222954bbe11c683a1de5fd9ace83,2020-01,Leicestershire Police,Leicestershire Police,-1.262038,52.587323,On or near Sports/Recreation Area,E01025645,Blaby 003E,Violence and sexual offences,Status update unavailable,
,2020-01,Leicestershire Police,Leicestershire Police,-1.199398,52.625232,On or near St Mary'S Court,E01025666,Blaby 004A,Anti-social behaviour,,
efacee4a9165a6db2a57b4428f240f1709698bec3bd6493744c311a0866535d2,2020-01,Leicestershire Police,Leicestershire Police,-1.199398,52.625232,On or near St Mary'S Court,E01025666,Blaby 004A,Burglary,Status update unavailable,
5efbd18c5726cafc139922f6504b0596364d4508cad6c69642e2cdddbb5f08c9,2020-01,Leicestershire Police,Leicestershire Police,-1.197046,52.624587,On or near Radford Drive,E01025666,Blaby 004A,Criminal damage and arson,Investigation complete; no suspect identified,
84e24e488ba69a5278b2ee9da6ecb83641e252d6cbb3c44bdd5bcb1e486d7c1a,2020-01,Leicestershire Police,Leicestershire Police,-1.197046,52.624587,On or near Radford Drive,E01025666,Blaby 004A,Criminal damage and arson,Investigation complete; no suspect identified,
0ee1a7992ee97c1f76e5a24fc292fecf13d43627d010a29fd938a9f3dd4b9082,2020-01,Leicestershire Police,Leicestershire Police,-1.197046,52.624587,On or near Radford Drive,E01025666,Blaby 004A,Criminal damage and arson,Status update unavailable,
8248fa0002c42d83ea4f79b8f39b3ab3b6bbbdd17f4a217672e4f2ed7d11b8ad,2020-01,Leicestershire Police,Leicestershire Police,-1.199398,52.625232,On or near St Mary'S Court,E01025666,Blaby 004A,Criminal damage and arson,Investigation complete; no suspect identified,
9b82dd24e4c838640a7aabdb05c157b4c5eb3f990d9fff6cbaf70ff804d1f815,2020-01,Leicestershire Police,Leicestershire Police,-1.193439,52.624706,On or near Meadwell Road,E01025666,Blaby 004A,Public order,Formal action is not in the public interest,
74d1817659ec503f28f719bed1a5ef669dbd067de96b9dddcc4913d0a9fac3ad,2020-01,Leicestershire Police,Leicestershire Police,-1.200426,52.623944,On or near Wardens Walk,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
6ab42329ec2428bae07523db8718e2597a2b711a777b36b2097fef70feaa5b66,2020-01,Leicestershire Police,Leicestershire Police,-1.197522,52.623619,On or near Maple Avenue,E01025666,Blaby 004A,Violence and sexual offences,Status update unavailable,
8acb1016138782e40c4db9817b199a25e0f07f93e7c991565feed216a6c9113a,2020-01,Leicestershire Police,Leicestershire Police,-1.193840,52.622192,On or near Woodland Drive,E01025666,Blaby 004A,Violence and sexual offences,Status update unavailable,
bd961bc908c320bd56cd785db26a2981e0dfabdda9017037d7bf1b7f6ef77395,2020-01,Leicestershire Police,Leicestershire Police,-1.195681,52.623301,On or near Beech Drive,E01025666,Blaby 004A,Other crime,Action to be taken by another organisation,
64ed683aa3ab8a8386abf885257ffa10f040e7af70e65a5c22397161faba680b,2020-01,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Other crime,Status update unavailable,
712049134ac6857b8c70cf55351331e0ce9c63f885111b8fc6177f2baee3ab74,2020-01,Leicestershire Police,Leicestershire Police,-1.180287,52.617037,On or near Shakespeare Drive,E01025667,Blaby 004B,Public order,Status update unavailable,
de22d73ef729850d3dcdc590207e85429e4bbb0105a58c5208099ae67ed75d2b,2020-01,Leicestershire Police,Leicestershire Police,-1.183093,52.620194,On or near Braunstone Lane,E01025667,Blaby 004B,Public order,Court result unavailable,
794c20f6d752ac35fd05c6eca6256490a8d876d2a3405cfff01fad433248c57a,2020-01,Leicestershire Police,Leicestershire Police,-1.186084,52.619046,On or near Kingsway North,E01025667,Blaby 004B,Violence and sexual offences,Action to be taken by another organisation,
9a3c824f4879e6c46f7e7288ccb7b68a0af07042c972e9d78649fe5107ba4724,2020-01,Leicestershire Police,Leicestershire Police,-1.180324,52.618997,On or near Main Street,E01025667,Blaby 004B,Violence and sexual offences,Status update unavailable,
9b341f2525c6b0d312c051a92028e2898afa97d6396169cc6177b6bb10744c0f,2020-01,Leicestershire Police,Leicestershire Police,-1.194904,52.618962,On or near Smart Close,E01025668,Blaby 004C,Robbery,Status update unavailable,
52ee5d98de31f8ab2cbe3417404b6c6a97d3b438e58f40f8249b31654235d81f,2020-01,Leicestershire Police,Leicestershire Police,-1.196626,52.618462,On or near Royce Close,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
8efbf8b4a418df5e4ce41411a34ba6a0ac930a158a55b2d40e88560e473f5066,2020-01,Leicestershire Police,Leicestershire Police,-1.201845,52.621437,On or near Wellington Close,E01025668,Blaby 004C,Vehicle crime,Status update unavailable,
12e8fa5889a5f858d4c6c61936a170463fc555dedfc9a99bddd45ffe15b46710,2020-01,Leicestershire Police,Leicestershire Police,-1.200374,52.619485,On or near Marshall Close,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
b5e88b38ede3b56d056f12e4d5bc92d7cca94851efb455a3fd4c13fdde648342,2020-01,Leicestershire Police,Leicestershire Police,-1.201096,52.621216,On or near Thistley Close,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
0b61cde98b3d874c558bb76807e9ca2d57ddf17803ffe7d81f152206f82d71df,2020-01,Leicestershire Police,Leicestershire Police,-1.196681,52.617896,On or near Darien Way,E01025668,Blaby 004C,Violence and sexual offences,Status update unavailable,
717ac39f8513cbce600d73439a52953c26c0e0061856501ee0e392bb9ca81dc7,2020-01,Leicestershire Police,Leicestershire Police,-1.199195,52.620951,On or near Vyner Close,E01025668,Blaby 004C,Violence and sexual offences,Status update unavailable,
d4552b249be49e5c243ff24750714ae9b05d275957cbbb068487f1b4d955675c,2020-01,Leicestershire Police,Leicestershire Police,-1.196681,52.617896,On or near Darien Way,E01025668,Blaby 004C,Violence and sexual offences,Status update unavailable,
57f3ebd5ba65334d2eea46d6ac75745f52ebd16be0e0b8135d6059301a21a972,2020-01,Leicestershire Police,Leicestershire Police,-1.197426,52.620751,On or near Bolus Road,E01025668,Blaby 004C,Violence and sexual offences,Status update unavailable,
038404cd021a08dd4f89d95b03a565306459eda2b793aa6f28c6e0db90bfa656,2020-01,Leicestershire Police,Leicestershire Police,-1.196681,52.617896,On or near Darien Way,E01025668,Blaby 004C,Violence and sexual offences,Status update unavailable,
7db151bf45a7fa8d977060d78b4c52dff9e22d304b4911e0b1792369bc040b07,2020-01,Leicestershire Police,Leicestershire Police,-1.191263,52.621751,On or near Hardie Crescent,E01025668,Blaby 004C,Violence and sexual offences,Status update unavailable,
4d5b77dd311b14225c1deac64dbf25b9569f24bc31ec6d478d7fe0252f355c6f,2020-01,Leicestershire Police,Leicestershire Police,-1.196681,52.617896,On or near Darien Way,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
f64c9b5678778606b5e18722ff85d406658e642ea86a28fa9cd1215c36d0a0bd,2020-01,Leicestershire Police,Leicestershire Police,-1.188780,52.601813,On or near Meridian South,E01025669,Blaby 004D,Bicycle theft,Status update unavailable,
cab78bf80bdb506ab86ec277f3e4e86e0d845cafdbb2ace2fdefcedb7598b1df,2020-01,Leicestershire Police,Leicestershire Police,-1.192991,52.612899,On or near Romulus Court,E01025669,Blaby 004D,Bicycle theft,Investigation complete; no suspect identified,
857a6b78ae259babe8e60b11311ce1555a2d688aaeb71a5a8ae299a9208e6342,2020-01,Leicestershire Police,Leicestershire Police,-1.190863,52.617002,On or near Heawood Way,E01025669,Blaby 004D,Burglary,Investigation complete; no suspect identified,
70191c6c6086651ea31899e7a58710c883f12d8ede8314b637cd126bea9a7ad7,2020-01,Leicestershire Police,Leicestershire Police,-1.190695,52.617289,On or near Littlemeer Close,E01025669,Blaby 004D,Criminal damage and arson,Status update unavailable,
