Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ae3fe4b9260ccbafbe5c1395d5a69413d0de37dd8c554a0813bcaa16f2e0d173,2020-11,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Public order,Unable to prosecute suspect,
7099fe84f7dc83ca912dd9c886ff76b9ecad6f080726e45348c40d453b068533,2020-11,Leicestershire Police,Leicestershire Police,-1.207498,52.619236,On or near Motorway Service Area,E01025633,Blaby 002C,Public order,Awaiting court outcome,
730f3acc4416b79c58bea8731ccc0ded7984f71a67e1a88944e6bee798a1011a,2020-11,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Public order,Local resolution,
d3313db1c7a693debee4beb9404de21d56765b5cc9b6875b44d6eca5742ce356,2020-11,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Public order,Unable to prosecute suspect,
aaa74724f4b89c881853b8e8caac8ab58f78f502928548eb1606499bc8486c12,2020-11,Leicestershire Police,Leicestershire Police,-1.206075,52.623632,On or near South Avenue,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
eefb75896b9f18718e45e954482f009d0d408bc331068dd0d77dad33e6971507,2020-11,Leicestershire Police,Leicestershire Police,-1.202829,52.621749,On or near Garden Close,E01025633,Blaby 002C,Robbery,Under investigation,
0dccf03f7e4f659172aa1be8ff2f676fdd24cb62555d07057786d5a76edd591a,2020-11,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
9fac70d47e2395d849adf96a1ebf50ad4af7d84463dc4ed474beeaf582de6c9c,2020-11,Leicestershire Police,Leicestershire Police,-1.204146,52.624922,On or near Holmfield Avenue West,E01025633,Blaby 002C,Violence and sexual offences,Further investigation is not in the public interest,
089ae13ad3f88c45d1ea16c0dd8a2429ba8831bec3a63d1bf64d30f7a8bd1172,2020-11,Leicestershire Police,Leicestershire Police,-1.204146,52.624922,On or near Holmfield Avenue West,E01025633,Blaby 002C,Violence and sexual offences,Further investigation is not in the public interest,
e8ca988cc57a707dc8ef54f3093d594bb734dcaafa6ac74b6b1fb81fc39ec76e,2020-11,Leicestershire Police,Leicestershire Police,-1.201878,52.624520,On or near Park Drive,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
f272c5666591e6eadf79f12c4e241b14222ec3bfd9a625e4bad8b2a705ff51fa,2020-11,Leicestershire Police,Leicestershire Police,-1.206075,52.623632,On or near South Avenue,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
d67fcd3746d8f8c74ea2bb4b34319a4f6052ee805c4c6c8f8f0c2442ea72b2ae,2020-11,Leicestershire Police,Leicestershire Police,-1.201878,52.624520,On or near Park Drive,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
5757bd295e8fd2990d4e6ffb55e4da13d6e3c2e0220fd7184c3da46c25700285,2020-11,Leicestershire Police,Leicestershire Police,-1.209368,52.627816,On or near Churchill Drive,E01025633,Blaby 002C,Violence and sexual offences,Further action is not in the public interest,
23a9b030fe0cf176d6f1d252d0591d019efe49676639978b325e69e0c97fce25,2020-11,Leicestershire Police,Leicestershire Police,-1.207498,52.619236,On or near Motorway Service Area,E01025633,Blaby 002C,Violence and sexual offences,Awaiting court outcome,
951cc6b4fdfe607e43cabcb6f454b76dd671d13dcc35cae1d963d71e8552410d,2020-11,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other crime,Unable to prosecute suspect,
0e7fb9b7f7a8cf032c1a2b36281b56ccf415df0b1df1b9151d374652bae768a3,2020-11,Leicestershire Police,Leicestershire Police,-1.213349,52.627393,On or near Charnwood Close,E01025635,Blaby 002D,Vehicle crime,Investigation complete; no suspect identified,
b20dee532c37e8ed1c8cfaa31ca68f2a724b94d31cc5fce006d8eb64702eae29,2020-11,Leicestershire Police,Leicestershire Police,-1.211051,52.624564,On or near Grange Avenue,E01025635,Blaby 002D,Violence and sexual offences,Local resolution,
d9288d7d0a47644d194e6dd22b02b09097bb15ec244c2d3e352129c7fd1e4459,2020-11,Leicestershire Police,Leicestershire Police,-1.218983,52.622998,On or near Boyers Walk,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
ec83a5c536f228f7fd37c457a914cb0fc76f108ab4009cc49cc9c27f680fc985,2020-11,Leicestershire Police,Leicestershire Police,-1.211051,52.624564,On or near Grange Avenue,E01025635,Blaby 002D,Violence and sexual offences,Local resolution,
2b34c9110619703359c035ad7b7f9d6e8c58ae2b4655699ecebcd977c43883f0,2020-11,Leicestershire Police,Leicestershire Police,-1.211051,52.624564,On or near Grange Avenue,E01025635,Blaby 002D,Violence and sexual offences,Local resolution,
68e95afe7bc84cdf709c63508806eae48d6e70f9ee8c96bbfce8cf0698be6b5c,2020-11,Leicestershire Police,Leicestershire Police,-1.211051,52.624564,On or near Grange Avenue,E01025635,Blaby 002D,Violence and sexual offences,Local resolution,
,2020-11,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Anti-social behaviour,,
bbbeb1cc01b99259ab22ba91d014e88342831f76951f63c96b90a9ced7eb3dab,2020-11,Leicestershire Police,Leicestershire Police,-1.221543,52.626081,On or near Kirby Lane,E01025634,Blaby 003A,Burglary,Investigation complete; no suspect identified,
375bbcced22a79e9e4b39f3d92f7c74ac8246aaa19b77ad4c29cdfc265880fdf,2020-11,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Criminal damage and arson,Investigation complete; no suspect identified,
1166ea0ef4cc7f362fc3d77400283e9b57c175b7cdc31af99391ba40098c6890,2020-11,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
a8a621b53e6f97570163e3e4a683bf24a7e98bc6674d6989f342cf981fd0fee3,2020-11,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Violence and sexual offences,Formal action is not in the public interest,
f192a909dbd4c0167022206d5f9d6da944dd80a1d46c74de08234540b38d5057,2020-11,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Violence and sexual offences,Action to be taken by another organisation,
852fd80fcfcf104f45a6d1a56e9ae2b4f75c309cf776a9c100229fdfb03b1d5d,2020-11,Leicestershire Police,Leicestershire Police,-1.232800,52.622684,On or near Shepherd Close,E01025638,Blaby 003B,Burglary,Under investigation,
69f5f6b8d395ff423007d904ad0550b879fb055a4fe25bcf7ae885b4f8c46730,2020-11,Leicestershire Police,Leicestershire Police,-1.212296,52.631737,On or near Ratby Lane,E01025638,Blaby 003B,Vehicle crime,Investigation complete; no suspect identified,
9cde9150050af80a04c324b7549bdd1339bee5d23da608b18cd6c0ec9f1140e3,2020-11,Leicestershire Police,Leicestershire Police,-1.229241,52.624306,On or near Barry Drive,E01025638,Blaby 003B,Vehicle crime,Investigation complete; no suspect identified,
6e6e27dd828f306ed24118d245c36ab4b69597e57b82c74c59b637808390b35b,2020-11,Leicestershire Police,Leicestershire Police,-1.227500,52.622533,On or near Valjean Crescent,E01025638,Blaby 003B,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Leicestershire Police,Leicestershire Police,-1.229862,52.637750,On or near Woodlands Lane,E01025639,Blaby 003C,Anti-social behaviour,,
a22f5239da669745d555cb61cae87bf59960267b0b8c84daf70d1d9875d9a0ba,2020-11,Leicestershire Police,Leicestershire Police,-1.230819,52.633747,On or near Court Close,E01025639,Blaby 003C,Burglary,Investigation complete; no suspect identified,
8dc769e22b1b43dd8ad3c71a804ac0e223997a7abb0cf3b708a9f710f66dbd25,2020-11,Leicestershire Police,Leicestershire Police,-1.229862,52.637750,On or near Woodlands Lane,E01025639,Blaby 003C,Burglary,Investigation complete; no suspect identified,
9442eca1e59160f4c7d8d89a41818dfe51fc9be2d43c6fb752c58525506db137,2020-11,Leicestershire Police,Leicestershire Police,-1.219071,52.637113,On or near M1,E01025639,Blaby 003C,Criminal damage and arson,Further investigation is not in the public interest,
bd6419d29b9264f775a4abea8155f5cd7ad023a0cc2f039211648df74937519f,2020-11,Leicestershire Police,Leicestershire Police,-1.233228,52.634580,On or near The Keep,E01025639,Blaby 003C,Public order,Investigation complete; no suspect identified,
c34714210a6f4edf6ed7b2b8e4305cb9df2fc8b1879227383e48ba6676b85ae6,2020-11,Leicestershire Police,Leicestershire Police,-1.229152,52.638644,On or near Howards Court,E01025639,Blaby 003C,Vehicle crime,Investigation complete; no suspect identified,
78ad032edce106c3a315285ea3e8a5006f896ea0363448afe327da4176bbcae0,2020-11,Leicestershire Police,Leicestershire Police,-1.235521,52.633561,On or near Church Road,E01025640,Blaby 003D,Criminal damage and arson,Investigation complete; no suspect identified,
4dcdd66f008f6f66e8b5b589c6df269395cec6960c7fddbeecb0024f58a0b96d,2020-11,Leicestershire Police,Leicestershire Police,-1.255282,52.613217,On or near Petrol Station,E01025640,Blaby 003D,Shoplifting,Investigation complete; no suspect identified,
0495be2de6c9c2d273ba7c73111afd607793f25340cb226457a29dd5fc7bddee,2020-11,Leicestershire Police,Leicestershire Police,-1.235026,52.635680,On or near Fox Lane,E01025640,Blaby 003D,Shoplifting,Investigation complete; no suspect identified,
503f322ed87b425aba09130d98d859f1ed169f94299c6a459efeecb4bc7724a4,2020-11,Leicestershire Police,Leicestershire Police,-1.235061,52.631949,On or near Station Road,E01025640,Blaby 003D,Vehicle crime,Unable to prosecute suspect,
6232736c2850ff85bc8247d80b5672da9d552c6c79f78d8072aa74169bb7d78a,2020-11,Leicestershire Police,Leicestershire Police,-1.255282,52.613217,On or near Petrol Station,E01025640,Blaby 003D,Violence and sexual offences,Investigation complete; no suspect identified,
b2aeaf4b5ce322028445225bd6a28d7a103aa0cc6e995ecb591f13ad938e875e,2020-11,Leicestershire Police,Leicestershire Police,-1.242490,52.635566,On or near Barons Close,E01025640,Blaby 003D,Violence and sexual offences,Further action is not in the public interest,
9173e6bb485e0d84903b93e8fb614cd45b9f119b540f8a53c5eb81aedbc75fcc,2020-11,Leicestershire Police,Leicestershire Police,-1.260614,52.580698,On or near Croft Road,E01025645,Blaby 003E,Burglary,Unable to prosecute suspect,
d20b7aa1d6e0d11bd21278455043d4b14452ba10c4f187fe2ab8b8b4bcd53103,2020-11,Leicestershire Police,Leicestershire Police,-1.260614,52.580698,On or near Croft Road,E01025645,Blaby 003E,Other theft,Investigation complete; no suspect identified,
b20462367a229c18d56222636d2c14a99fad13d6581324399c6ed617e2431c42,2020-11,Leicestershire Police,Leicestershire Police,-1.258689,52.586340,On or near Nursery Close,E01025645,Blaby 003E,Public order,Under investigation,
1576fb6d4e28a67f9e740cec082851a319c621e1944291f746891238d707d998,2020-11,Leicestershire Police,Leicestershire Police,-1.262038,52.587323,On or near Sports/Recreation Area,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Leicestershire Police,Leicestershire Police,-1.199398,52.625232,On or near St Mary'S Court,E01025666,Blaby 004A,Anti-social behaviour,,
,2020-11,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Anti-social behaviour,,
,2020-11,Leicestershire Police,Leicestershire Police,-1.195802,52.621522,On or near Valley Drive,E01025666,Blaby 004A,Anti-social behaviour,,
53b3a153b4c17925f55ead6d5e99da3a7d6c073f7851a7d54b10ee835d4f82a2,2020-11,Leicestershire Police,Leicestershire Police,-1.194060,52.623883,On or near Chaplin Court,E01025666,Blaby 004A,Criminal damage and arson,Local resolution,
210a3c80ba6415590599b588b05c435679be06d06ef9d90a55b96e860cda7105,2020-11,Leicestershire Police,Leicestershire Police,-1.195681,52.623301,On or near Beech Drive,E01025666,Blaby 004A,Criminal damage and arson,Investigation complete; no suspect identified,
f49b8d13e932e184aef85e003c0e5fd1cfdc44f9b674684ed7ab0c25eac45554,2020-11,Leicestershire Police,Leicestershire Police,-1.193840,52.622192,On or near Woodland Drive,E01025666,Blaby 004A,Criminal damage and arson,Investigation complete; no suspect identified,
e7a95eb1f4d0f9dc72758723518f87e995804b6c5b27625ec652be74e1322ac0,2020-11,Leicestershire Police,Leicestershire Police,-1.194060,52.623883,On or near Chaplin Court,E01025666,Blaby 004A,Criminal damage and arson,Investigation complete; no suspect identified,
02fa5d4b04597ad9ef841c04c7a83586bfc066bb907d9b512e09689bbbca5255,2020-11,Leicestershire Police,Leicestershire Police,-1.200426,52.623944,On or near Wardens Walk,E01025666,Blaby 004A,Criminal damage and arson,Unable to prosecute suspect,
6fb465c6bcfe070bdbb6f20e134f30604c69a572a13449e9159ad5a04adf8fc4,2020-11,Leicestershire Police,Leicestershire Police,-1.194060,52.623883,On or near Chaplin Court,E01025666,Blaby 004A,Criminal damage and arson,Investigation complete; no suspect identified,
4ce4f626abab9801d95fda73766cc89cad8d541689e12414701bf1ba28b0e4b3,2020-11,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Drugs,Local resolution,
c291f92a66cc8b7603cd50582feb0abcd993dd385eb9f21c061a6d6afdd85fbb,2020-11,Leicestershire Police,Leicestershire Police,-1.195802,52.621522,On or near Valley Drive,E01025666,Blaby 004A,Public order,Unable to prosecute suspect,
146736def3cc24df1c83b64aca94b3e04ac58b9231702d0a3afe8ffcbfc4b04f,2020-11,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Vehicle crime,Under investigation,
2e8d38096e219f407b072b783bf4a7199872e4df40e9f088c3dbefb24c54f58b,2020-11,Leicestershire Police,Leicestershire Police,-1.193840,52.622192,On or near Woodland Drive,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
352b52247f40f8a6ca533537a577435e87cf1cd6fb7c4c7d8f4e67dfda9db85b,2020-11,Leicestershire Police,Leicestershire Police,-1.193840,52.622192,On or near Woodland Drive,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
ab1571bde4a6925bed8b7a27b9416e329cf0c3a30dbc3c9f329ab74707b0d8d3,2020-11,Leicestershire Police,Leicestershire Police,-1.193439,52.624706,On or near Meadwell Road,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
77fc7a74c88ee600c3b68ead7622bd8ba92e6bceb3cd8c57e8480992e746840a,2020-11,Leicestershire Police,Leicestershire Police,-1.194060,52.623883,On or near Chaplin Court,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
9bdc9bd0d38a70465f561380082ee857eb7fbc5112db2a2a40c966255fd10c10,2020-11,Leicestershire Police,Leicestershire Police,-1.199271,52.624080,On or near St Mary'S Avenue,E01025666,Blaby 004A,Other crime,Unable to prosecute suspect,
214ccb8ab0416a6b32629ba78b5312fe48526f1824bf8cec3c1857de09af7540,2020-11,Leicestershire Police,Leicestershire Police,-1.180287,52.617037,On or near Shakespeare Drive,E01025667,Blaby 004B,Burglary,Investigation complete; no suspect identified,
80d6b4427007241d09ef36bbd1027d9a1b8bb19f576557fa5e1a072ddc0a5f6d,2020-11,Leicestershire Police,Leicestershire Police,-1.187729,52.621152,On or near Neal Avenue,E01025667,Blaby 004B,Burglary,Investigation complete; no suspect identified,
a9c6fe62757a1dd8c7b7407b513342fad27c4d245baf02f1e98fc16f5c1f612b,2020-11,Leicestershire Police,Leicestershire Police,-1.183137,52.617839,On or near Avon Road,E01025667,Blaby 004B,Criminal damage and arson,Investigation complete; no suspect identified,
1e835509c2797f41ab2881a7d074c05995c1bdd84520ba6f774daf17892e6842,2020-11,Leicestershire Police,Leicestershire Police,-1.183093,52.620194,On or near Braunstone Lane,E01025667,Blaby 004B,Shoplifting,Investigation complete; no suspect identified,
ba9710dd2ba3cdffc08d03b263f1b04f4a07b5887b99b7b0d8dfe7f03acb3832,2020-11,Leicestershire Police,Leicestershire Police,-1.182192,52.618615,On or near Balmoral Drive,E01025667,Blaby 004B,Vehicle crime,Investigation complete; no suspect identified,
89d0014886bd8d6fbb1a464ca42233f7c9e49f7579d04add2c4d9a1725dc402a,2020-11,Leicestershire Police,Leicestershire Police,-1.182192,52.618615,On or near Balmoral Drive,E01025667,Blaby 004B,Vehicle crime,Investigation complete; no suspect identified,
31e6a0a1f485569360a858cdf88a35f8b579c9711631f211de9570440be100f2,2020-11,Leicestershire Police,Leicestershire Police,-1.182192,52.618615,On or near Balmoral Drive,E01025667,Blaby 004B,Vehicle crime,Investigation complete; no suspect identified,
9daafdbf4af310a41d07fbf6d17ec563e2d30c1200b2c18b08e4322fd826e718,2020-11,Leicestershire Police,Leicestershire Police,-1.180287,52.617037,On or near Shakespeare Drive,E01025667,Blaby 004B,Vehicle crime,Investigation complete; no suspect identified,
74925024ad0e377f657124da88d1a34fdf8f5b4a95205f76597e52bb42146bf8,2020-11,Leicestershire Police,Leicestershire Police,-1.180324,52.618997,On or near Main Street,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
492abd0382ecae2d790508734bf274ad85f5c2eb4713d10dcbcee33e562a85bf,2020-11,Leicestershire Police,Leicestershire Police,-1.186001,52.620322,On or near Evelyn Road,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
67df882020a140d0e027cb5919c9ae79a08a0eef5db2e6735590d8f7de15ffce,2020-11,Leicestershire Police,Leicestershire Police,-1.198293,52.622626,On or near Larch Grove,E01025668,Blaby 004C,Criminal damage and arson,Investigation complete; no suspect identified,
19180f62b23460f71abf19efb69103cf69e16d345aa8e0e208aa44152b6f9090,2020-11,Leicestershire Police,Leicestershire Police,-1.190245,52.620855,On or near Westover Road,E01025668,Blaby 004C,Criminal damage and arson,Investigation complete; no suspect identified,
9feb024fc309bc656362373836a12f80b6202796fd9ae106467144853bdb4480,2020-11,Leicestershire Police,Leicestershire Police,-1.199195,52.620951,On or near Vyner Close,E01025668,Blaby 004C,Other theft,Investigation complete; no suspect identified,
f1ebec1a9854424870e193fa21f1cdf6d8fb3d2c2497aa636508d3f14e90ff5f,2020-11,Leicestershire Police,Leicestershire Police,-1.198293,52.622626,On or near Larch Grove,E01025668,Blaby 004C,Public order,Unable to prosecute suspect,
88d5ec5598dbf8c6bd2e5f354b99595f7d66fbbdcaf9a3f4768b9964e8a31ae0,2020-11,Leicestershire Police,Leicestershire Police,-1.197306,52.619248,On or near Bromwich Close,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
83ff1eddf5e4b1859c8c144d7069009cdeabe6ddb888ea541d535bc42506eab0,2020-11,Leicestershire Police,Leicestershire Police,-1.191263,52.621751,On or near Hardie Crescent,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
483b40d01d6da03e409586aec3c0db215b39069988eb09c224ca5e99336083dd,2020-11,Leicestershire Police,Leicestershire Police,-1.201845,52.621437,On or near Wellington Close,E01025668,Blaby 004C,Vehicle crime,Under investigation,
34c31fd00dce04433f382b3527df785958bc995feda0028703460a563f86e520,2020-11,Leicestershire Police,Leicestershire Police,-1.200374,52.619485,On or near Marshall Close,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
6581da0efba3c3b17e87324c346dc18d69ac0aec8b902ac099675d0048bbe9a3,2020-11,Leicestershire Police,Leicestershire Police,-1.192230,52.619780,On or near Clare Grove,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
119242d07755b36cc7e8af84e55cd10da419b2ecceae43f762098de894d26c23,2020-11,Leicestershire Police,Leicestershire Police,-1.197059,52.619813,On or near Jewsbury Way,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
99b340aad6040a7ed29ec5099f65b3f0bd9fadc596b7d5d645f5bf41bfd50b79,2020-11,Leicestershire Police,Leicestershire Police,-1.200775,52.618580,On or near Lakin Drive,E01025669,Blaby 004D,Criminal damage and arson,Investigation complete; no suspect identified,
2b8641ccd215a965ef4629247621ea85fccb9152fde3e24b62dd586ffda08270,2020-11,Leicestershire Police,Leicestershire Police,-1.200775,52.618580,On or near Lakin Drive,E01025669,Blaby 004D,Criminal damage and arson,Investigation complete; no suspect identified,
df644611da2f35b4ab152ef893bae86fe7e15828ed51fd02f44da62050d0dacc,2020-11,Leicestershire Police,Leicestershire Police,-1.189721,52.601253,On or near Harcourt Way,E01025669,Blaby 004D,Drugs,Local resolution,
ae651ef37e7192b656330ec08c4f3a422d820d7ef695856457346817b3e80689,2020-11,Leicestershire Police,Leicestershire Police,-1.193607,52.613982,On or near Meridian Way,E01025669,Blaby 004D,Drugs,Local resolution,
1a373e353d8cdd43f7345127ceacc58a3cbd2377b1ee72429e1f2cda0eb2f701,2020-11,Leicestershire Police,Leicestershire Police,-1.191573,52.604888,On or near Centre Court,E01025669,Blaby 004D,Other theft,Investigation complete; no suspect identified,
399020f8848552135cefe3742a59718cafdf396f58bafbe3531b1d026d0e7a96,2020-11,Leicestershire Police,Leicestershire Police,-1.191573,52.604888,On or near Centre Court,E01025669,Blaby 004D,Shoplifting,Unable to prosecute suspect,
fc8525371d294641504d5645cd0be6c1b44b5627674842c72633ff8651dfb533,2020-11,Leicestershire Police,Leicestershire Police,-1.199697,52.612055,On or near Vitruvius Way,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
26a82e6a427292020103d09d41db0002d3b79d913928a6daa84b0e299424eeca,2020-11,Leicestershire Police,Leicestershire Police,-1.200339,52.615763,On or near Rushy Close,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
80a6b5a896c8df567aad4bdf2ad910adfc2544ea6da474bf59678df81f907df5,2020-11,Leicestershire Police,Leicestershire Police,-1.200337,52.617462,On or near Home Avenue,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
ecbfe8295603783c3d1ca5918b4fd080c3168b1b70657f0d06112c996800c5d3,2020-11,Leicestershire Police,Leicestershire Police,-1.198217,52.609006,On or near M1,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
b143c3bf346e22c6f337cb8acde47ebfdb48313eb33ede7e44f33b1f2f5a83cb,2020-11,Leicestershire Police,Leicestershire Police,-1.200899,52.618230,On or near Slade Close,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
1ceb382540527326c99798b4d18e9634be219ddc90c0a9bf42a112d627d3502d,2020-11,Leicestershire Police,Leicestershire Police,-1.191573,52.604888,On or near Centre Court,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
f369267112de93c7fd47b16895757032def8a873d0a6083eb18ea5866e175a5a,2020-11,Leicestershire Police,Leicestershire Police,-1.200899,52.618230,On or near Slade Close,E01025669,Blaby 004D,Violence and sexual offences,Under investigation,
7437865b05a71f00eedf56d52810e292d34722cd4f32674eeaa23b92664d2cee,2020-11,Leicestershire Police,Leicestershire Police,-1.193772,52.618631,On or near Morris Close,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Leicestershire Police,Leicestershire Police,-1.185053,52.609330,On or near Staplehurst Avenue,E01025636,Blaby 005A,Anti-social behaviour,,
,2020-11,Leicestershire Police,Leicestershire Police,-1.182245,52.607081,On or near Woodcote Road,E01025636,Blaby 005A,Anti-social behaviour,,
dbceb8bfd6aff1a511e9c261667c25ee43df01241b81962408beb61c4777d320,2020-11,Leicestershire Police,Leicestershire Police,-1.183759,52.606660,On or near Pits Avenue,E01025636,Blaby 005A,Burglary,Investigation complete; no suspect identified,
fab94f36c0609daf4750f1f936e5e932c275f5a15e80db879abeb3a259761cd2,2020-11,Leicestershire Police,Leicestershire Police,-1.182411,52.606057,On or near Fishpools,E01025636,Blaby 005A,Criminal damage and arson,Investigation complete; no suspect identified,
241545d7248fc0e2e9d7b63cb3db8f19913ab148505591db7e56a11c647a466d,2020-11,Leicestershire Police,Leicestershire Police,-1.182411,52.606057,On or near Fishpools,E01025636,Blaby 005A,Criminal damage and arson,Investigation complete; no suspect identified,
f80b6009da5f51b2fb4315929828805593fb7b65a61a92d762d611329b3d77ae,2020-11,Leicestershire Police,Leicestershire Police,-1.181610,52.605503,On or near Pinfold,E01025636,Blaby 005A,Public order,Unable to prosecute suspect,
9f8c9d4240628beaf22bf950d86e440f9fad34800bfad990fb43bc488c87f08d,2020-11,Leicestershire Police,Leicestershire Police,-1.181610,52.605503,On or near Pinfold,E01025636,Blaby 005A,Public order,Under investigation,
8bde4c3e0db379cebe6a9d6ce4726e893701e669854a922b6b912ca75ce0d2d9,2020-11,Leicestershire Police,Leicestershire Police,-1.181610,52.605503,On or near Pinfold,E01025636,Blaby 005A,Violence and sexual offences,Unable to prosecute suspect,
b03047c5efed8e3b5dbeae7c68ead982f3802803a04a37fab3a871f43e5c6475,2020-11,Leicestershire Police,Leicestershire Police,-1.182245,52.607081,On or near Woodcote Road,E01025636,Blaby 005A,Violence and sexual offences,Under investigation,
