Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d596f228d187c4161485c27aad2dfa125d555503170f9cf9b7ebbc3febde9768,2020-06,Leicestershire Police,Leicestershire Police,-1.216606,52.622902,On or near Acres Road,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Anti-social behaviour,,
,2020-06,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Anti-social behaviour,,
7e3f9d55a62f3ff8359c1d872dbc7f948b09fe6126839ddc810cb9b7cb5ad7bb,2020-06,Leicestershire Police,Leicestershire Police,-1.226094,52.621795,On or near Brickman Close,E01025634,Blaby 003A,Public order,Unable to prosecute suspect,
900eea4ec251b012e8e9a070e6d80d9f4fcaef971d22cda4e02bd1f64c36355e,2020-06,Leicestershire Police,Leicestershire Police,-1.221275,52.620334,On or near Bracken Close,E01025634,Blaby 003A,Public order,Unable to prosecute suspect,
60515d9a3e7e062b2e24dd0d95cb1ec54781af68526c9bc5ea9d1d224bb8817b,2020-06,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
b55edb30b2f02314996a4ba39e0437e76b1cae661cf25b086ddb2ed3b05619b6,2020-06,Leicestershire Police,Leicestershire Police,-1.220683,52.623756,On or near Penny Long Lane,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
9f33756ba995ed0da7bce03bcc41dc7dabf9983ecf35d9492fcff3a0ce570a3a,2020-06,Leicestershire Police,Leicestershire Police,-1.220683,52.623756,On or near Penny Long Lane,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
3c763aa411d2f90acc79ee938abca9df931b1e569b3e01bc8ff24a972777d015,2020-06,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
bf1ee58ae3eba920c185047d41c21aee302df6b69c05b77dc2c6f7334a5d86a9,2020-06,Leicestershire Police,Leicestershire Police,-1.225377,52.624784,On or near Martin Avenue,E01025638,Blaby 003B,Public order,Action to be taken by another organisation,
f27b4df021e22c7f0a2f9a65a978456887c79b7f45cf7412b97806e410498f1a,2020-06,Leicestershire Police,Leicestershire Police,-1.224834,52.627936,On or near Hewitt Drive,E01025638,Blaby 003B,Vehicle crime,Investigation complete; no suspect identified,
0645b717e223a7cf430a03115185855f4e995dab9671ec2f2f6c6c8eb86841f5,2020-06,Leicestershire Police,Leicestershire Police,-1.223319,52.627540,On or near Linden Lane,E01025638,Blaby 003B,Violence and sexual offences,Unable to prosecute suspect,
04f59429e3911a0bffa6fc8eb15b457d0a5a5ef9ee208c6dc1c6e325f9302479,2020-06,Leicestershire Police,Leicestershire Police,-1.223319,52.627540,On or near Linden Lane,E01025638,Blaby 003B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-06,Leicestershire Police,Leicestershire Police,-1.231971,52.632064,On or near Sports/Recreation Area,E01025639,Blaby 003C,Anti-social behaviour,,
03820e4a21cb0fc8bb71888a138a618c8102df3b75057d9a1c4e7ce4c5e085f0,2020-06,Leicestershire Police,Leicestershire Police,-1.228298,52.636769,On or near Parking Area,E01025639,Blaby 003C,Vehicle crime,Investigation complete; no suspect identified,
1d686002210cd816b73a42c73b20ad8b0ad9c9f09e020c4b721ec59ca5de6a3d,2020-06,Leicestershire Police,Leicestershire Police,-1.226590,52.640614,On or near Vicarage Close,E01025639,Blaby 003C,Vehicle crime,Investigation complete; no suspect identified,
c8b0293a5c81793bda709e796313be478070c469e9c99ebc319b5199697fbb96,2020-06,Leicestershire Police,Leicestershire Police,-1.228845,52.630902,On or near Portland Road,E01025639,Blaby 003C,Violence and sexual offences,Further investigation is not in the public interest,
cc13d8b209df3cb47af33b3e35f46fe76a87d4a13b0b7ce907291636f8aa15a3,2020-06,Leicestershire Police,Leicestershire Police,-1.234568,52.633996,On or near Castle Road,E01025640,Blaby 003D,Criminal damage and arson,Local resolution,
c0c6b2eccae2c548259223e20b0613e55f1859e569277f0ae91d4fbf60f1ecfd,2020-06,Leicestershire Police,Leicestershire Police,-1.237585,52.632100,On or near Lime Grove,E01025640,Blaby 003D,Criminal damage and arson,Investigation complete; no suspect identified,
00a691341a37cb8dd5108cf70ce55fc0950bc2173fa00ec83f95e71f678135fb,2020-06,Leicestershire Police,Leicestershire Police,-1.235628,52.631674,On or near Princess Drive,E01025640,Blaby 003D,Public order,Status update unavailable,
ad38387994beb5f437f9002b6b892e200c09a696334e0b55fb57254280bc9cff,2020-06,Leicestershire Police,Leicestershire Police,-1.232150,52.636183,On or near Main Street,E01025640,Blaby 003D,Theft from the person,Investigation complete; no suspect identified,
adf8131b9f4a287b8902975119a71943060e891310b53755c6ba4a93459a1698,2020-06,Leicestershire Police,Leicestershire Police,-1.234377,52.633069,On or near Barwell Road,E01025640,Blaby 003D,Violence and sexual offences,Unable to prosecute suspect,
caa4fbf5234c7e27738cdc6b38a3ebe7c42e79fc0930fc092b6eca4481fa634b,2020-06,Leicestershire Police,Leicestershire Police,-1.232150,52.636183,On or near Main Street,E01025640,Blaby 003D,Violence and sexual offences,Unable to prosecute suspect,
6a1c8a5b02153de93031dbf3bf2a3707d85af5cf7cb36eb15d0503d8afa34c71,2020-06,Leicestershire Police,Leicestershire Police,-1.282820,52.596396,On or near Leicester Road,E01025645,Blaby 003E,Burglary,Investigation complete; no suspect identified,
090437e6f465f3e3e029653bb2749664bb748f7e5ebd6d176a4093467b697bc8,2020-06,Leicestershire Police,Leicestershire Police,-1.233941,52.575062,On or near Langley Close,E01025645,Blaby 003E,Criminal damage and arson,Investigation complete; no suspect identified,
dfd9cccebd8ed1c03a866daa89c186ccd0e6d8ba4c47db87a2426b38c2400afb,2020-06,Leicestershire Police,Leicestershire Police,-1.262787,52.589297,On or near Holt Crescent,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Leicestershire Police,Leicestershire Police,-1.197046,52.624587,On or near Radford Drive,E01025666,Blaby 004A,Anti-social behaviour,,
,2020-06,Leicestershire Police,Leicestershire Police,-1.193840,52.622192,On or near Woodland Drive,E01025666,Blaby 004A,Anti-social behaviour,,
,2020-06,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Anti-social behaviour,,
,2020-06,Leicestershire Police,Leicestershire Police,-1.193840,52.622192,On or near Woodland Drive,E01025666,Blaby 004A,Anti-social behaviour,,
,2020-06,Leicestershire Police,Leicestershire Police,-1.200426,52.623944,On or near Wardens Walk,E01025666,Blaby 004A,Anti-social behaviour,,
1f08a415e24d304ec7572c362b0d3f121abb9369b4891ccc8a8e6595b2b1c5e3,2020-06,Leicestershire Police,Leicestershire Police,-1.200426,52.623944,On or near Wardens Walk,E01025666,Blaby 004A,Criminal damage and arson,Unable to prosecute suspect,
8fd31e023432ef25bf31e0e995b8e303a159306e4f662119e4158fba760344be,2020-06,Leicestershire Police,Leicestershire Police,-1.192177,52.624230,On or near Thornton Close,E01025666,Blaby 004A,Other theft,Investigation complete; no suspect identified,
3d56b33db62d67a4c492b511ed8cc250cc97fd72f6ca7c9bd7da23b2d49cae51,2020-06,Leicestershire Police,Leicestershire Police,-1.195802,52.621522,On or near Valley Drive,E01025666,Blaby 004A,Public order,Investigation complete; no suspect identified,
01b651df14a520fa99862d7dd51b1bf076f65fe5c8f9b4a58a66359b792a4d98,2020-06,Leicestershire Police,Leicestershire Police,-1.199398,52.625232,On or near St Mary'S Court,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
f5357e40f33d05d78e6a524afa786a827cb311998b5aebbb8056e1427f2e1944,2020-06,Leicestershire Police,Leicestershire Police,-1.195802,52.621522,On or near Valley Drive,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
786bb46660d729c79f40740dd5836d90e9ef0df8ce1980462698106a299fe7da,2020-06,Leicestershire Police,Leicestershire Police,-1.193840,52.622192,On or near Woodland Drive,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
2a081f4edb4f80da3babe061beb341b32c6208d4ecf5844d7839135ca9ef0ad3,2020-06,Leicestershire Police,Leicestershire Police,-1.199271,52.624080,On or near St Mary'S Avenue,E01025666,Blaby 004A,Violence and sexual offences,Further investigation is not in the public interest,
,2020-06,Leicestershire Police,Leicestershire Police,-1.180287,52.617037,On or near Shakespeare Drive,E01025667,Blaby 004B,Anti-social behaviour,,
fed96e74e2feafbbedc9de4780ca2f271f426fce02b3848dc7c7d643c84e0a2f,2020-06,Leicestershire Police,Leicestershire Police,-1.182192,52.618615,On or near Balmoral Drive,E01025667,Blaby 004B,Public order,Investigation complete; no suspect identified,
8d460e3c045d3d0a114c74e78db10e4b37dedc9278a4569d3daeb225242902b7,2020-06,Leicestershire Police,Leicestershire Police,-1.183093,52.620194,On or near Braunstone Lane,E01025667,Blaby 004B,Violence and sexual offences,Further investigation is not in the public interest,
e7f34a604a4ea04c8827fc58364c7aa69753147ba165209e7fac1567bf22cc6e,2020-06,Leicestershire Police,Leicestershire Police,-1.196681,52.617896,On or near Darien Way,E01025668,Blaby 004C,Criminal damage and arson,Formal action is not in the public interest,
810c3bc8889d14d5885c454c96552e9c026749bd0a5cd0d70daec1bb959c1870,2020-06,Leicestershire Police,Leicestershire Police,-1.196681,52.617896,On or near Darien Way,E01025668,Blaby 004C,Criminal damage and arson,Unable to prosecute suspect,
90406d6f0f2cbb1ebc330c54e03ab4ce661af736ec67d022ccdf061d890318a8,2020-06,Leicestershire Police,Leicestershire Police,-1.199195,52.620951,On or near Vyner Close,E01025668,Blaby 004C,Other theft,Unable to prosecute suspect,
155cccb60c13c0e34890b1325a4c005cf91fe6c13ce1723faaa7356131bd34ca,2020-06,Leicestershire Police,Leicestershire Police,-1.199195,52.620951,On or near Vyner Close,E01025668,Blaby 004C,Other theft,Further investigation is not in the public interest,
c95a21c4489c3386d65f424c6e2779c680e6a910af5089982c3db87ae9dd428e,2020-06,Leicestershire Police,Leicestershire Police,-1.192230,52.619780,On or near Clare Grove,E01025668,Blaby 004C,Public order,Status update unavailable,
c8fa73a769bb17373513ebf8a0416e42482093de98b9b7ebe59a3706bcfbc13c,2020-06,Leicestershire Police,Leicestershire Police,-1.197426,52.620751,On or near Bolus Road,E01025668,Blaby 004C,Public order,Unable to prosecute suspect,
80121966abd2c047791c4c5a8ebed87403b847acaa0fb4cb605946b94bec0f9f,2020-06,Leicestershire Police,Leicestershire Police,-1.198522,52.618996,On or near Gavin Close,E01025668,Blaby 004C,Violence and sexual offences,Investigation complete; no suspect identified,
3cc3841c5ce107328a497fcf86cb1ec3afbac71e1e7af08b1080794bedfed972,2020-06,Leicestershire Police,Leicestershire Police,-1.197426,52.620751,On or near Bolus Road,E01025668,Blaby 004C,Violence and sexual offences,Investigation complete; no suspect identified,
cff54f6516c378354981fad51506a2c31219ebafbb5c725596abe7f92dc22491,2020-06,Leicestershire Police,Leicestershire Police,-1.197426,52.620751,On or near Bolus Road,E01025668,Blaby 004C,Violence and sexual offences,Investigation complete; no suspect identified,
5f817d8b3aa8ee1d26959a7dd9a8bd23c1494cfb2afb90b125d94e97031b3907,2020-06,Leicestershire Police,Leicestershire Police,-1.196681,52.617896,On or near Darien Way,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
83c03e9afb76d37abe86228c32da7524462888616c9c97fb577caa5bb05140ce,2020-06,Leicestershire Police,Leicestershire Police,-1.196681,52.617896,On or near Darien Way,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
3be71c328b298c68e62afceb9665ca7899802fb7bd230c64afee578d0a53df38,2020-06,Leicestershire Police,Leicestershire Police,-1.196681,52.617896,On or near Darien Way,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
3174d56af605f98bc9feea93a687fdb60b6c577a8173b1dea053d9a8f401b1b8,2020-06,Leicestershire Police,Leicestershire Police,-1.197426,52.620751,On or near Bolus Road,E01025668,Blaby 004C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-06,Leicestershire Police,Leicestershire Police,-1.191407,52.616314,On or near Gregorys Close,E01025669,Blaby 004D,Anti-social behaviour,,
,2020-06,Leicestershire Police,Leicestershire Police,-1.197030,52.614940,On or near Darwin Close,E01025669,Blaby 004D,Anti-social behaviour,,
7b0340bfa8a350b6bdf2fadcfcdc0326c526a57d5cda19bf465003fe3793e23d,2020-06,Leicestershire Police,Leicestershire Police,-1.200775,52.618580,On or near Lakin Drive,E01025669,Blaby 004D,Robbery,Investigation complete; no suspect identified,
fe73184b0cd80bef3fbd6eb5079fc37f85ac4000946a279cad39240efe0a77e5,2020-06,Leicestershire Police,Leicestershire Police,-1.193607,52.613982,On or near Meridian Way,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
69040dd16ae042b7bff1759ea71b66d8bd4f1ff63878a600ffe66e687718bc42,2020-06,Leicestershire Police,Leicestershire Police,-1.197667,52.617300,On or near Seaton Road,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
a6d2a2d1fa2e4838574c1c11f873cd41878fd1c6d14fecdd041c86343f5e40b5,2020-06,Leicestershire Police,Leicestershire Police,-1.193281,52.603596,On or near Meridian North,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
e0fa9caa075f2144a6cbfe55474d2abfdfed4aea3cbfa968173b8b2d4ee1fe23,2020-06,Leicestershire Police,Leicestershire Police,-1.196850,52.615910,On or near Attenborough Close,E01025669,Blaby 004D,Violence and sexual offences,Action to be taken by another organisation,
07a1fd0957f80bf5b31c8be98da273111f92a83aa54b8da76a7f98138f4ceb10,2020-06,Leicestershire Police,Leicestershire Police,-1.200337,52.617462,On or near Home Avenue,E01025669,Blaby 004D,Violence and sexual offences,Action to be taken by another organisation,
53c823ebbef292c9326e538b3f4cb795fb74196ead503e4a6c1b449e8a865f37,2020-06,Leicestershire Police,Leicestershire Police,-1.193953,52.616843,On or near Sherrard Way,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
3878eb80da9f96cb2c1911acd23eddd1e6ee2a9b613003c9931f6ce9e22103b5,2020-06,Leicestershire Police,Leicestershire Police,-1.200775,52.618580,On or near Lakin Drive,E01025669,Blaby 004D,Violence and sexual offences,Investigation complete; no suspect identified,
b8551cb84119d3672662bd77aa1d558ce20a76a8e78a740d281977505b6c2e08,2020-06,Leicestershire Police,Leicestershire Police,-1.196850,52.615910,On or near Attenborough Close,E01025669,Blaby 004D,Violence and sexual offences,Action to be taken by another organisation,
729bc52e3d46d856cbdfaa7b94ff9d559bec4c873e55a18d2af3e74e13100d2d,2020-06,Leicestershire Police,Leicestershire Police,-1.193953,52.616843,On or near Sherrard Way,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
87e55c6e187051662faba99914c8f0949aa11a3df688449400d77e1ad1084aec,2020-06,Leicestershire Police,Leicestershire Police,-1.195842,52.615301,On or near Burchnall Road,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
4441345d916198bd33dd31abe963dd5c9efa196f66f552d41132c33871046e16,2020-06,Leicestershire Police,Leicestershire Police,-1.190788,52.618683,On or near Tillett Road,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
14b60646e91253e3351afe76ac6331bcd9973a909eaf2bcf3f75ab475abc2e86,2020-06,Leicestershire Police,Leicestershire Police,-1.190788,52.618683,On or near Tillett Road,E01025669,Blaby 004D,Violence and sexual offences,Awaiting court outcome,
533fea8f6adb49054c79005cc2a723a11b2e7dc38ddbfdd570ed6ce773602da4,2020-06,Leicestershire Police,Leicestershire Police,-1.195842,52.615301,On or near Burchnall Road,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
5467b3437c02e2945a5dd1d42055c3b6b1ed6887d03eeb1cfdae5750dafdab26,2020-06,Leicestershire Police,Leicestershire Police,-1.200337,52.617462,On or near Home Avenue,E01025669,Blaby 004D,Violence and sexual offences,Action to be taken by another organisation,
,2020-06,Leicestershire Police,Leicestershire Police,-1.186274,52.606389,On or near Watergate Lane,E01025636,Blaby 005A,Anti-social behaviour,,
2f2857c88b0532fe94c7dc9f42ff93ab078edc44545b3bc924b7db4eec7c8032,2020-06,Leicestershire Police,Leicestershire Police,-1.178785,52.604153,On or near Shipman Road,E01025636,Blaby 005A,Public order,Unable to prosecute suspect,
be884943ef9e203af102563a487327df5e3b87b3c9aaa9698feef0b343c3bfbf,2020-06,Leicestershire Police,Leicestershire Police,-1.179385,52.606036,On or near The Chase,E01025636,Blaby 005A,Vehicle crime,Investigation complete; no suspect identified,
080bd036deb54e4373e159cc19bc9f6414ddc4bf71519d5a8657f0d44f3ea0df,2020-06,Leicestershire Police,Leicestershire Police,-1.179640,52.605022,On or near The Osiers,E01025636,Blaby 005A,Violence and sexual offences,Local resolution,
52ac23c260486c63f13270a04f4d6a074736c1bf658e9aad808ecd3fbf18c8f3,2020-06,Leicestershire Police,Leicestershire Police,-1.182245,52.607081,On or near Woodcote Road,E01025636,Blaby 005A,Violence and sexual offences,Awaiting court outcome,
,2020-06,Leicestershire Police,Leicestershire Police,-1.178279,52.602774,On or near Fosse Close,E01025637,Blaby 005B,Anti-social behaviour,,
70eb3b6147d130571a27eb49250650fe24c0a4956cc884f9e69a73dbca04bd68,2020-06,Leicestershire Police,Leicestershire Police,-1.180681,52.603016,On or near Millfield Crescent,E01025637,Blaby 005B,Criminal damage and arson,Investigation complete; no suspect identified,
3b9fd31a3f1c413112037e762f718c66b70c8177df87e5a8345876b4489037df,2020-06,Leicestershire Police,Leicestershire Police,-1.180681,52.603016,On or near Millfield Crescent,E01025637,Blaby 005B,Public order,Unable to prosecute suspect,
ddd0217f651d3564fcc6b83c0482f9b502a36455a23cc47dbe3ddcd3ec3a44f5,2020-06,Leicestershire Police,Leicestershire Police,-1.182928,52.604460,On or near Grass Acres,E01025637,Blaby 005B,Public order,Unable to prosecute suspect,
7b298ea977bb30ec8785a977e222bcc4a25d8ee82d10467e5d112d25e1c2b548,2020-06,Leicestershire Police,Leicestershire Police,-1.180681,52.603016,On or near Millfield Crescent,E01025637,Blaby 005B,Public order,Unable to prosecute suspect,
97336af3d02231bafe7f6f64d858f58d2756356ab8a4f3ff800ad0f60e899215,2020-06,Leicestershire Police,Leicestershire Police,-1.178279,52.602774,On or near Fosse Close,E01025637,Blaby 005B,Violence and sexual offences,Unable to prosecute suspect,
11e8e5517d7888961166d49b3cda3d041ac7ecf1f085d3b7c4dced284faa0995,2020-06,Leicestershire Police,Leicestershire Police,-1.179823,52.602344,On or near Cottage Farm Close,E01025637,Blaby 005B,Violence and sexual offences,Unable to prosecute suspect,
ee780a8c8eb6986f817b4d557324430e040eef74efba68c81fb3c3e963076617,2020-06,Leicestershire Police,Leicestershire Police,-1.180681,52.603016,On or near Millfield Crescent,E01025637,Blaby 005B,Violence and sexual offences,Unable to prosecute suspect,
19a5d833c13e77cc46ff54d4cdd74b6826d10b0a545aab96aa9a098a2d25f211,2020-06,Leicestershire Police,Leicestershire Police,-1.180681,52.603016,On or near Millfield Crescent,E01025637,Blaby 005B,Violence and sexual offences,Unable to prosecute suspect,
91ff8fd768c56a19fa45a51376ebf192268e6372175f80b5458b94f3be620b2f,2020-06,Leicestershire Police,Leicestershire Police,-1.179823,52.602344,On or near Cottage Farm Close,E01025637,Blaby 005B,Violence and sexual offences,Unable to prosecute suspect,
10babb4614659bfde5df2b90f2dc1221023c4d8675112960d6799b7af60a505e,2020-06,Leicestershire Police,Leicestershire Police,-1.174936,52.603102,On or near Hazel Drive,E01025652,Blaby 005C,Criminal damage and arson,Investigation complete; no suspect identified,
cfc76722d515616098e75e1b90c0fbc54283dd311ce6ed277b56c95b7a837f1e,2020-06,Leicestershire Police,Leicestershire Police,-1.170323,52.607322,On or near Gwencole Crescent,E01025652,Blaby 005C,Criminal damage and arson,Investigation complete; no suspect identified,
65965cbd7e63369cb783eaff16564e91a68aebe8eedabda5d18ebb007debdf4f,2020-06,Leicestershire Police,Leicestershire Police,-1.174936,52.603102,On or near Hazel Drive,E01025652,Blaby 005C,Public order,Awaiting court outcome,
979cef3e9dfabdbdcd140d68c4a03fb6cc6d2dc9ee139144ed1ae22931d2f020,2020-06,Leicestershire Police,Leicestershire Police,-1.170323,52.607322,On or near Gwencole Crescent,E01025652,Blaby 005C,Vehicle crime,Investigation complete; no suspect identified,
26471c6764639711d0dd4b767d6ee0d3109892cbd1bb48f921396af1cc2a644d,2020-06,Leicestershire Police,Leicestershire Police,-1.177537,52.607705,On or near Edenhurst Avenue,E01025652,Blaby 005C,Vehicle crime,Investigation complete; no suspect identified,
e54733411baadad9563394b4b14fe5abbdfdce79f2f35fa31f6b22897cab87f8,2020-06,Leicestershire Police,Leicestershire Police,-1.170323,52.607322,On or near Gwencole Crescent,E01025652,Blaby 005C,Violence and sexual offences,Unable to prosecute suspect,
1e8fa1e6c75e93c31d88cad72066f0ab30514314ece3240a9a32dc0062fdc2f1,2020-06,Leicestershire Police,Leicestershire Police,-1.172721,52.605477,On or near Edith Avenue,E01025652,Blaby 005C,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Leicestershire Police,Leicestershire Police,-1.179384,52.613983,On or near Welcombe Avenue,E01025653,Blaby 005D,Anti-social behaviour,,
,2020-06,Leicestershire Police,Leicestershire Police,-1.182887,52.616183,On or near Lubbesthorpe Bridle Road,E01025653,Blaby 005D,Anti-social behaviour,,
