Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
17db3433e564b2bfd86a1785772ae2e0a855c4098c365f352c099da28f1761b1,2019-08,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
c93d9be5df70c0e5c3ebc3f7351c3ed79b6630abe40c5ae1a43c678d7be5a223,2019-08,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
1a4c07f8f9a1b66fc4c5b5fcd1f8690cdbaa7ff9166482a9d65f78560abde43c,2019-08,Leicestershire Police,Leicestershire Police,-1.208178,52.627413,On or near Bignal Drive,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
1fa78d0db4685784d70e59ffb5a15f7c2d678e5996de0c367d43803ddd90d8f0,2019-08,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Violence and sexual offences,Investigation complete; no suspect identified,
d0e6197a9cd8b8a2c282dd535c45fc8d6b83f38dd6752ccaee188bfb0ac8d54e,2019-08,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Violence and sexual offences,Investigation complete; no suspect identified,
b26e32c7e334be67b13f3c687a3bdb6208936e56cafbd5457a2202ea2d98ea11,2019-08,Leicestershire Police,Leicestershire Police,-1.204146,52.624922,On or near Holmfield Avenue West,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
1e07058b64936d99ab5ecfb490814231d15cb31bd64adf3b05ca8f99e5eed790,2019-08,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other crime,Court result unavailable,
,2019-08,Leicestershire Police,Leicestershire Police,-1.218983,52.622998,On or near Boyers Walk,E01025635,Blaby 002D,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.212967,52.626465,On or near Charnwood Drive,E01025635,Blaby 002D,Anti-social behaviour,,
c1823c8d4dfc8cd7633f001a509b8dc02bf99962a73cfa9b89b7a74856708057,2019-08,Leicestershire Police,Leicestershire Police,-1.216415,52.625337,On or near Rutland Close,E01025635,Blaby 002D,Other theft,Formal action is not in the public interest,
c1499a78814d235d0a0eaaf8f9300a37e0a1595313d03b2d2771480a3a8a0d18,2019-08,Leicestershire Police,Leicestershire Police,-1.213349,52.627393,On or near Charnwood Close,E01025635,Blaby 002D,Public order,Unable to prosecute suspect,
91f00a2652e951efc294e7d126f32dccc1801276fdd334f42111d6b7f03954bf,2019-08,Leicestershire Police,Leicestershire Police,-1.218983,52.622998,On or near Boyers Walk,E01025635,Blaby 002D,Public order,Investigation complete; no suspect identified,
2eba9e7af077706e0c98c8255c034ef178317f7388f41e7e99bf853ec88246ac,2019-08,Leicestershire Police,Leicestershire Police,-1.218604,52.625162,On or near Kirby Lane,E01025635,Blaby 002D,Violence and sexual offences,Investigation complete; no suspect identified,
d62a1cfbddb871a9205d00606ebac7f33e3ae16bb0d42c291e4e09e202c1d954,2019-08,Leicestershire Police,Leicestershire Police,-1.216415,52.625337,On or near Rutland Close,E01025635,Blaby 002D,Violence and sexual offences,Action to be taken by another organisation,
2067770493689f6901c8ba291fa0813a74133c291f901766bc3c2b2fc147786f,2019-08,Leicestershire Police,Leicestershire Police,-1.227487,52.621544,On or near Hinckley Road,E01025634,Blaby 003A,Public order,Unable to prosecute suspect,
58f108bae5087d82b7b4575cbdf0572cfbf03e80d20c8b8a7323bb1db850c866,2019-08,Leicestershire Police,Leicestershire Police,-1.220898,52.621599,On or near Hunters Way,E01025634,Blaby 003A,Robbery,Unable to prosecute suspect,
02ec4dfac770df6d8dafdd1882b888d582487049d771829184e541be3231eac0,2019-08,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Vehicle crime,Investigation complete; no suspect identified,
e73e5f977860d4b2efa9eecb4c746aa3855d56ce9548c8927a752435ce9f787c,2019-08,Leicestershire Police,Leicestershire Police,-1.221301,52.623903,On or near Forest Rise,E01025634,Blaby 003A,Violence and sexual offences,Investigation complete; no suspect identified,
7c003d7aef0304bff78e19b722eeff7a6839bd49e5d7958f289fa6b7b48eadfc,2019-08,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
7a92ebfd8e9204b190de295851357343cb349bdd52ecf9ae2b35a48dd953f8de,2019-08,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Violence and sexual offences,Investigation complete; no suspect identified,
513e48ba056afcd4e5f777f6d5e7b771ce29350f1705384e7419657c91f368fc,2019-08,Leicestershire Police,Leicestershire Police,-1.235280,52.619419,On or near Sports/Recreation Area,E01025638,Blaby 003B,Criminal damage and arson,Investigation complete; no suspect identified,
cfc79da2d80d77f966c77bdc4b56aec35caedf5f1423045a6a21effb2f0aceed,2019-08,Leicestershire Police,Leicestershire Police,-1.227500,52.622533,On or near Valjean Crescent,E01025638,Blaby 003B,Violence and sexual offences,Court result unavailable,
a97278c98126e6f8b7deb28b823de29e4244c21a9a80bac0e195756f2bae8dd8,2019-08,Leicestershire Police,Leicestershire Police,-1.208847,52.630474,On or near Wembley Road,E01025638,Blaby 003B,Violence and sexual offences,Unable to prosecute suspect,
9a3e560e8a82691698f60ca3394789c040fc24ae003123e7fb6f854e3135b77c,2019-08,Leicestershire Police,Leicestershire Police,-1.208847,52.630474,On or near Wembley Road,E01025638,Blaby 003B,Violence and sexual offences,Unable to prosecute suspect,
cb2fb9b56a13126e3c05a05c0cf85aac7a14b1fbe8985bbde3b4e41195137ea2,2019-08,Leicestershire Police,Leicestershire Police,-1.208847,52.630474,On or near Wembley Road,E01025638,Blaby 003B,Violence and sexual offences,Unable to prosecute suspect,
18c1b8e1fa56ea37b852143fe2fd5b0ac1c0e0172363b1502cadbc0f853eb7db,2019-08,Leicestershire Police,Leicestershire Police,-1.223319,52.627540,On or near Linden Lane,E01025638,Blaby 003B,Violence and sexual offences,Investigation complete; no suspect identified,
f3ed1f0ec6fb06643c4f9a4c911ff3469e89261b6f571856085e22e74c89ed14,2019-08,Leicestershire Police,Leicestershire Police,-1.223319,52.627540,On or near Linden Lane,E01025638,Blaby 003B,Violence and sexual offences,Unable to prosecute suspect,
3a06137948075caf5b418e12b5696827b1d341e544672ec15f8af1c01b100ca9,2019-08,Leicestershire Police,Leicestershire Police,-1.208847,52.630474,On or near Wembley Road,E01025638,Blaby 003B,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Leicestershire Police,Leicestershire Police,-1.230819,52.633747,On or near Court Close,E01025639,Blaby 003C,Anti-social behaviour,,
7646517ceb6f4fe6b0992b782d923f7b5a53fbbc70440d0b8ec7c3045f3675ed,2019-08,Leicestershire Police,Leicestershire Police,-1.242287,52.636194,On or near The Huntings,E01025639,Blaby 003C,Other theft,Investigation complete; no suspect identified,
5c0f926818ce77f5161aecdd1913520edea90d7e64681030de0cea6b4e584351,2019-08,Leicestershire Police,Leicestershire Police,-1.237533,52.635112,On or near Ladysmith Road,E01025639,Blaby 003C,Public order,Investigation complete; no suspect identified,
c31970b4bc89a6b2939b1ea9c93ada00e80d9053b1fdd664e7835c9be46eeaa3,2019-08,Leicestershire Police,Leicestershire Police,-1.228298,52.636769,On or near Parking Area,E01025639,Blaby 003C,Public order,Court result unavailable,
63e0724f53980dd6b5997628dbd1a5aee465c00e627c10d52f00ec301e32a59c,2019-08,Leicestershire Police,Leicestershire Police,-1.230602,52.635148,On or near Garfit Road,E01025639,Blaby 003C,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-08,Leicestershire Police,Leicestershire Police,-1.232150,52.636183,On or near Main Street,E01025640,Blaby 003D,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.239160,52.635005,On or near Hedgerow Lane,E01025640,Blaby 003D,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.234377,52.633069,On or near Barwell Road,E01025640,Blaby 003D,Anti-social behaviour,,
5f06d67adb25bc27602e1bb56f7b7fc586cbf213166648b346839d7a1c02fb3a,2019-08,Leicestershire Police,Leicestershire Police,-1.232150,52.636183,On or near Main Street,E01025640,Blaby 003D,Criminal damage and arson,Investigation complete; no suspect identified,
a97eb7d1ea5dc0c0b7231168e3a891879964d448c83c838ec66afd920e3d2c71,2019-08,Leicestershire Police,Leicestershire Police,-1.235521,52.633561,On or near Church Road,E01025640,Blaby 003D,Public order,Unable to prosecute suspect,
67b29111b9da20c3b628611f1f9a09bbd0b16207ed5691cbfff64b8db0c437c7,2019-08,Leicestershire Police,Leicestershire Police,-1.239160,52.635005,On or near Hedgerow Lane,E01025640,Blaby 003D,Public order,Investigation complete; no suspect identified,
6f802ed6a06547c48cfefb5a8166c12a10d7d47d4a65dab38014fc2390673ce6,2019-08,Leicestershire Police,Leicestershire Police,-1.234280,52.634371,On or near Parking Area,E01025640,Blaby 003D,Public order,Unable to prosecute suspect,
16dcc5d9c416c843aa717953701b6ad361acd94f8fefaafe1fd441c9efddafde,2019-08,Leicestershire Police,Leicestershire Police,-1.255282,52.613217,On or near Petrol Station,E01025640,Blaby 003D,Vehicle crime,Investigation complete; no suspect identified,
0105d7f8f3a17c194ea4298cc7bd547d997097343996f5086586512a0d27d971,2019-08,Leicestershire Police,Leicestershire Police,-1.242353,52.575872,On or near Sports/Recreation Area,E01025645,Blaby 003E,Criminal damage and arson,Investigation complete; no suspect identified,
cc98e48ac403e890d6652d403940d061b20a752180ebb379d42777d220a95217,2019-08,Leicestershire Police,Leicestershire Police,-1.261591,52.586709,On or near Normanton Grove,E01025645,Blaby 003E,Vehicle crime,Investigation complete; no suspect identified,
52338757bd1d324663f8476382023899c7ece66c594a94f839695dee1880fd52,2019-08,Leicestershire Police,Leicestershire Police,-1.240213,52.571633,On or near Main Street,E01025645,Blaby 003E,Vehicle crime,Investigation complete; no suspect identified,
27b885ec37aaa02278c2059a43974ca2f36b143d68cc9eae50fbd56f7f947dda,2019-08,Leicestershire Police,Leicestershire Police,-1.261591,52.586709,On or near Normanton Grove,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
d4454a95dac86be4705aa8291e334e85c2b4212c772e60f2f664ddbd1d400fd2,2019-08,Leicestershire Police,Leicestershire Police,-1.200426,52.623944,On or near Wardens Walk,E01025666,Blaby 004A,Criminal damage and arson,Investigation complete; no suspect identified,
7760cba8b11bc70ee7869f75214c214693ab002da128a4f12f6d67f40440c8e1,2019-08,Leicestershire Police,Leicestershire Police,-1.199398,52.625232,On or near St Mary'S Court,E01025666,Blaby 004A,Criminal damage and arson,Investigation complete; no suspect identified,
1d11433b44987ad82ff59f0a1bc01abcca7e9bfaa6b4dbc07b7770644f3186c1,2019-08,Leicestershire Police,Leicestershire Police,-1.199398,52.625232,On or near St Mary'S Court,E01025666,Blaby 004A,Criminal damage and arson,Unable to prosecute suspect,
3c726d755f6546f2932e2554b70e491ece32dc8cd2c606962a0cb18652666787,2019-08,Leicestershire Police,Leicestershire Police,-1.200426,52.623944,On or near Wardens Walk,E01025666,Blaby 004A,Criminal damage and arson,Unable to prosecute suspect,
a8d548984eebe0d0ebbb8432af8626639bdc75e029c65bbb7ed38ff6039ea39a,2019-08,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Other theft,Investigation complete; no suspect identified,
a621a6ec28d24319c57909fdae80b4a961c930006ba52107151b35bab0b5da40,2019-08,Leicestershire Police,Leicestershire Police,-1.194060,52.623883,On or near Chaplin Court,E01025666,Blaby 004A,Public order,Unable to prosecute suspect,
5da34863c931b1a6c9bacdc89e8aaed73ece5fbcab2b81a0a5fe886c6a21ba58,2019-08,Leicestershire Police,Leicestershire Police,-1.193186,52.624021,On or near Sun Way,E01025666,Blaby 004A,Public order,Unable to prosecute suspect,
e1e9362e117e3db11f7a26dd4a72238941c3b3601b5f718bc13aa392fe4d658d,2019-08,Leicestershire Police,Leicestershire Police,-1.192269,52.622478,On or near Dunstall Avenue,E01025666,Blaby 004A,Violence and sexual offences,Local resolution,
37b43138477dde868da53eeae185133762d8feeb9f3cd83618a83230ea104589,2019-08,Leicestershire Police,Leicestershire Police,-1.199398,52.625232,On or near St Mary'S Court,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
1d77d91cc408fc4cdc6e901f4406028a63d8fd7989588b404a617c44e2d1f2e0,2019-08,Leicestershire Police,Leicestershire Police,-1.197522,52.623619,On or near Maple Avenue,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
8c6d1bc9e4ba1da29831f5a36305d32838be076bf9c506d42100914a053daea0,2019-08,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
17eb31e8c010b386265a880c16742c4c6a1780c3d924af11373699727f8a5a9c,2019-08,Leicestershire Police,Leicestershire Police,-1.197046,52.624587,On or near Radford Drive,E01025666,Blaby 004A,Violence and sexual offences,Investigation complete; no suspect identified,
f3f0a2eb0861623834fd3b583bb2093af4b87e050bf3b6aeba3de0c3144956a5,2019-08,Leicestershire Police,Leicestershire Police,-1.201050,52.622942,On or near Sports/Recreation Area,E01025666,Blaby 004A,Violence and sexual offences,Formal action is not in the public interest,
0a068f3b10cfb324565f4a30a7fba0b9c58b562a464ce26abe844a1a9d5dbec0,2019-08,Leicestershire Police,Leicestershire Police,-1.200426,52.623944,On or near Wardens Walk,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
204df53422cb81ae1561920ac053b6712dec4a14721be4bb7b3efc57518333a5,2019-08,Leicestershire Police,Leicestershire Police,-1.195681,52.623301,On or near Beech Drive,E01025666,Blaby 004A,Other crime,Investigation complete; no suspect identified,
13e3fbf9052abdd36f4102217e407344103fa07a9442173301e708164d815d3e,2019-08,Leicestershire Police,Leicestershire Police,-1.193840,52.622192,On or near Woodland Drive,E01025666,Blaby 004A,Other crime,Unable to prosecute suspect,
cb7a588ce5168f5973fd7be64f72554d470dc6f17568a25a5d34a279c01b16a8,2019-08,Leicestershire Police,Leicestershire Police,-1.183137,52.617839,On or near Avon Road,E01025667,Blaby 004B,Criminal damage and arson,Investigation complete; no suspect identified,
ce41bbc5a92f1eb245d6694ce438fd502f5ea371c9d5916656f28395176e0fa9,2019-08,Leicestershire Police,Leicestershire Police,-1.183723,52.619686,On or near Bidford Close,E01025667,Blaby 004B,Other theft,Investigation complete; no suspect identified,
131931520aba572ead2169931987eb97705eaec87361158327ff401b5a8e177c,2019-08,Leicestershire Police,Leicestershire Police,-1.180324,52.618997,On or near Main Street,E01025667,Blaby 004B,Public order,Court result unavailable,
f88b3ed05048df9c0eed19801967fcf79e1a2a29ddc3163372934c4559fdaf3a,2019-08,Leicestershire Police,Leicestershire Police,-1.187729,52.621152,On or near Neal Avenue,E01025667,Blaby 004B,Vehicle crime,Investigation complete; no suspect identified,
d377bb64a5a28917943f1739e58c9fcae192e90428ff496749e58c6945a71aec,2019-08,Leicestershire Police,Leicestershire Police,-1.183137,52.617839,On or near Avon Road,E01025667,Blaby 004B,Vehicle crime,Investigation complete; no suspect identified,
25c891c5f32edb765789044372bcbd6ee72f26c63528ebf3da08cf9cc89caa11,2019-08,Leicestershire Police,Leicestershire Police,-1.183137,52.617839,On or near Avon Road,E01025667,Blaby 004B,Vehicle crime,Investigation complete; no suspect identified,
e00bb5132f79226251ec0023b03b11c38a3b53338bffac2fefdc0598e5030ad8,2019-08,Leicestershire Police,Leicestershire Police,-1.188855,52.620153,On or near Columbine Close,E01025667,Blaby 004B,Violence and sexual offences,Investigation complete; no suspect identified,
a9437e6f6d2730dc32bf25493caaaced64950f1fe0de8778093a4a94f204bdee,2019-08,Leicestershire Police,Leicestershire Police,-1.183093,52.620194,On or near Braunstone Lane,E01025667,Blaby 004B,Other crime,Formal action is not in the public interest,
,2019-08,Leicestershire Police,Leicestershire Police,-1.199195,52.620951,On or near Vyner Close,E01025668,Blaby 004C,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.194643,52.620300,On or near Haskell Close,E01025668,Blaby 004C,Anti-social behaviour,,
3f80f768cceb46f07aa611f05d6482ef38e6e01627aae27fe617aa0af685eb97,2019-08,Leicestershire Police,Leicestershire Police,-1.196681,52.617896,On or near Darien Way,E01025668,Blaby 004C,Criminal damage and arson,Unable to prosecute suspect,
38e2740e6eeb779c8c38abe3336b2aefbfc55e42b552b8a782ba623330c92c50,2019-08,Leicestershire Police,Leicestershire Police,-1.196681,52.617896,On or near Darien Way,E01025668,Blaby 004C,Criminal damage and arson,Investigation complete; no suspect identified,
b5e3b5ac70deacc825c37d5319e27f06ad3644648f1d05d10c0b86c99858a337,2019-08,Leicestershire Police,Leicestershire Police,-1.197426,52.620751,On or near Bolus Road,E01025668,Blaby 004C,Vehicle crime,Unable to prosecute suspect,
9ab00ce72cf229a115e9aae0a9c428a44de544cf767c0ac18f53f67e5c01fafc,2019-08,Leicestershire Police,Leicestershire Police,-1.199195,52.620951,On or near Vyner Close,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
74fc3e26b612ee3db1d0ed54b1dd84318c6ed327a8131817274a05f1f958fb99,2019-08,Leicestershire Police,Leicestershire Police,-1.196681,52.617896,On or near Darien Way,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Leicestershire Police,Leicestershire Police,-1.193022,52.615273,On or near Owen Close,E01025669,Blaby 004D,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.200337,52.617462,On or near Home Avenue,E01025669,Blaby 004D,Anti-social behaviour,,
541933ca98b6dfb7e456b9323364e4d8aeb2b5eb5041a3ead5beaa03d3a374ed,2019-08,Leicestershire Police,Leicestershire Police,-1.198824,52.617811,On or near Hilcot Green,E01025669,Blaby 004D,Burglary,Investigation complete; no suspect identified,
46eb90214a5fe0e261947e9885f603f6764db123f3525f1d3c4c71ae37b20e75,2019-08,Leicestershire Police,Leicestershire Police,-1.190863,52.617002,On or near Heawood Way,E01025669,Blaby 004D,Burglary,Unable to prosecute suspect,
2c23f58ab8d7b8c6e39a020780d08e6ad4c2a0fc050ddfb2e665e701424793ae,2019-08,Leicestershire Police,Leicestershire Police,-1.193022,52.615273,On or near Owen Close,E01025669,Blaby 004D,Criminal damage and arson,Court result unavailable,
d6696ab45364df6e203b44ad1b29926bbd643ecf5171b29a4d990b4c06ff1e5a,2019-08,Leicestershire Police,Leicestershire Police,-1.192991,52.612899,On or near Romulus Court,E01025669,Blaby 004D,Drugs,Investigation complete; no suspect identified,
aba73835857dd165919c167ec6bf67315e70a1b65fbb63eea4c26693014a0e91,2019-08,Leicestershire Police,Leicestershire Police,-1.191573,52.604888,On or near Centre Court,E01025669,Blaby 004D,Other theft,Offender given a caution,
a689d729e893a7c5b3bd6505f1e3751f9763c7dfb79a5c2bbeaece5d1363b1c1,2019-08,Leicestershire Police,Leicestershire Police,-1.193022,52.615273,On or near Owen Close,E01025669,Blaby 004D,Public order,Unable to prosecute suspect,
4ee3f3fb7cbf9488dc66a34b26bda9d7056642a7a8c7aa18cf15cc2618489a83,2019-08,Leicestershire Police,Leicestershire Police,-1.193281,52.603596,On or near Meridian North,E01025669,Blaby 004D,Shoplifting,Investigation complete; no suspect identified,
1b1aebbe3f3f359b75e4d0e31718dda391aa7b946a148db10eeb65f36570f237,2019-08,Leicestershire Police,Leicestershire Police,-1.195246,52.615611,On or near Little Masons Close,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
2750cbb7de79132ca8f7f72f3be25d660c938085309abd104e889b4dce1ea974,2019-08,Leicestershire Police,Leicestershire Police,-1.193016,52.616360,On or near Foxon Way,E01025669,Blaby 004D,Violence and sexual offences,Court result unavailable,
7f1e43c1a497a0ba2b89945b81caaaaa782a5890f5b9c48548c1dbddf95dd11f,2019-08,Leicestershire Police,Leicestershire Police,-1.188937,52.605347,On or near East Link,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
4596baaf0671abc294e55a4daf870530c3840ee601f4042cda75d60c45ed2447,2019-08,Leicestershire Police,Leicestershire Police,-1.188937,52.605347,On or near East Link,E01025669,Blaby 004D,Other crime,Formal action is not in the public interest,
