Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d90a7bace675f3ba2a5dd7b26038a69b379d22ea29d13ef81ebd54378c666b8a,2020-04,Leicestershire Police,Leicestershire Police,-1.216415,52.625337,On or near Rutland Close,E01025635,Blaby 002D,Public order,Court result unavailable,
9a0bae48b37536c89a217b1faa21f22a1ef5a6b4a764e71236718cb0b3d4e34d,2020-04,Leicestershire Police,Leicestershire Police,-1.216415,52.625337,On or near Rutland Close,E01025635,Blaby 002D,Theft from the person,Unable to prosecute suspect,
e541663d0784118654735e6452c3c8b2d7d769c23c72568c82dbd4c8a0abcbdd,2020-04,Leicestershire Police,Leicestershire Police,-1.216606,52.622902,On or near Acres Road,E01025635,Blaby 002D,Violence and sexual offences,Offender given a caution,
6c817933de80bd3f69d6b5327fa47d084fb55dbae6c68bf232702ced9a153316,2020-04,Leicestershire Police,Leicestershire Police,-1.216415,52.625337,On or near Rutland Close,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
e4fa1e3bc409aec1159a514142871484c3c0fb8a61decd7387fd95d94ecce210,2020-04,Leicestershire Police,Leicestershire Police,-1.217770,52.623089,On or near Regents Walk,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
e7b943076c882e029bbbcb3bcab327ae1b0d579f7521ada0bf2f4f03946a4a9c,2020-04,Leicestershire Police,Leicestershire Police,-1.216415,52.625337,On or near Rutland Close,E01025635,Blaby 002D,Violence and sexual offences,Awaiting court outcome,
,2020-04,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.221908,52.622154,On or near Hambleton Close,E01025634,Blaby 003A,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Anti-social behaviour,,
d571dcf42789ae02abc5d309b2c5e1a69f045e8ca54b7cc4fa86bc4bc159e774,2020-04,Leicestershire Police,Leicestershire Police,-1.221301,52.623903,On or near Forest Rise,E01025634,Blaby 003A,Criminal damage and arson,Unable to prosecute suspect,
93c616649563d961063ee85dc5933088d75da1c55bb6db7c9c30383ba41f9620,2020-04,Leicestershire Police,Leicestershire Police,-1.221543,52.626081,On or near Kirby Lane,E01025634,Blaby 003A,Other theft,Investigation complete; no suspect identified,
bd0d92d3eda7ff17007b05ed0f0071a8a85e0bd2c6e29b3df636a7b03bed1b66,2020-04,Leicestershire Police,Leicestershire Police,-1.221543,52.626081,On or near Kirby Lane,E01025634,Blaby 003A,Vehicle crime,Unable to prosecute suspect,
6838afa630d306318e3eb125d724c7ed630a0d382d2c01e97894ba838147ceaf,2020-04,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
5f91252bee79364299ea2705c01436f80bd63a6ca4f143c2ce2e2199fb92e5e2,2020-04,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
f09ddfdb8af8823a82f0a3e9f44ff77ea7809f3f6cff2bbd0dda73a78d371fd8,2020-04,Leicestershire Police,Leicestershire Police,-1.232073,52.628783,On or near Station Close,E01025638,Blaby 003B,Criminal damage and arson,Investigation complete; no suspect identified,
2573951ea570361053b0b1874bf5c9792d2ae0ecc0867762605a8e1c96d740b3,2020-04,Leicestershire Police,Leicestershire Police,-1.208847,52.630474,On or near Wembley Road,E01025638,Blaby 003B,Vehicle crime,Investigation complete; no suspect identified,
,2020-04,Leicestershire Police,Leicestershire Police,-1.237533,52.635112,On or near Ladysmith Road,E01025639,Blaby 003C,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.237533,52.635112,On or near Ladysmith Road,E01025639,Blaby 003C,Anti-social behaviour,,
c6e55b582a06fca732e8e40f98f1f1f3659af0435bddf521ffc95172a215afa7,2020-04,Leicestershire Police,Leicestershire Police,-1.232738,52.633858,On or near The Croft,E01025639,Blaby 003C,Burglary,Investigation complete; no suspect identified,
ad63e4ccb1a01bcf78b67f83b4d1d603bca9f2625b9784fc0fccd3b5a4385dad,2020-04,Leicestershire Police,Leicestershire Police,-1.237533,52.635112,On or near Ladysmith Road,E01025639,Blaby 003C,Violence and sexual offences,Further action is not in the public interest,
04d69538ed41b94814c1f1c4835a615b6cd2e7725077c572a47f33fae5fa1763,2020-04,Leicestershire Police,Leicestershire Police,-1.237533,52.635112,On or near Ladysmith Road,E01025639,Blaby 003C,Violence and sexual offences,Investigation complete; no suspect identified,
35e201ba25476694b00f1107e3d8196de126231a72bc756b4e3468884bd7feec,2020-04,Leicestershire Police,Leicestershire Police,-1.230819,52.633747,On or near Court Close,E01025639,Blaby 003C,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Leicestershire Police,Leicestershire Police,-1.232150,52.636183,On or near Main Street,E01025640,Blaby 003D,Anti-social behaviour,,
2a363a8defc3f63ed10a07c7cdae9fc5c55dc14354e3ab93e2ee13c33b556fda,2020-04,Leicestershire Police,Leicestershire Police,-1.255282,52.613217,On or near Petrol Station,E01025640,Blaby 003D,Drugs,Local resolution,
e96fc28c35914fc2b75caf9800d5475e26b2df4e748769f6b060dca081a0e01c,2020-04,Leicestershire Police,Leicestershire Police,-1.255282,52.613217,On or near Petrol Station,E01025640,Blaby 003D,Other theft,Unable to prosecute suspect,
29f24dfc98e3b0cafc5dfba477d56d6a6c2d935c9ef1847a047bb5d829ae5783,2020-04,Leicestershire Police,Leicestershire Police,-1.257296,52.614641,On or near Leicester Lane,E01025640,Blaby 003D,Other theft,Investigation complete; no suspect identified,
3023d1bc1f7c23e8078f715a35b0b51e08190c64dc3f666c6be6ba7ebe264044,2020-04,Leicestershire Police,Leicestershire Police,-1.232503,52.631240,On or near Sports/Recreation Area,E01025640,Blaby 003D,Public order,Unable to prosecute suspect,
771c2372c2aefa041691cb89e1c51296b0f6034e840d6aa6a49ab1e011eb90da,2020-04,Leicestershire Police,Leicestershire Police,-1.235026,52.635680,On or near Fox Lane,E01025640,Blaby 003D,Shoplifting,Investigation complete; no suspect identified,
0859acfd028a6329b46790c31dc97fe9725a41b6f93c796dcf539250758ee530,2020-04,Leicestershire Police,Leicestershire Police,-1.241646,52.634805,On or near Hastings Meadow Close,E01025640,Blaby 003D,Violence and sexual offences,Unable to prosecute suspect,
1fcb69ad34181ec64b0b763ee3e4889fbe4019e2e12105d7af50061cda21a3c5,2020-04,Leicestershire Police,Leicestershire Police,-1.235026,52.635680,On or near Fox Lane,E01025640,Blaby 003D,Other crime,Investigation complete; no suspect identified,
,2020-04,Leicestershire Police,Leicestershire Police,-1.239196,52.586091,On or near M69,E01025645,Blaby 003E,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.242353,52.575872,On or near Sports/Recreation Area,E01025645,Blaby 003E,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.239196,52.586091,On or near M69,E01025645,Blaby 003E,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.239196,52.586091,On or near M69,E01025645,Blaby 003E,Anti-social behaviour,,
06edb259fcd5293b75e307a9cdfb8a7da931c8145e3d29800f58f3aee50d1994,2020-04,Leicestershire Police,Leicestershire Police,-1.256216,52.577263,On or near M69,E01025645,Blaby 003E,Criminal damage and arson,Investigation complete; no suspect identified,
2cc79743eacf7019d8e0bac478820b6cde7de5d4b90402ba67c31bb99689cc36,2020-04,Leicestershire Police,Leicestershire Police,-1.263717,52.588395,On or near Moat Close,E01025645,Blaby 003E,Vehicle crime,Investigation complete; no suspect identified,
ebd1caef96cdb9d2fb5dca957af71fd2bff05fd2bf8f2c6b69956869ab82bc15,2020-04,Leicestershire Police,Leicestershire Police,-1.262038,52.587323,On or near Sports/Recreation Area,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
a9fee656723817d0f9f3d50fc1f965f47acd5a7beadd2e9dcce230091a8b33ca,2020-04,Leicestershire Police,Leicestershire Police,-1.262038,52.587323,On or near Sports/Recreation Area,E01025645,Blaby 003E,Violence and sexual offences,Local resolution,
,2020-04,Leicestershire Police,Leicestershire Police,-1.192269,52.622478,On or near Dunstall Avenue,E01025666,Blaby 004A,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.195681,52.623301,On or near Beech Drive,E01025666,Blaby 004A,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.195681,52.623301,On or near Beech Drive,E01025666,Blaby 004A,Anti-social behaviour,,
43a46d0ed20b089fbdc53a2291bee0d13ab8bafac59be0e509ec74b76b5b137c,2020-04,Leicestershire Police,Leicestershire Police,-1.197046,52.624587,On or near Radford Drive,E01025666,Blaby 004A,Criminal damage and arson,Court result unavailable,
db0436cff4c7d0432d9c7f0bc8751bd4446dcaf6847c9339c4c7ab3f08158bff,2020-04,Leicestershire Police,Leicestershire Police,-1.197046,52.624587,On or near Radford Drive,E01025666,Blaby 004A,Public order,Local resolution,
a3b2a642fc9b722428ccb7416f0b3f636bdb5718ae0d29c2b3aa1a40dc37726a,2020-04,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Public order,Investigation complete; no suspect identified,
afec269a68852e954bd9bcd4481306de36a8957eb63b019c3344054ef38989cb,2020-04,Leicestershire Police,Leicestershire Police,-1.195802,52.621522,On or near Valley Drive,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
9efa3d0de9f75708a15c91240a172f5f12721a6da97d544f1a73609bf1bda5b2,2020-04,Leicestershire Police,Leicestershire Police,-1.197046,52.624587,On or near Radford Drive,E01025666,Blaby 004A,Violence and sexual offences,Action to be taken by another organisation,
,2020-04,Leicestershire Police,Leicestershire Police,-1.180324,52.618997,On or near Main Street,E01025667,Blaby 004B,Anti-social behaviour,,
37bdef7ccc226d186bdd80cd0fee3cd504ac6f3acc6f9f5b33624d1b62626648,2020-04,Leicestershire Police,Leicestershire Police,-1.180287,52.617037,On or near Shakespeare Drive,E01025667,Blaby 004B,Burglary,Investigation complete; no suspect identified,
5fe97ebfe1420948a1fd7670d79680c4f267b4e198d866c64f1a3032b934ea83,2020-04,Leicestershire Police,Leicestershire Police,-1.183723,52.619686,On or near Bidford Close,E01025667,Blaby 004B,Vehicle crime,Investigation complete; no suspect identified,
,2020-04,Leicestershire Police,Leicestershire Police,-1.197426,52.620751,On or near Bolus Road,E01025668,Blaby 004C,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.201539,52.620428,On or near Spinney Close,E01025668,Blaby 004C,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.196626,52.618462,On or near Royce Close,E01025668,Blaby 004C,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.197306,52.619248,On or near Bromwich Close,E01025668,Blaby 004C,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.197306,52.619248,On or near Bromwich Close,E01025668,Blaby 004C,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.201539,52.620428,On or near Spinney Close,E01025668,Blaby 004C,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.191263,52.621751,On or near Hardie Crescent,E01025668,Blaby 004C,Anti-social behaviour,,
f82d444a33ca533c86f99282b4ad4a2085d62e904c840e7d3acdc717e41eed4e,2020-04,Leicestershire Police,Leicestershire Police,-1.192230,52.619780,On or near Clare Grove,E01025668,Blaby 004C,Burglary,Investigation complete; no suspect identified,
361165f1699188e597f743053535e4beef2294b67b49d5b14643f27942a5f4f8,2020-04,Leicestershire Police,Leicestershire Police,-1.196681,52.617896,On or near Darien Way,E01025668,Blaby 004C,Criminal damage and arson,Unable to prosecute suspect,
9ff8018533d1f774a8a0a416d54ebc014d8bdd73c3d279edb99eba25b1e62a39,2020-04,Leicestershire Police,Leicestershire Police,-1.191263,52.621751,On or near Hardie Crescent,E01025668,Blaby 004C,Other theft,Investigation complete; no suspect identified,
fc3960214b1d33994e0b3e083a8bfb50f4bc6ed51d282097f7c947e423c61cd0,2020-04,Leicestershire Police,Leicestershire Police,-1.200374,52.619485,On or near Marshall Close,E01025668,Blaby 004C,Public order,Investigation complete; no suspect identified,
f47e237d939292e4b9979b912be3c2ee8821b17e8a52f19f6f05a71b40cda655,2020-04,Leicestershire Police,Leicestershire Police,-1.190245,52.620855,On or near Westover Road,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
d7bb6f7be7b876f6512c1dda596901d2ff2b66e1a2cf0d563a0d0d0b0fb8952f,2020-04,Leicestershire Police,Leicestershire Police,-1.199195,52.620951,On or near Vyner Close,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
9bcf252cc4b49543bd7b540d07352f369b3ee55ed2f754b8ecef5f0bf4224d7a,2020-04,Leicestershire Police,Leicestershire Police,-1.198522,52.618996,On or near Gavin Close,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
84d74bac4205d86c71a92f3ec0bf733a4cdb9f92da86e7014959989f483145ef,2020-04,Leicestershire Police,Leicestershire Police,-1.196681,52.617896,On or near Darien Way,E01025668,Blaby 004C,Violence and sexual offences,Court result unavailable,
7314e3f2d95bca8905dc18f1422e06cf47ac726effd14a61e707a913aec35e85,2020-04,Leicestershire Police,Leicestershire Police,-1.198522,52.618996,On or near Gavin Close,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
9f912cfee9b24a770ba3443f014b53a96814afcdb8ec55435970710eea8b02b9,2020-04,Leicestershire Police,Leicestershire Police,-1.196681,52.617896,On or near Darien Way,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Leicestershire Police,Leicestershire Police,-1.204199,52.617074,On or near Pedestrian Subway,E01025669,Blaby 004D,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.193772,52.618631,On or near Morris Close,E01025669,Blaby 004D,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.194407,52.615462,On or near Rivets Meadow Close,E01025669,Blaby 004D,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.198824,52.617811,On or near Hilcot Green,E01025669,Blaby 004D,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.191407,52.616314,On or near Gregorys Close,E01025669,Blaby 004D,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.193281,52.603596,On or near Meridian North,E01025669,Blaby 004D,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.196192,52.617146,On or near Impey Close,E01025669,Blaby 004D,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.192991,52.612899,On or near Romulus Court,E01025669,Blaby 004D,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.194407,52.615462,On or near Rivets Meadow Close,E01025669,Blaby 004D,Anti-social behaviour,,
66006444ff338f97eb4f6b2fb56baa05503508b3aa8a0a7c51bbc98b4dad3f6c,2020-04,Leicestershire Police,Leicestershire Police,-1.200775,52.618580,On or near Lakin Drive,E01025669,Blaby 004D,Criminal damage and arson,Unable to prosecute suspect,
6a5d2ff8b54f8d29c1e8f78d4216815c23399083929525d82cc46e282e06bdbb,2020-04,Leicestershire Police,Leicestershire Police,-1.188937,52.605347,On or near East Link,E01025669,Blaby 004D,Drugs,Investigation complete; no suspect identified,
a696bf857384ff1ab6a310bee414084da0230e2eece08e88e07989d62b550778,2020-04,Leicestershire Police,Leicestershire Police,-1.191573,52.604888,On or near Centre Court,E01025669,Blaby 004D,Other theft,Investigation complete; no suspect identified,
f492bf49ac1c22a91540340f508d74c2d7eb08086a8dc9cd0e12edea03573e8a,2020-04,Leicestershire Police,Leicestershire Police,-1.198217,52.609006,On or near M1,E01025669,Blaby 004D,Other theft,Investigation complete; no suspect identified,
8de5458d868f768f987e1d2c727d4192830451fc6d00ef9a93fdf95a353489a8,2020-04,Leicestershire Police,Leicestershire Police,-1.192879,52.617411,On or near Ferrars Court,E01025669,Blaby 004D,Public order,Unable to prosecute suspect,
dfa7f7fb8de4f1912a03b9ac0b15075222f6e8a0ea70e2931a45e6869dc84bb1,2020-04,Leicestershire Police,Leicestershire Police,-1.195842,52.615301,On or near Burchnall Road,E01025669,Blaby 004D,Theft from the person,Awaiting court outcome,
8ef7cafbf5de008f83d0ae312d5d3b9cc37876b5907b978481405bb62bbd5694,2020-04,Leicestershire Police,Leicestershire Police,-1.191573,52.604888,On or near Centre Court,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
693718484f69b75599e184aa005abdf12e924ecc350f83946de99826eda863cb,2020-04,Leicestershire Police,Leicestershire Police,-1.190695,52.617289,On or near Littlemeer Close,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
5fff7174329b97e8ba0af68d5a029cfcf2f35b34b272446a154c1ddd78c43670,2020-04,Leicestershire Police,Leicestershire Police,-1.200899,52.618230,On or near Slade Close,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
f95114d0354ea05070f92bcb3b2da945f180b54a02b870b3fa885bbcd5ffc450,2020-04,Leicestershire Police,Leicestershire Police,-1.189856,52.617966,On or near Wilson Close,E01025669,Blaby 004D,Violence and sexual offences,Investigation complete; no suspect identified,
e248139694239eb724d052ebdb9f36a671f18d1c109aa76fef4fd833dca69bc3,2020-04,Leicestershire Police,Leicestershire Police,-1.197667,52.617300,On or near Seaton Road,E01025669,Blaby 004D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-04,Leicestershire Police,Leicestershire Police,-1.178785,52.604153,On or near Shipman Road,E01025636,Blaby 005A,Anti-social behaviour,,
011e7b9d55bc8ccda3f62fbba22ddc9e886fec09102ca58624bff22611e0bc85,2020-04,Leicestershire Police,Leicestershire Police,-1.183079,52.609037,On or near Brockenhurst Drive,E01025636,Blaby 005A,Burglary,Unable to prosecute suspect,
fe2d722dd428d94a298b161b0fb7ba50ec89d8d27f8155bcf674c869c03507fa,2020-04,Leicestershire Police,Leicestershire Police,-1.182244,52.607890,On or near Hat Road,E01025636,Blaby 005A,Burglary,Investigation complete; no suspect identified,
f95464e55c6f4cae2d7a3467094d31180083f88b152ce1d49ec775b0288ec6c4,2020-04,Leicestershire Police,Leicestershire Police,-1.179640,52.605022,On or near The Osiers,E01025636,Blaby 005A,Shoplifting,Investigation complete; no suspect identified,
bf63505fb3efbebfc69607eea35c6390fde178e59f06889d81a44081a17521b9,2020-04,Leicestershire Police,Leicestershire Police,-1.182411,52.606057,On or near Fishpools,E01025636,Blaby 005A,Violence and sexual offences,Awaiting court outcome,
e29abe5fd40c0271817998c22157286e0fd5338c20e47c4be01d35a7cd2cbe17,2020-04,Leicestershire Police,Leicestershire Police,-1.180921,52.606011,On or near The Glade,E01025636,Blaby 005A,Violence and sexual offences,Unable to prosecute suspect,
2bafeb7bfbb80f48db497172f761f7e72d1706a826f3639575021338d3b390d4,2020-04,Leicestershire Police,Leicestershire Police,-1.181124,52.607774,On or near Freeboard Road,E01025636,Blaby 005A,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Leicestershire Police,Leicestershire Police,-1.176991,52.605309,On or near Leyland Road,E01025637,Blaby 005B,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.183100,52.601558,On or near Park/Open Space,E01025637,Blaby 005B,Anti-social behaviour,,
260f00efdc6bdd0b4a7db6877b92d9860b754ba704179088450fe9fc88874a81,2020-04,Leicestershire Police,Leicestershire Police,-1.178279,52.602774,On or near Fosse Close,E01025637,Blaby 005B,Burglary,Investigation complete; no suspect identified,
aac0378f2d2442f905f09dd114ac42cd9ee3c3294a2a28e5ca961de8994f5d00,2020-04,Leicestershire Police,Leicestershire Police,-1.178279,52.602774,On or near Fosse Close,E01025637,Blaby 005B,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Leicestershire Police,Leicestershire Police,-1.172049,52.605041,On or near Colbert Drive,E01025652,Blaby 005C,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.172049,52.605041,On or near Colbert Drive,E01025652,Blaby 005C,Anti-social behaviour,,
474f5ee6605bac1574def49ed0d31bebf91010bc8a4252ee19ad729dbc4f58c3,2020-04,Leicestershire Police,Leicestershire Police,-1.170323,52.607322,On or near Gwencole Crescent,E01025652,Blaby 005C,Criminal damage and arson,Unable to prosecute suspect,
1cc3d49834239b9e3a0157fcbb63267bd5ed91179224e39c3f5cac53516da61f,2020-04,Leicestershire Police,Leicestershire Police,-1.170323,52.607322,On or near Gwencole Crescent,E01025652,Blaby 005C,Criminal damage and arson,Unable to prosecute suspect,
08ec3bcf1cf63af92f168f848c2b4d00a39d93bc0023dc557909a0eacd425779,2020-04,Leicestershire Police,Leicestershire Police,-1.174936,52.603102,On or near Hazel Drive,E01025652,Blaby 005C,Vehicle crime,Investigation complete; no suspect identified,
7834889e11571daa94164b0d764dbd8737fc8fe95adf7932f7391acbea10702b,2020-04,Leicestershire Police,Leicestershire Police,-1.175259,52.607140,On or near Francis Avenue,E01025652,Blaby 005C,Vehicle crime,Investigation complete; no suspect identified,
f3966fe829143bc37432bbaa427768a1f504557a2d35c81a7833e576f1a8759e,2020-04,Leicestershire Police,Leicestershire Police,-1.173582,52.603658,On or near Bilberry Close,E01025652,Blaby 005C,Violence and sexual offences,Unable to prosecute suspect,
d020f4a1cef658da063202fc9e2b8f556cf4d3575f52c59b66ecf9c580b8557c,2020-04,Leicestershire Police,Leicestershire Police,-1.170323,52.607322,On or near Gwencole Crescent,E01025652,Blaby 005C,Violence and sexual offences,Unable to prosecute suspect,
de5954494d61c7c8ab15be65538f4d3b59e2ac62c7951c3559a7ae0222fcbdfc,2020-04,Leicestershire Police,Leicestershire Police,-1.175259,52.607140,On or near Francis Avenue,E01025652,Blaby 005C,Violence and sexual offences,Unable to prosecute suspect,
eb4c55049c067ad540a765b008c54f46a7b9d16ca05cfdece21a89c1918af9e8,2020-04,Leicestershire Police,Leicestershire Police,-1.170323,52.607322,On or near Gwencole Crescent,E01025652,Blaby 005C,Violence and sexual offences,Unable to prosecute suspect,
