Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
07fc0db05f3d9ee44c7546ba05e59e1de2e33c920a4930b6089b69e3f380a20d,2020-07,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
63b1230ca1851955792e27ce9482d0091d7a069f3a74d3cc237a1a37836425b6,2020-07,Leicestershire Police,Leicestershire Police,-1.206075,52.623632,On or near South Avenue,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
adc0e10b3f3995b78cff4204e216e94363232f35f75d4d29ee126ddd4fc01145,2020-07,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
0f4af768cb1eaeb84f29501e7f91b4e5e1eeabb0a55648c8fcbbcc5fa8378dab,2020-07,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
c90e9ae4d341c75ec3a0df5212f55a3dfd01c99571e98108a32916fe285fcb8c,2020-07,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
ad0e2229d4cde2cfa130d2f13e9ca94a9ab4be47c402b92bf595185e30416197,2020-07,Leicestershire Police,Leicestershire Police,-1.207347,52.627596,On or near Brightwell Drive,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
0dfba0747475b0f1ff5a450cf5db535a4496b7a6e0148d9e9df4af047138958f,2020-07,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
b5a2fb327297a25c46b7de038e18f4232d6b3580eef8f958ed71be1b8105a18a,2020-07,Leicestershire Police,Leicestershire Police,-1.207347,52.627596,On or near Brightwell Drive,E01025633,Blaby 002C,Vehicle crime,Awaiting court outcome,
d25e97d7a2fd78149b99da23753e7a96a7359f18c7c12079c3c9cb7d1ceb0f95,2020-07,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Vehicle crime,Unable to prosecute suspect,
702a61c662dfbdb50e232844a2e39ba9bdfd68e0d966efe3f2822dbd5006942a,2020-07,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
dd923ced0fcbc5ffd47fa03842fd7484d912da8a79867fba3a72706291346531,2020-07,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
fa7e281b8e5deefeeeb9d24000b37de3e6265e8c8bd36692d05dfaa07da894f0,2020-07,Leicestershire Police,Leicestershire Police,-1.206173,52.622293,On or near Marriott Close,E01025633,Blaby 002C,Violence and sexual offences,Local resolution,
6e1d82f30fc28823867a8eb723a8ea522eec42f0c508101bec165a7e8ce0da21,2020-07,Leicestershire Police,Leicestershire Police,-1.206075,52.623632,On or near South Avenue,E01025633,Blaby 002C,Violence and sexual offences,Local resolution,
c01f29cbfba26ada233d3fee5c4758fdb05868efede982faadfff01b3e631e44,2020-07,Leicestershire Police,Leicestershire Police,-1.218604,52.625162,On or near Kirby Lane,E01025635,Blaby 002D,Criminal damage and arson,Investigation complete; no suspect identified,
c702f9f662ada9c5c93cf93f1b3e27afc28037e4673fe56bf9633056f9354cc1,2020-07,Leicestershire Police,Leicestershire Police,-1.213349,52.627393,On or near Charnwood Close,E01025635,Blaby 002D,Other theft,Investigation complete; no suspect identified,
b68cd78f235badfea24c3ff726dea619d3a56de0179ea16ef39ea550aa654b24,2020-07,Leicestershire Police,Leicestershire Police,-1.218140,52.624692,On or near Petrol Station,E01025635,Blaby 002D,Public order,Status update unavailable,
a16f0d866e8db180585d57bf8bb495069a70b6c0804fcf08da8d04e9cb22f630,2020-07,Leicestershire Police,Leicestershire Police,-1.216905,52.626859,On or near Beechwood Avenue,E01025635,Blaby 002D,Public order,Further investigation is not in the public interest,
be3806e26b52b5802a1a83d84ad2513a8252cb54595060738188e1038afd31e5,2020-07,Leicestershire Police,Leicestershire Police,-1.218140,52.624692,On or near Petrol Station,E01025635,Blaby 002D,Shoplifting,Investigation complete; no suspect identified,
d7b2d7fa378e5a9d6b6d7b3bf5be8076bfc865e93b7499b57f8bb61a8a4261bf,2020-07,Leicestershire Police,Leicestershire Police,-1.218140,52.624692,On or near Petrol Station,E01025635,Blaby 002D,Shoplifting,Status update unavailable,
04f027ca36f815e41f2c09576eee494ccbea9e9e6931a1eb55adc2061ddd57db,2020-07,Leicestershire Police,Leicestershire Police,-1.215269,52.626597,On or near Priory Walk,E01025635,Blaby 002D,Violence and sexual offences,Formal action is not in the public interest,
ef4cd9d9549466c0a53c6b68955f012ec62c92559aa1369b97d8c6f0e2cbf227,2020-07,Leicestershire Police,Leicestershire Police,-1.215269,52.626597,On or near Priory Walk,E01025635,Blaby 002D,Violence and sexual offences,Further investigation is not in the public interest,
,2020-07,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Anti-social behaviour,,
21886d69aa5f4e34b23b06cc326afbb0b6efce3a77747a79bb66f199f0b40d9b,2020-07,Leicestershire Police,Leicestershire Police,-1.226094,52.621795,On or near Brickman Close,E01025634,Blaby 003A,Criminal damage and arson,Unable to prosecute suspect,
2a9c02bd83afffdf2d48a567b4c52e84e6a9e6f43a514e84a3465d07ddbfa43c,2020-07,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Public order,Investigation complete; no suspect identified,
803ea66729355c28e81b174f0e89cae754391971f6f077f5f9578fdc9b73859a,2020-07,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Public order,Unable to prosecute suspect,
a83167118647d0200a05896f56a67ac3d40caf048be1c3265aad5f8fdb34598a,2020-07,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Vehicle crime,Unable to prosecute suspect,
3a120a69c14e276f6d236759ebe14ac263d667ce27abfd919c1e09242b11e790,2020-07,Leicestershire Police,Leicestershire Police,-1.227961,52.618985,On or near Kingfisher Close,E01025634,Blaby 003A,Vehicle crime,Investigation complete; no suspect identified,
73f59c1bf19222c9b511ce739d19de573036c60cfe8570626c2e077e7844ba63,2020-07,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
6dce35033ec52980bed681e1b0347ae0c3a1250b169c235c4cd835f5bb01f86c,2020-07,Leicestershire Police,Leicestershire Police,-1.223839,52.624037,On or near Ellis Drive,E01025634,Blaby 003A,Violence and sexual offences,Investigation complete; no suspect identified,
2e7885d7877a2dedf89d75f57ab88b344ec4614b42137b398316df1af66c496d,2020-07,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
fa9c9901ee97a51f4746e1cabd2c93d4878a265ffe462654c7080486dd2441b8,2020-07,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
ba505785f82f8e88f369f7b6abc74c5c02011b89b0abdd4b144ad624700a53b0,2020-07,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
aa3baf361ea86192f762243fbf6563b0c70cfb591176cc625315675bd4fa511b,2020-07,Leicestershire Police,Leicestershire Police,-1.226363,52.624179,On or near Barbara Avenue,E01025638,Blaby 003B,Criminal damage and arson,Investigation complete; no suspect identified,
0817b2cc18e5f5ccb3b3074ce95f45d6628ca2eb5dbfc6e540b3034abf9d43a5,2020-07,Leicestershire Police,Leicestershire Police,-1.224834,52.627936,On or near Hewitt Drive,E01025638,Blaby 003B,Vehicle crime,Investigation complete; no suspect identified,
,2020-07,Leicestershire Police,Leicestershire Police,-1.233228,52.634580,On or near The Keep,E01025639,Blaby 003C,Anti-social behaviour,,
4180a32ab45c1236e03f8b25dd4854f99489634a0cb56ca2b5be615a9b3bc1aa,2020-07,Leicestershire Police,Leicestershire Police,-1.229152,52.638644,On or near Howards Court,E01025639,Blaby 003C,Burglary,Investigation complete; no suspect identified,
afef4c9495a55c5fe84cb4444c8556f4e79f488ba4930080189f6e0b5a2e90f9,2020-07,Leicestershire Police,Leicestershire Police,-1.242287,52.636194,On or near The Huntings,E01025639,Blaby 003C,Burglary,Investigation complete; no suspect identified,
ee628a21dfb092265246b73c50f95a9c68c755897ff14501815d0a0ab5cf13d9,2020-07,Leicestershire Police,Leicestershire Police,-1.237533,52.635112,On or near Ladysmith Road,E01025639,Blaby 003C,Vehicle crime,Investigation complete; no suspect identified,
8f448c6b6ff80728aadebc217ae74a99c12713ab148a2d4c8cfd3df6a7e046d8,2020-07,Leicestershire Police,Leicestershire Police,-1.233228,52.634580,On or near The Keep,E01025639,Blaby 003C,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Leicestershire Police,Leicestershire Police,-1.242490,52.635566,On or near Barons Close,E01025640,Blaby 003D,Anti-social behaviour,,
53753d22138a915bfe8570bce0fb09eff9248f3a6f0b73eb127c528ce6af17d8,2020-07,Leicestershire Police,Leicestershire Police,-1.235628,52.631674,On or near Princess Drive,E01025640,Blaby 003D,Burglary,Investigation complete; no suspect identified,
15f985e98bb0ed7953dc991efbc6028976e378ce78b10dda286e15a5bd719b5c,2020-07,Leicestershire Police,Leicestershire Police,-1.257296,52.614641,On or near Leicester Lane,E01025640,Blaby 003D,Criminal damage and arson,Investigation complete; no suspect identified,
ce2355c04bbc73d2c27a39d2e1ec39448b417e71e287bce552ff1939e8b6214d,2020-07,Leicestershire Police,Leicestershire Police,-1.257296,52.614641,On or near Leicester Lane,E01025640,Blaby 003D,Public order,Investigation complete; no suspect identified,
eaf7cf34edce29f85bcb163e7818193c941dcf04eb300e850ab125bde51a26c1,2020-07,Leicestershire Police,Leicestershire Police,-1.232150,52.636183,On or near Main Street,E01025640,Blaby 003D,Public order,Unable to prosecute suspect,
7f10bcfed3e5084863d58290cd2bbd7c7895c6f7f21da7e47639dbe8318cb6df,2020-07,Leicestershire Police,Leicestershire Police,-1.235521,52.633561,On or near Church Road,E01025640,Blaby 003D,Vehicle crime,Unable to prosecute suspect,
6e811a1a207d38b28305f3763bf0fa49f6d6fb9a6b7b52977acdcee732ac1371,2020-07,Leicestershire Police,Leicestershire Police,-1.232150,52.636183,On or near Main Street,E01025640,Blaby 003D,Violence and sexual offences,Unable to prosecute suspect,
25616de0dd01cd5b794d111d98bed0b6c2c95aef37324093ff2cd1aba701559d,2020-07,Leicestershire Police,Leicestershire Police,-1.234280,52.634371,On or near Parking Area,E01025640,Blaby 003D,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Leicestershire Police,Leicestershire Police,-1.233941,52.575062,On or near Langley Close,E01025645,Blaby 003E,Anti-social behaviour,,
,2020-07,Leicestershire Police,Leicestershire Police,-1.282820,52.596396,On or near Leicester Road,E01025645,Blaby 003E,Anti-social behaviour,,
819d9afadeeb688fae2daf9f58bfd395da763e398154bf5c77fc3c5779872a93,2020-07,Leicestershire Police,Leicestershire Police,-1.233941,52.575062,On or near Langley Close,E01025645,Blaby 003E,Burglary,Investigation complete; no suspect identified,
d4389fbeee1b920cc8f31466f0f2c075329de4db6ea0bac6d0a4ca0850676b58,2020-07,Leicestershire Police,Leicestershire Police,-1.233941,52.575062,On or near Langley Close,E01025645,Blaby 003E,Other theft,Investigation complete; no suspect identified,
9d16bca03209e8ae28544dca690e263517a8729fe8ae13d0bf745e18e4f42cbd,2020-07,Leicestershire Police,Leicestershire Police,-1.239196,52.586091,On or near M69,E01025645,Blaby 003E,Vehicle crime,Investigation complete; no suspect identified,
fe627f7bfcf00ea91ec28f23f95295d1635c797ba569b94451d86167babebfa5,2020-07,Leicestershire Police,Leicestershire Police,-1.238946,52.571517,On or near Brook Street,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
8b40e140c49c02c7c7faf7939b4567507bf586f9f7c8511062c5ec0985f50999,2020-07,Leicestershire Police,Leicestershire Police,-1.238946,52.571517,On or near Brook Street,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Leicestershire Police,Leicestershire Police,-1.194060,52.623883,On or near Chaplin Court,E01025666,Blaby 004A,Anti-social behaviour,,
43d46fe7fa32e204cead777b49862b9e19fcd5f2e962c6741947bc5bcf5a1620,2020-07,Leicestershire Police,Leicestershire Police,-1.194060,52.623883,On or near Chaplin Court,E01025666,Blaby 004A,Criminal damage and arson,Investigation complete; no suspect identified,
56ba141a7a229169fc4ce3aa564279fec004b743e1fbe62d826936e020f73c7a,2020-07,Leicestershire Police,Leicestershire Police,-1.193186,52.624021,On or near Sun Way,E01025666,Blaby 004A,Criminal damage and arson,Local resolution,
bffc72a9dadf508321f32e4ba3277a80aac94b24b4a889f6fc1af6d1c0977500,2020-07,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Public order,Investigation complete; no suspect identified,
aaf9b8c046694b40fe72cd73c8f9675564cb50f54ed704074b2c96c2ee651264,2020-07,Leicestershire Police,Leicestershire Police,-1.194060,52.623883,On or near Chaplin Court,E01025666,Blaby 004A,Public order,Unable to prosecute suspect,
e527ad8a62d109eb085dc522b5c01ab91bfa0b09e2d2c5589eab1ea8bc5d0f3b,2020-07,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Public order,Investigation complete; no suspect identified,
6ff9ed9626959ea3c42753516c50a0c825403757988a2370836733b0b1b48e56,2020-07,Leicestershire Police,Leicestershire Police,-1.194060,52.623883,On or near Chaplin Court,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
4ec2e0dc0e3823fe449325011c24a5a4785f2ea57375e2348216ab628e96fed0,2020-07,Leicestershire Police,Leicestershire Police,-1.194060,52.623883,On or near Chaplin Court,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
eb44d97659e2346ade60ab9c1d968a0777d8fc6e7f5c4fed3a9c2c76b36ef328,2020-07,Leicestershire Police,Leicestershire Police,-1.197046,52.624587,On or near Radford Drive,E01025666,Blaby 004A,Violence and sexual offences,Local resolution,
d88c50b9930aea8602552b46643bc16a305698af4aecdbf7b0c1679aa96d9c08,2020-07,Leicestershire Police,Leicestershire Police,-1.194060,52.623883,On or near Chaplin Court,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
23fb243d31ba49348d1b6d8a45129074182f46d9be484a53288953acffb38c3c,2020-07,Leicestershire Police,Leicestershire Police,-1.197046,52.624587,On or near Radford Drive,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
eb257f3e53b2df1c57812291f3c44df681334c39c3cc3bed072d01cb61cc0f33,2020-07,Leicestershire Police,Leicestershire Police,-1.200402,52.625284,On or near Holmfield Avenue East,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
bee6a95b7f2cce0dc9121995289fcd622a67a2c6eb3aed1c0523e40adf51c781,2020-07,Leicestershire Police,Leicestershire Police,-1.200402,52.625284,On or near Holmfield Avenue East,E01025666,Blaby 004A,Other crime,Further investigation is not in the public interest,
de777cdcb9baa52d995a7bcc9b0afa33d527ba03838f6ae0bc981d44f1c97fab,2020-07,Leicestershire Police,Leicestershire Police,-1.186001,52.620322,On or near Evelyn Road,E01025667,Blaby 004B,Bicycle theft,Investigation complete; no suspect identified,
bd07cda75473de44229e63b2c2e7c35b6fd8eb86593b11579b0e3c20f8710b9b,2020-07,Leicestershire Police,Leicestershire Police,-1.180324,52.618997,On or near Main Street,E01025667,Blaby 004B,Criminal damage and arson,Investigation complete; no suspect identified,
76cd87f2e08cae5069900872bbef7a616ee0a847e108c413c456aee3b374f1ae,2020-07,Leicestershire Police,Leicestershire Police,-1.187729,52.621152,On or near Neal Avenue,E01025667,Blaby 004B,Other theft,Investigation complete; no suspect identified,
5afec486c921f5664e35b349278b373707b60d6827b59aeed1226c499624521e,2020-07,Leicestershire Police,Leicestershire Police,-1.183093,52.620194,On or near Braunstone Lane,E01025667,Blaby 004B,Other theft,Awaiting court outcome,
bb52b3bbf75ce9ae5f5041e1e503cc6413952fd3d0b9d3705c3a496b5b506da1,2020-07,Leicestershire Police,Leicestershire Police,-1.183093,52.620194,On or near Braunstone Lane,E01025667,Blaby 004B,Violence and sexual offences,Awaiting court outcome,
9e9759808b46d3a5f18a7de4ddca60c12f18f5d0b032ad8bd01451682ff374d0,2020-07,Leicestershire Police,Leicestershire Police,-1.183723,52.619686,On or near Bidford Close,E01025667,Blaby 004B,Violence and sexual offences,Investigation complete; no suspect identified,
4623e40fc99a271fa3594bfed7c88606257d9a91cddc1b51cd45c803136c201e,2020-07,Leicestershire Police,Leicestershire Police,-1.180324,52.618997,On or near Main Street,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
1da3c30e62ba8bc5b7089f62a7de8f4a4e4ec20d5597f613baad9c7609ecb9ad,2020-07,Leicestershire Police,Leicestershire Police,-1.200374,52.619485,On or near Marshall Close,E01025668,Blaby 004C,Public order,Unable to prosecute suspect,
7765a5199c5661010077b5c4619351eba5f103f51d27ba61559ffd48ee5c9912,2020-07,Leicestershire Police,Leicestershire Police,-1.192230,52.619780,On or near Clare Grove,E01025668,Blaby 004C,Public order,Unable to prosecute suspect,
f23c73b61d5fae4a0faf2f3061f2a7a95d3610f1ed2e8977b67916418f3a0315,2020-07,Leicestershire Police,Leicestershire Police,-1.194904,52.618962,On or near Smart Close,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
9ecd6c6eb1021f6005f14ade77322976cfb49611a447252ad6ff48810d73b536,2020-07,Leicestershire Police,Leicestershire Police,-1.194904,52.618962,On or near Smart Close,E01025668,Blaby 004C,Violence and sexual offences,Awaiting court outcome,
a894a37b340594abc7226b290fb1d5a7baa212308310eab6537c7ee23662e5f8,2020-07,Leicestershire Police,Leicestershire Police,-1.194904,52.618962,On or near Smart Close,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
a5088cb042354fed44820346f09689428cc74b5b9d81d53e4e4750aa2fafd73e,2020-07,Leicestershire Police,Leicestershire Police,-1.196681,52.617896,On or near Darien Way,E01025668,Blaby 004C,Violence and sexual offences,Local resolution,
0cbe62b756e75c2501d3ccf529b607771890cfba0000afbc7c56ef0313c7173a,2020-07,Leicestershire Police,Leicestershire Police,-1.200374,52.619485,On or near Marshall Close,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
1b4d079bfa763ede5784adde49dde66b4bdb700b3d3ece5a346f9188f7051997,2020-07,Leicestershire Police,Leicestershire Police,-1.196681,52.617896,On or near Darien Way,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Leicestershire Police,Leicestershire Police,-1.193281,52.603596,On or near Meridian North,E01025669,Blaby 004D,Anti-social behaviour,,
1bd3df7ba56406c92429768de547cc38722174ff38c400e2bfa34c8b00727858,2020-07,Leicestershire Police,Leicestershire Police,-1.198390,52.614914,On or near Priestman Road,E01025669,Blaby 004D,Criminal damage and arson,Unable to prosecute suspect,
a1b758959380e10d8112cce998e59c0e467827a2a07af0574468e8ec3afb3b69,2020-07,Leicestershire Police,Leicestershire Police,-1.200337,52.617462,On or near Home Avenue,E01025669,Blaby 004D,Drugs,Offender given a caution,
03994201a2ba965eaa20e5b79185771f317e4da31485f35377ce1c0e1d908e49,2020-07,Leicestershire Police,Leicestershire Police,-1.200899,52.618230,On or near Slade Close,E01025669,Blaby 004D,Other theft,Investigation complete; no suspect identified,
f0478e3a405a6f3cf511c6fecff1db350ec82d27677db997cf1569744b3f28bf,2020-07,Leicestershire Police,Leicestershire Police,-1.188937,52.605347,On or near East Link,E01025669,Blaby 004D,Other theft,Investigation complete; no suspect identified,
79d992de5f6727445ebb4cb4d6aac963c08f7420ebecddf5336fca4c1f034d27,2020-07,Leicestershire Police,Leicestershire Police,-1.191721,52.616118,On or near Nether Field Way,E01025669,Blaby 004D,Public order,Unable to prosecute suspect,
a8bf8ca4cfdf2c6f0306ee2519c7d6ebd41a7cf191d1bcc9e7fa9dcdeae3e5cd,2020-07,Leicestershire Police,Leicestershire Police,-1.191407,52.616314,On or near Gregorys Close,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
e1d6eb610dfa409cf717f59af186136b7aade3d72d30e748da547cfd7c9a3e77,2020-07,Leicestershire Police,Leicestershire Police,-1.191407,52.616314,On or near Gregorys Close,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
8f89bef36002855b971024324decde2122bf0b149ea255d6808c99370689e1e9,2020-07,Leicestershire Police,Leicestershire Police,-1.200899,52.618230,On or near Slade Close,E01025669,Blaby 004D,Violence and sexual offences,Local resolution,
8117dac31256f912e7c521c64727127c4e9a55b70bba89cec9c977240f911718,2020-07,Leicestershire Police,Leicestershire Police,-1.200337,52.617462,On or near Home Avenue,E01025669,Blaby 004D,Violence and sexual offences,Offender given a caution,
cd18da9ad5a0e35206c6b99b8473d65631344eea61593790ee4767c70ed3007d,2020-07,Leicestershire Police,Leicestershire Police,-1.178400,52.604177,On or near Riseholme Close,E01025636,Blaby 005A,Other theft,Status update unavailable,
0490aed770f5a38e62023eed9eef06e8404e753d9e5fef7a07359a74a430176f,2020-07,Leicestershire Police,Leicestershire Police,-1.179640,52.605022,On or near The Osiers,E01025636,Blaby 005A,Shoplifting,Investigation complete; no suspect identified,
267d82cf716bb68fbca48aba1a980042a7bfe078f12513ea18cd946c7c4cb2a1,2020-07,Leicestershire Police,Leicestershire Police,-1.179823,52.602344,On or near Cottage Farm Close,E01025637,Blaby 005B,Burglary,Investigation complete; no suspect identified,
b4701288a9b4d41849acd65bddf6e51f6558fec7d6b6df7c40d1dd64da07138f,2020-07,Leicestershire Police,Leicestershire Police,-1.179823,52.602344,On or near Cottage Farm Close,E01025637,Blaby 005B,Drugs,Unable to prosecute suspect,
39040266f88a21467d2398cbc1b0c96514a375863b4ca31d3debfaa23abb6795,2020-07,Leicestershire Police,Leicestershire Police,-1.178279,52.602774,On or near Fosse Close,E01025637,Blaby 005B,Other theft,Status update unavailable,
45bf5f97cbb031b797ad0f9540d7b72c5cf5c264833bca8abbfbd35532c8af16,2020-07,Leicestershire Police,Leicestershire Police,-1.178279,52.602774,On or near Fosse Close,E01025637,Blaby 005B,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Leicestershire Police,Leicestershire Police,-1.173582,52.603658,On or near Bilberry Close,E01025652,Blaby 005C,Anti-social behaviour,,
,2020-07,Leicestershire Police,Leicestershire Police,-1.172049,52.605041,On or near Colbert Drive,E01025652,Blaby 005C,Anti-social behaviour,,
,2020-07,Leicestershire Police,Leicestershire Police,-1.173582,52.603658,On or near Bilberry Close,E01025652,Blaby 005C,Anti-social behaviour,,
,2020-07,Leicestershire Police,Leicestershire Police,-1.170323,52.607322,On or near Gwencole Crescent,E01025652,Blaby 005C,Anti-social behaviour,,
ebd814691175aed313e9bcfdb9fa096840f17b11351f942060eba0740cbc604a,2020-07,Leicestershire Police,Leicestershire Police,-1.172832,52.606638,On or near Pedestrian Subway,E01025652,Blaby 005C,Criminal damage and arson,Unable to prosecute suspect,
bdd6180da52544ae32ae376c6bebe383723cf2a10f82287e05d8d01e99e08a8a,2020-07,Leicestershire Police,Leicestershire Police,-1.176389,52.606708,On or near Monica Road,E01025652,Blaby 005C,Criminal damage and arson,Local resolution,
4c4844a9e1b9b154175b40448305862c454aab31a91df4c62efd3d23a9aa00d6,2020-07,Leicestershire Police,Leicestershire Police,-1.173582,52.603658,On or near Bilberry Close,E01025652,Blaby 005C,Drugs,Local resolution,
