Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6f7116c9981cf99590e45c734e1add375b222d8d09cc918eb198b98fee816a3c,2019-07,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Violence and sexual offences,Further investigation is not in the public interest,
34fde24563f6e2e6e3a840dd0e98a6ada87d4967277c369fd110afdaa389c58f,2019-07,Leicestershire Police,Leicestershire Police,-1.220683,52.623756,On or near Penny Long Lane,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
b8b000319905e48d0f6575064df0ef31eeceb1d9bd2d300a67ededbd4fb68154,2019-07,Leicestershire Police,Leicestershire Police,-1.224834,52.627936,On or near Hewitt Drive,E01025638,Blaby 003B,Criminal damage and arson,Investigation complete; no suspect identified,
40c9252a2acc80c728abb96980f106a23c18c4071cbf78e139ec470e8998c9ae,2019-07,Leicestershire Police,Leicestershire Police,-1.227442,52.630030,On or near Forest Drive,E01025638,Blaby 003B,Criminal damage and arson,Investigation complete; no suspect identified,
835901e814c9782e879e97d515362a2a8fb224787839d7967860f98461cc21d2,2019-07,Leicestershire Police,Leicestershire Police,-1.224834,52.627936,On or near Hewitt Drive,E01025638,Blaby 003B,Criminal damage and arson,Investigation complete; no suspect identified,
63fd245e26e35072d0dbac1ad2c041ed8cc0c1739188fd2a4cf8eeb958a174f5,2019-07,Leicestershire Police,Leicestershire Police,-1.226590,52.640614,On or near Vicarage Close,E01025639,Blaby 003C,Public order,Unable to prosecute suspect,
de991f707ad8dae5beb229c489058da0ec3e43b47954f13f7903c0fa7e856ae0,2019-07,Leicestershire Police,Leicestershire Police,-1.230602,52.635148,On or near Garfit Road,E01025639,Blaby 003C,Violence and sexual offences,Unable to prosecute suspect,
b00333ecac3a68f017dcd34d10dc8e9f390aadd5cbc9fa2872cef82c917c4a0e,2019-07,Leicestershire Police,Leicestershire Police,-1.228298,52.636769,On or near Parking Area,E01025639,Blaby 003C,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Leicestershire Police,Leicestershire Police,-1.234280,52.634371,On or near Parking Area,E01025640,Blaby 003D,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.232150,52.636183,On or near Main Street,E01025640,Blaby 003D,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.232503,52.631240,On or near Sports/Recreation Area,E01025640,Blaby 003D,Anti-social behaviour,,
d8faa36dd84b493f13e3507730eaeeddb351c11217e9a582500e63b18d077544,2019-07,Leicestershire Police,Leicestershire Police,-1.232150,52.636183,On or near Main Street,E01025640,Blaby 003D,Other theft,Court result unavailable,
0b77af07e121a517d9e2d1e651ec35e2cc5f987b696c3c654566a8c1bd528f27,2019-07,Leicestershire Police,Leicestershire Police,-1.235521,52.633561,On or near Church Road,E01025640,Blaby 003D,Public order,Unable to prosecute suspect,
47550dc4721a89ad0d09ea57de96451cad2052c6219827688bad6ff495758b2d,2019-07,Leicestershire Police,Leicestershire Police,-1.260614,52.580698,On or near Croft Road,E01025645,Blaby 003E,Burglary,Investigation complete; no suspect identified,
d634ba9a9d0baea5d86aeca5d2422999d4b146183c74ff9a3f08642efd1fd246,2019-07,Leicestershire Police,Leicestershire Police,-1.258568,52.588282,On or near Oak Close,E01025645,Blaby 003E,Burglary,Investigation complete; no suspect identified,
362bcb4402a09bff890dc16fae0dca8911ba3c6cce35aded9c211491e257c5b9,2019-07,Leicestershire Police,Leicestershire Police,-1.259090,52.587107,On or near Main Street,E01025645,Blaby 003E,Criminal damage and arson,Investigation complete; no suspect identified,
3a22b3703b7512d0231a6147fd52ff6c61df9a23a7319d78b383fd02b3b46fde,2019-07,Leicestershire Police,Leicestershire Police,-1.233941,52.575062,On or near Langley Close,E01025645,Blaby 003E,Vehicle crime,Investigation complete; no suspect identified,
591147a56c5db573460087d077ffb908a17ca0a919392b62bb95f23dd4dc1dc4,2019-07,Leicestershire Police,Leicestershire Police,-1.239196,52.586091,On or near M69,E01025645,Blaby 003E,Vehicle crime,Investigation complete; no suspect identified,
3ef55107651430a5b99711baaeb44db64ffc5bea169f76b252107d914c43fbae,2019-07,Leicestershire Police,Leicestershire Police,-1.262038,52.587323,On or near Sports/Recreation Area,E01025645,Blaby 003E,Vehicle crime,Investigation complete; no suspect identified,
ce31b573f3c94d16dc441c0f7bcff7bfaee033c443017c8b98f6bf4424a83356,2019-07,Leicestershire Police,Leicestershire Police,-1.260614,52.580698,On or near Croft Road,E01025645,Blaby 003E,Vehicle crime,Investigation complete; no suspect identified,
b918a9501b1da96d2c63b60e00ce9173cf97c2f9e5c8131dde6a482825abb0ac,2019-07,Leicestershire Police,Leicestershire Police,-1.261591,52.586709,On or near Normanton Grove,E01025645,Blaby 003E,Vehicle crime,Investigation complete; no suspect identified,
8a7c14a6058969725052586ffb9b4821ea0c9a311242e36cd359c2df4a32a591,2019-07,Leicestershire Police,Leicestershire Police,-1.262038,52.587323,On or near Sports/Recreation Area,E01025645,Blaby 003E,Vehicle crime,Investigation complete; no suspect identified,
ecd514cec1e35729e36ee73e705b4ff114809551b5d8fe73b527e6e155f3001b,2019-07,Leicestershire Police,Leicestershire Police,-1.260465,52.586963,On or near Church Street,E01025645,Blaby 003E,Vehicle crime,Investigation complete; no suspect identified,
ba81bf29f3080b87e3f3d3f7c72de6596adbbb7c2dc9af5ab8282fcefe786c39,2019-07,Leicestershire Police,Leicestershire Police,-1.240622,52.572732,On or near Cheney End,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
f6283de8d88251a5e60ba8d3b346fbc6cef19b3920055208064517cb2100ca66,2019-07,Leicestershire Police,Leicestershire Police,-1.256216,52.577263,On or near M69,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
1f3094ba1bdcc12819fc041f69b0f6926063119acc23afd836035a8fe64955e8,2019-07,Leicestershire Police,Leicestershire Police,-1.199271,52.624080,On or near St Mary'S Avenue,E01025666,Blaby 004A,Criminal damage and arson,Investigation complete; no suspect identified,
3cc685168280594255b6d69c4d97fa95d2de809bf822a8f814bc95a663729230,2019-07,Leicestershire Police,Leicestershire Police,-1.193840,52.622192,On or near Woodland Drive,E01025666,Blaby 004A,Criminal damage and arson,Investigation complete; no suspect identified,
7f7583cf3ba11bb6d131d48dce45d7df6b4e0a9feaf1af6a6dee8e3eb1b40d3d,2019-07,Leicestershire Police,Leicestershire Police,-1.197046,52.624587,On or near Radford Drive,E01025666,Blaby 004A,Other theft,Investigation complete; no suspect identified,
cc4d87424c083bede53fc968757ef5bf6f2f7a8d9844eb3a10a40ecc894b5df6,2019-07,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Other theft,Investigation complete; no suspect identified,
25975bc99f8445f477cf0c4d9ff7432721956dbf273450e6a57453428fa00dbe,2019-07,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Public order,Investigation complete; no suspect identified,
81a55570acbf4cdeab936866d76020143652f36edb1fd770593525dd2d92afbf,2019-07,Leicestershire Police,Leicestershire Police,-1.193439,52.624706,On or near Meadwell Road,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
d6472583bbd5a05c2faefe42374e87748c74aca2c3149d898b183ed0e2f9c9c9,2019-07,Leicestershire Police,Leicestershire Police,-1.199398,52.625232,On or near St Mary'S Court,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
b1e23ea06851eae09ebc92607807c8d49756b15b24ba49c7cade29e4fedcb56b,2019-07,Leicestershire Police,Leicestershire Police,-1.197522,52.623619,On or near Maple Avenue,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
fd9cdb6cd724b26a9c69183525cae00c4ac719b955bdfabca171f1994f39c9ac,2019-07,Leicestershire Police,Leicestershire Police,-1.192269,52.622478,On or near Dunstall Avenue,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
103ae78f029aaf7447ae9cf4174783a28421406b04e4300f35d652f986b837b0,2019-07,Leicestershire Police,Leicestershire Police,-1.200402,52.625284,On or near Holmfield Avenue East,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
45aa023a10bc9e3673659ec7bff3ddc38218ba2f731cda71f06d72544bc96c93,2019-07,Leicestershire Police,Leicestershire Police,-1.200402,52.625284,On or near Holmfield Avenue East,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
7e59a1f097513782e676d7b001fa39760b88532c41b2c956b6ece41fdb6391d0,2019-07,Leicestershire Police,Leicestershire Police,-1.197046,52.624587,On or near Radford Drive,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
d2bd0e5df36a16ac7fb540026b78cf03c4cf6484b4dfd3509f2f11d992a14cb9,2019-07,Leicestershire Police,Leicestershire Police,-1.197522,52.623619,On or near Maple Avenue,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
e66fe9209fe604c45d0bd552c91a68bce0b1d1c8bcff851f5d17d214d69650b1,2019-07,Leicestershire Police,Leicestershire Police,-1.197046,52.624587,On or near Radford Drive,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
3ea84f3e39a46954987a41053766595e6b4977d116258ce9140163cf1b02220c,2019-07,Leicestershire Police,Leicestershire Police,-1.183093,52.620194,On or near Braunstone Lane,E01025667,Blaby 004B,Burglary,Investigation complete; no suspect identified,
461805b9cc565709d9bcdea9eba565a77b15e2d91b4edfc8a34ad2f8a16c59d8,2019-07,Leicestershire Police,Leicestershire Police,-1.183137,52.617839,On or near Avon Road,E01025667,Blaby 004B,Vehicle crime,Investigation complete; no suspect identified,
279e7e08cab826431945bccdab039ce65cca0b6ecbe1fd0f03b43e9252884d63,2019-07,Leicestershire Police,Leicestershire Police,-1.183137,52.617839,On or near Avon Road,E01025667,Blaby 004B,Vehicle crime,Investigation complete; no suspect identified,
4fa088a5aa6cc9064786cbfc136a0455256dd0dd2839815c6e8b26b84ab2e97a,2019-07,Leicestershire Police,Leicestershire Police,-1.180324,52.618997,On or near Main Street,E01025667,Blaby 004B,Other crime,Investigation complete; no suspect identified,
,2019-07,Leicestershire Police,Leicestershire Police,-1.201845,52.621437,On or near Wellington Close,E01025668,Blaby 004C,Anti-social behaviour,,
1ed62c711b77efafca9f642e1a8808c8e539701e31ea01835f16084f7a609239,2019-07,Leicestershire Police,Leicestershire Police,-1.192230,52.619780,On or near Clare Grove,E01025668,Blaby 004C,Criminal damage and arson,Unable to prosecute suspect,
b9b8393561fc637725a15fc9eba3b753d7c1f3e1629511ea966c7c956bf3ce8f,2019-07,Leicestershire Police,Leicestershire Police,-1.201539,52.620428,On or near Spinney Close,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
ed5be609be565ed60cfe75e2514e6ba127fe68000e0d8bda5694bfd61b6e8dc7,2019-07,Leicestershire Police,Leicestershire Police,-1.197059,52.619813,On or near Jewsbury Way,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
93b6b24095593a9e980e5e94a948818b271a6715edc5a5008061f0f1b78abc11,2019-07,Leicestershire Police,Leicestershire Police,-1.196626,52.618462,On or near Royce Close,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
f955fd15ce3bf82dec22116988538d65b633fa0e675654cc3c5ea44f49f49a4e,2019-07,Leicestershire Police,Leicestershire Police,-1.199195,52.620951,On or near Vyner Close,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Leicestershire Police,Leicestershire Police,-1.193281,52.603596,On or near Meridian North,E01025669,Blaby 004D,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.188937,52.605347,On or near East Link,E01025669,Blaby 004D,Anti-social behaviour,,
f2cca02b3dbe32e7b8beb1f73d8fc8c851d751e9fbb1035f729362780c113f48,2019-07,Leicestershire Police,Leicestershire Police,-1.193772,52.618631,On or near Morris Close,E01025669,Blaby 004D,Criminal damage and arson,Investigation complete; no suspect identified,
079a7b9d49339152e867b45f4b6d3a78c9c25982809882723974139e629d6333,2019-07,Leicestershire Police,Leicestershire Police,-1.198217,52.609006,On or near M1,E01025669,Blaby 004D,Criminal damage and arson,Investigation complete; no suspect identified,
6ef4ad0c3c8e169241333bbc842ed9d08504db895e244a68567439e3ce777340,2019-07,Leicestershire Police,Leicestershire Police,-1.193772,52.618631,On or near Morris Close,E01025669,Blaby 004D,Criminal damage and arson,Investigation complete; no suspect identified,
88d9bec53f631fa2f170f07e63404c1b15a206ef41325ac1f39950161dcb7e5f,2019-07,Leicestershire Police,Leicestershire Police,-1.188780,52.601813,On or near Meridian South,E01025669,Blaby 004D,Other theft,Unable to prosecute suspect,
2f3477946784fa5b85c13e407178b23a1653cb40e33594cc29b4d5635b36a588,2019-07,Leicestershire Police,Leicestershire Police,-1.191779,52.612163,On or near Dominus Way,E01025669,Blaby 004D,Other theft,Unable to prosecute suspect,
215bd1ff1b81ca4e55257e7d6fa702a9b9d25faafafc8e4e23d8b66dc375374b,2019-07,Leicestershire Police,Leicestershire Police,-1.191573,52.604888,On or near Centre Court,E01025669,Blaby 004D,Other theft,Investigation complete; no suspect identified,
6e865e5841d1935fd19ec373fda61001c5f07255d3b282006d05bb4e6892b87d,2019-07,Leicestershire Police,Leicestershire Police,-1.200093,52.616292,On or near Tuffleys Way,E01025669,Blaby 004D,Public order,Formal action is not in the public interest,
2c417df237a2ce810c3a7128d707e4c6178aed68854b097ed3e5cd7faf029e67,2019-07,Leicestershire Police,Leicestershire Police,-1.195842,52.615301,On or near Burchnall Road,E01025669,Blaby 004D,Public order,Unable to prosecute suspect,
98dc8a62fa0d2fe200203986316460cf998d17c4399d4e6f35f772c8b207dbfd,2019-07,Leicestershire Police,Leicestershire Police,-1.193953,52.616843,On or near Sherrard Way,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
99c5a8db384953ab172a0897b92690dc230f48272586a2fcc4eb501fd9f338c3,2019-07,Leicestershire Police,Leicestershire Police,-1.193281,52.603596,On or near Meridian North,E01025669,Blaby 004D,Violence and sexual offences,Court result unavailable,
,2019-07,Leicestershire Police,Leicestershire Police,-1.179960,52.607667,On or near Gayhurst Close,E01025636,Blaby 005A,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.178785,52.604153,On or near Shipman Road,E01025636,Blaby 005A,Anti-social behaviour,,
3fb0d29eac01f23d8de7c9419b0be25f990f3c0cb77fa8f39e0e0c5ed991b4ab,2019-07,Leicestershire Police,Leicestershire Police,-1.185053,52.609330,On or near Staplehurst Avenue,E01025636,Blaby 005A,Burglary,Investigation complete; no suspect identified,
18b2c90d076af95cb9aaaffec25344e02fc8c6b1d8465d700c79733af5c8fcd8,2019-07,Leicestershire Police,Leicestershire Police,-1.186274,52.606389,On or near Watergate Lane,E01025636,Blaby 005A,Burglary,Unable to prosecute suspect,
d335c5659f553bdcb9497640e7b00274f2165950dad9e9efe6f8783999a38dc2,2019-07,Leicestershire Police,Leicestershire Police,-1.181610,52.605503,On or near Pinfold,E01025636,Blaby 005A,Criminal damage and arson,Unable to prosecute suspect,
0ea29571fca219918c142c252a32dd7d4bfb71a45ec855ea4ea3d68ef2acb44f,2019-07,Leicestershire Police,Leicestershire Police,-1.183759,52.606660,On or near Pits Avenue,E01025636,Blaby 005A,Vehicle crime,Investigation complete; no suspect identified,
a50ac571c0fcd9270df2b54f003a2634fbeef856c319807b9ba5e0c957c25ad2,2019-07,Leicestershire Police,Leicestershire Police,-1.179640,52.605022,On or near The Osiers,E01025636,Blaby 005A,Vehicle crime,Investigation complete; no suspect identified,
4f13990227ca9e287bf9b378aa67b961466c5267d969a4baa2c83f1a0da3efc6,2019-07,Leicestershire Police,Leicestershire Police,-1.185053,52.609330,On or near Staplehurst Avenue,E01025636,Blaby 005A,Vehicle crime,Investigation complete; no suspect identified,
