Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5fad299366b3593f9bb52867381bb5120721164c72b50da62d0792e47d7aaf79,2019-09,Leicestershire Police,Leicestershire Police,-1.204032,52.627933,On or near Sylvan Way,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
b26774789adb81406f668dba4d46afad6598fc9dc1cbcc706113afbc4a45d163,2019-09,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
5c53c4d735336445e5b9e63ce029840eded374b72f5d443dd9862237687a7532,2019-09,Leicestershire Police,Leicestershire Police,-1.216415,52.625337,On or near Rutland Close,E01025635,Blaby 002D,Shoplifting,Investigation complete; no suspect identified,
13c9c7b58d8f318e5c55b79c5564b0b35bd764655ae983d4a9ee8a7f0a750ada,2019-09,Leicestershire Police,Leicestershire Police,-1.218604,52.625162,On or near Kirby Lane,E01025635,Blaby 002D,Violence and sexual offences,Formal action is not in the public interest,
0d3d78c2d742570e2693eb7c74fa030b270b1ce9add0625d1371ab4cecce2688,2019-09,Leicestershire Police,Leicestershire Police,-1.218604,52.625162,On or near Kirby Lane,E01025635,Blaby 002D,Violence and sexual offences,Formal action is not in the public interest,
98fcdc95c39615dafa70d4b532d485c8e72fb4b83f17e1299f81d124029eb93f,2019-09,Leicestershire Police,Leicestershire Police,-1.216415,52.625337,On or near Rutland Close,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
302509cab5fd45b78f401304148d6d6a32a381e74138e806bb54cfabd56efbf1,2019-09,Leicestershire Police,Leicestershire Police,-1.216415,52.625337,On or near Rutland Close,E01025635,Blaby 002D,Other crime,Investigation complete; no suspect identified,
1a3352c6c35b6162e4898442d551e8b73d2db6f2677d33d2e2e30b466b5e62eb,2019-09,Leicestershire Police,Leicestershire Police,-1.227487,52.621544,On or near Hinckley Road,E01025634,Blaby 003A,Burglary,Investigation complete; no suspect identified,
61bad73622b37ec34c3fa53735f5eea03946cbc2dce1c0a78feb91f60efa847f,2019-09,Leicestershire Police,Leicestershire Police,-1.227487,52.621544,On or near Hinckley Road,E01025634,Blaby 003A,Burglary,Investigation complete; no suspect identified,
6867eeb7ad4fc0122e01151fc46843228ca2845f84b245467687715b974b782c,2019-09,Leicestershire Police,Leicestershire Police,-1.222836,52.622259,On or near Seymour Way,E01025634,Blaby 003A,Burglary,Investigation complete; no suspect identified,
230f33adcdac01fae748678b2a909ca657c9e57bda166a40024a81c9ef511d0c,2019-09,Leicestershire Police,Leicestershire Police,-1.229329,52.620153,On or near Maytree Drive,E01025634,Blaby 003A,Public order,Unable to prosecute suspect,
dca5a0d7af34725b8d93100c8a2545848ba0d46c6502822e4e00c9508911b381,2019-09,Leicestershire Police,Leicestershire Police,-1.229329,52.620153,On or near Maytree Drive,E01025634,Blaby 003A,Public order,Investigation complete; no suspect identified,
d2001f9afd72fc03433b2739fd55396b5b47cfeeb68f0519255c010e0ab640a4,2019-09,Leicestershire Police,Leicestershire Police,-1.226094,52.621795,On or near Brickman Close,E01025634,Blaby 003A,Vehicle crime,Investigation complete; no suspect identified,
fa10a30d79ed5448bfdd30a1529dfa317ae0ff6ce8f9c75f1a4051eadfe3044c,2019-09,Leicestershire Police,Leicestershire Police,-1.223083,52.625048,On or near Forest Rise,E01025638,Blaby 003B,Burglary,Investigation complete; no suspect identified,
0688ed90c57c7b5320ba132b440b34bb59faad6bf4f547d39741473757ea9e29,2019-09,Leicestershire Police,Leicestershire Police,-1.223319,52.627540,On or near Linden Lane,E01025638,Blaby 003B,Other theft,Formal action is not in the public interest,
1d8b00834f8f9063f2e4d6415131c6f860d170e27a1ebc1bc2be49393b3d368a,2019-09,Leicestershire Police,Leicestershire Police,-1.224834,52.627936,On or near Hewitt Drive,E01025638,Blaby 003B,Public order,Unable to prosecute suspect,
8aae8ab511e4676fdb660ae0c28ff141c0c5c9a91c56f3454b145c22d98eb445,2019-09,Leicestershire Police,Leicestershire Police,-1.224834,52.627936,On or near Hewitt Drive,E01025638,Blaby 003B,Vehicle crime,Investigation complete; no suspect identified,
dea5ea17b05417839eb5428fe0fa39beab0e7d2a989a0ec973a04d8af8f6ae2d,2019-09,Leicestershire Police,Leicestershire Police,-1.230815,52.623831,On or near Maytree Close,E01025638,Blaby 003B,Violence and sexual offences,Unable to prosecute suspect,
7859d689f95f0f02dbfd99dcd635a15566d6bc7c017afbec82db8d8e0a25b1d1,2019-09,Leicestershire Police,Leicestershire Police,-1.230815,52.623831,On or near Maytree Close,E01025638,Blaby 003B,Violence and sexual offences,Unable to prosecute suspect,
892ebe0523459c5d5f3fd06e6dd4b0b47edf35c9795eac62096a47acdd6460cd,2019-09,Leicestershire Police,Leicestershire Police,-1.227500,52.622533,On or near Valjean Crescent,E01025638,Blaby 003B,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Leicestershire Police,Leicestershire Police,-1.232738,52.633858,On or near The Croft,E01025639,Blaby 003C,Anti-social behaviour,,
,2019-09,Leicestershire Police,Leicestershire Police,-1.232150,52.636183,On or near Main Street,E01025640,Blaby 003D,Anti-social behaviour,,
5b7fac24ae273235a2645482936a036bc217f3f03c91f3f34fd1a6ff97f04ca7,2019-09,Leicestershire Police,Leicestershire Police,-1.233325,52.629852,On or near Wentworth Green,E01025640,Blaby 003D,Burglary,Investigation complete; no suspect identified,
0ca2df7125881619ec560af2a40cd35a3a9d1fff9fb6307a1f03c8935a874370,2019-09,Leicestershire Police,Leicestershire Police,-1.255282,52.613217,On or near Petrol Station,E01025640,Blaby 003D,Criminal damage and arson,Unable to prosecute suspect,
87262800f32fb0af7ff5bf9f94964edea5b9b44d8a663b6d30f398bbc1ed730d,2019-09,Leicestershire Police,Leicestershire Police,-1.236875,52.635566,On or near Pretoria Road,E01025640,Blaby 003D,Public order,Local resolution,
c3b07a28127d7ea5b123e9b482776b9d7d19207f10cc566773f109f372c913e3,2019-09,Leicestershire Police,Leicestershire Police,-1.234377,52.633069,On or near Barwell Road,E01025640,Blaby 003D,Vehicle crime,Investigation complete; no suspect identified,
8878bd99d6baf4f047496ace765b01a8787246e88032a13cd29ea74ada03ed1f,2019-09,Leicestershire Police,Leicestershire Police,-1.233325,52.629852,On or near Wentworth Green,E01025640,Blaby 003D,Vehicle crime,Investigation complete; no suspect identified,
03709f0f4f2fe897eb5f4e23f9256cd3c099465172718db8f4532fe6cb13bdcb,2019-09,Leicestershire Police,Leicestershire Police,-1.241646,52.634805,On or near Hastings Meadow Close,E01025640,Blaby 003D,Violence and sexual offences,Unable to prosecute suspect,
3d181159120ca7a3931638d2a882cf1cd3af71615f3e302f516c247957634f50,2019-09,Leicestershire Police,Leicestershire Police,-1.243296,52.631687,On or near Links Road,E01025640,Blaby 003D,Violence and sexual offences,Unable to prosecute suspect,
57927b05938a70efaedb53e9d7e6a9c6495c74878c5f868365f3b160de8c7f39,2019-09,Leicestershire Police,Leicestershire Police,-1.263717,52.588395,On or near Moat Close,E01025645,Blaby 003E,Burglary,Investigation complete; no suspect identified,
056d3efebf64d582f4751c717c409826bf1b2e4fa5115e5006d302fd26cca3e9,2019-09,Leicestershire Police,Leicestershire Police,-1.193840,52.622192,On or near Woodland Drive,E01025666,Blaby 004A,Burglary,Investigation complete; no suspect identified,
af90d562229d9e146abe895bf373d89c4c3aec92d107585b6c9a5d7c8f0f7a32,2019-09,Leicestershire Police,Leicestershire Police,-1.192177,52.624230,On or near Thornton Close,E01025666,Blaby 004A,Criminal damage and arson,Investigation complete; no suspect identified,
cc4290c312fec4fcf023c7514761b02a9f66a804c6a003b3285b0fbda6d66a6a,2019-09,Leicestershire Police,Leicestershire Police,-1.193840,52.622192,On or near Woodland Drive,E01025666,Blaby 004A,Other theft,Unable to prosecute suspect,
2b71cf1d9c01ca421cde97c565433daf36eaea946f0f390dbb4f496fdaf723fc,2019-09,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Shoplifting,Unable to prosecute suspect,
d0b3bc20f49c0dd33995b6a26bd97565d8af2e1a569078ba4913f7fd87f0037b,2019-09,Leicestershire Police,Leicestershire Police,-1.192269,52.622478,On or near Dunstall Avenue,E01025666,Blaby 004A,Violence and sexual offences,Further investigation is not in the public interest,
1eee6414f31bc355ad0c90af3901cee1629eafc8307c2d63edca1f60e4422950,2019-09,Leicestershire Police,Leicestershire Police,-1.192269,52.622478,On or near Dunstall Avenue,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
50720d8a3f122a9ea7197a6640a37770fe81b55f8c29a3fc92bc3069507c8eb6,2019-09,Leicestershire Police,Leicestershire Police,-1.193840,52.622192,On or near Woodland Drive,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Leicestershire Police,Leicestershire Police,-1.184217,52.619339,On or near Bidford Road,E01025667,Blaby 004B,Anti-social behaviour,,
,2019-09,Leicestershire Police,Leicestershire Police,-1.180324,52.618997,On or near Main Street,E01025667,Blaby 004B,Anti-social behaviour,,
,2019-09,Leicestershire Police,Leicestershire Police,-1.183137,52.617839,On or near Avon Road,E01025667,Blaby 004B,Anti-social behaviour,,
,2019-09,Leicestershire Police,Leicestershire Police,-1.183137,52.617839,On or near Avon Road,E01025667,Blaby 004B,Anti-social behaviour,,
,2019-09,Leicestershire Police,Leicestershire Police,-1.183137,52.617839,On or near Avon Road,E01025667,Blaby 004B,Anti-social behaviour,,
059daa467272ed10c5c2509d78e012df9ceb4cda3a803e95127d35982d23a4bc,2019-09,Leicestershire Police,Leicestershire Police,-1.188855,52.620153,On or near Columbine Close,E01025667,Blaby 004B,Burglary,Investigation complete; no suspect identified,
3be55d9a7ff34d00b4743f9b0fc1040d014b2e34a736324c5f0a04fa211ed3e3,2019-09,Leicestershire Police,Leicestershire Police,-1.186001,52.620322,On or near Evelyn Road,E01025667,Blaby 004B,Drugs,Unable to prosecute suspect,
8f0c00da3d01c69935a155c8003f814a17abbad99601c95d31f07a9ea9bff31d,2019-09,Leicestershire Police,Leicestershire Police,-1.188855,52.620153,On or near Columbine Close,E01025667,Blaby 004B,Drugs,Awaiting court outcome,
22a2b990a8973b81a4ada37cfa5ca3c56ab6975d81da69b1188a0cc43a2f435a,2019-09,Leicestershire Police,Leicestershire Police,-1.183137,52.617839,On or near Avon Road,E01025667,Blaby 004B,Public order,Local resolution,
a07d3c534b9b590d947e3501e440636a365c844dfcead1b8d0a7ba18abd90959,2019-09,Leicestershire Police,Leicestershire Police,-1.183137,52.617839,On or near Avon Road,E01025667,Blaby 004B,Vehicle crime,Investigation complete; no suspect identified,
5ad5215e60713ec6ad4924e765feb07b39104c951976e00f14d0a1a194e58e8f,2019-09,Leicestershire Police,Leicestershire Police,-1.189504,52.618620,On or near Collins Close,E01025667,Blaby 004B,Violence and sexual offences,Investigation complete; no suspect identified,
a79b9981af973facff1c6260111258ede4a98eaeb71f9a7a17ce47a3dca84f9a,2019-09,Leicestershire Police,Leicestershire Police,-1.180324,52.618997,On or near Main Street,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Leicestershire Police,Leicestershire Police,-1.196681,52.617896,On or near Darien Way,E01025668,Blaby 004C,Anti-social behaviour,,
f7f58dbbc0a3d016e35b2b7fc4ec95f6210217f3a0a3caca5362f2ea939fe84f,2019-09,Leicestershire Police,Leicestershire Police,-1.198293,52.622626,On or near Larch Grove,E01025668,Blaby 004C,Criminal damage and arson,Investigation complete; no suspect identified,
822dff216269266148fc1cbdd33d8f924f3accf0c82159254dac939a25a9e093,2019-09,Leicestershire Police,Leicestershire Police,-1.196681,52.617896,On or near Darien Way,E01025668,Blaby 004C,Criminal damage and arson,Unable to prosecute suspect,
6eb9bfd372f017f7f4f7570d8b525e3a5198f0480ebb5dec544ee01008aade9e,2019-09,Leicestershire Police,Leicestershire Police,-1.198293,52.622626,On or near Larch Grove,E01025668,Blaby 004C,Public order,Investigation complete; no suspect identified,
23e6939be8126bf4606ea55c6c969e0ceb833833d1172bdad66dec7d32216347,2019-09,Leicestershire Police,Leicestershire Police,-1.197426,52.620751,On or near Bolus Road,E01025668,Blaby 004C,Public order,Unable to prosecute suspect,
23aa88e733de41c63f29c9bf12c14e928141049cc43335b64c225440cbf094c2,2019-09,Leicestershire Police,Leicestershire Police,-1.198293,52.622626,On or near Larch Grove,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
fb84fec14352deb128e83620dc33cc1146a8fd3c957c4d97d357d1afeca3c7a3,2019-09,Leicestershire Police,Leicestershire Police,-1.197059,52.619813,On or near Jewsbury Way,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
cf7d7ae3f6d3f053c4fb430ed93e442d77df0cc3225cf467b8eeb7bb7a165851,2019-09,Leicestershire Police,Leicestershire Police,-1.198293,52.622626,On or near Larch Grove,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
117fa1c0248a7668fd2100c700436e1d51c9c6d9bdf0a68624b6442c72df6569,2019-09,Leicestershire Police,Leicestershire Police,-1.194643,52.620300,On or near Haskell Close,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
81110838f6c9c507432047cfde3d9c93133a2b8bc3f00d88ff13b2450fa2c8f4,2019-09,Leicestershire Police,Leicestershire Police,-1.198293,52.622626,On or near Larch Grove,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
f661da9d69cc6df4aab528bea65a30b68603dbbec1be9078a70c75ede7263e1e,2019-09,Leicestershire Police,Leicestershire Police,-1.200978,52.622006,On or near Sports/Recreation Area,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
481683eb97a6dbe5ed63825ec1e96caf79526fed58012754a014c4c93a98edd5,2019-09,Leicestershire Police,Leicestershire Police,-1.198293,52.622626,On or near Larch Grove,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Leicestershire Police,Leicestershire Police,-1.190853,52.616768,On or near Top Close,E01025669,Blaby 004D,Anti-social behaviour,,
a5b78545de33434d6a19e1c05832df397b2d7bd251966bb0abe098c377862f08,2019-09,Leicestershire Police,Leicestershire Police,-1.200339,52.615763,On or near Rushy Close,E01025669,Blaby 004D,Burglary,Investigation complete; no suspect identified,
09003db781841d3bd4fbda9f7918b80b08a338fa26d9478f30a25a0d73cf0a76,2019-09,Leicestershire Police,Leicestershire Police,-1.193281,52.603596,On or near Meridian North,E01025669,Blaby 004D,Criminal damage and arson,Investigation complete; no suspect identified,
7f66be9a955926c55b5811db305cb476a3af30e2007ff53e614a170569f8d15c,2019-09,Leicestershire Police,Leicestershire Police,-1.200775,52.618580,On or near Lakin Drive,E01025669,Blaby 004D,Other theft,Unable to prosecute suspect,
23acc1d860379584bc8b3701267aeaba264d566722d247e2c76bb7c4ab2f06a4,2019-09,Leicestershire Police,Leicestershire Police,-1.192991,52.612899,On or near Romulus Court,E01025669,Blaby 004D,Other theft,Investigation complete; no suspect identified,
0ceb31208568641fe5cfd6bb338dff4f1fb780701d0144375d7512dc2c536958,2019-09,Leicestershire Police,Leicestershire Police,-1.199697,52.612055,On or near Vitruvius Way,E01025669,Blaby 004D,Other theft,Unable to prosecute suspect,
c7048e3ea32d0b2914fc69d5b1809b30340a0a7ce9cf9388c72a953785f142f7,2019-09,Leicestershire Police,Leicestershire Police,-1.191573,52.604888,On or near Centre Court,E01025669,Blaby 004D,Other theft,Investigation complete; no suspect identified,
5ab7cd8a32dfbdf06d7779f9cf9fd4818cb62184dabebf000361273b2efe109a,2019-09,Leicestershire Police,Leicestershire Police,-1.199697,52.612055,On or near Vitruvius Way,E01025669,Blaby 004D,Public order,Unable to prosecute suspect,
e8d3e46f164cce81f440eedd0a842151e67e2942e9f94e8ac2b1c9fb2ef9d099,2019-09,Leicestershire Police,Leicestershire Police,-1.200775,52.618580,On or near Lakin Drive,E01025669,Blaby 004D,Robbery,Investigation complete; no suspect identified,
28ec143a2fc28235fc3d16cead3cc1cc01e985e6366e2e675ee3a6ffdbdf282d,2019-09,Leicestershire Police,Leicestershire Police,-1.200775,52.618580,On or near Lakin Drive,E01025669,Blaby 004D,Robbery,Investigation complete; no suspect identified,
57289bb8fb92590bcc467fc52736ffcb0420fcb5bd6579b6598eaf8b5b5aca60,2019-09,Leicestershire Police,Leicestershire Police,-1.191721,52.616118,On or near Nether Field Way,E01025669,Blaby 004D,Shoplifting,Unable to prosecute suspect,
68b524beeff7b3f0eb341d1fd86f2f2360a3438476bfb3047172229cb45521ad,2019-09,Leicestershire Police,Leicestershire Police,-1.197030,52.614940,On or near Darwin Close,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
c5ea0532867fb8d5bcf574c40cccfd8e99139860f3ad78f07fe523ebcaaee9b8,2019-09,Leicestershire Police,Leicestershire Police,-1.191573,52.604888,On or near Centre Court,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
c03231890efd074db856915257c1cbf8138c4a98f5e91355cbe2e65bb8d99c19,2019-09,Leicestershire Police,Leicestershire Police,-1.188780,52.601813,On or near Meridian South,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
f7bbe42d1c0df3900d5a0b964fa870eedc3b8e6409aa48e8fd8eefac64230049,2019-09,Leicestershire Police,Leicestershire Police,-1.188780,52.601813,On or near Meridian South,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
2c47356da03db08a02d05b474dc6658eb86f2aa669624f74c99f63a5acd048c1,2019-09,Leicestershire Police,Leicestershire Police,-1.191573,52.604888,On or near Centre Court,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Leicestershire Police,Leicestershire Police,-1.181610,52.605503,On or near Pinfold,E01025636,Blaby 005A,Anti-social behaviour,,
bea86d3abdf0310f8f99ba3d34cf89a5fa5d3fab04167566cfe6c5c217efdd76,2019-09,Leicestershire Police,Leicestershire Police,-1.182411,52.606057,On or near Fishpools,E01025636,Blaby 005A,Criminal damage and arson,Investigation complete; no suspect identified,
34e6f5b52ac829fad1372dbada568ade9edd8704e688bb8bc7d552f6a0971475,2019-09,Leicestershire Police,Leicestershire Police,-1.179960,52.607667,On or near Gayhurst Close,E01025636,Blaby 005A,Criminal damage and arson,Unable to prosecute suspect,
c8762a2b789577771a598d9538720b8df9983ce86bbafa4250146d26bd87f9e1,2019-09,Leicestershire Police,Leicestershire Police,-1.181124,52.607774,On or near Freeboard Road,E01025636,Blaby 005A,Other theft,Investigation complete; no suspect identified,
b7d960037b998a4368303e276f02e15ff4c775ec47410b14f4d0e897e56a8b30,2019-09,Leicestershire Police,Leicestershire Police,-1.181610,52.605503,On or near Pinfold,E01025636,Blaby 005A,Public order,Investigation complete; no suspect identified,
228ee88c1a8804f89eee10a4ae97c935c8fb7115c4a906b87c74192e3b32fafb,2019-09,Leicestershire Police,Leicestershire Police,-1.182244,52.607890,On or near Hat Road,E01025636,Blaby 005A,Public order,Unable to prosecute suspect,
95bc88a1c4f0ca34a137cb0f3f554c9d8822ee42f66a7745a73aae68626fcabd,2019-09,Leicestershire Police,Leicestershire Police,-1.178785,52.604153,On or near Shipman Road,E01025636,Blaby 005A,Violence and sexual offences,Unable to prosecute suspect,
1dc3413db9630f97a27f60523fdd3c59c3af5d05f2b7e502637f1588beb92aa5,2019-09,Leicestershire Police,Leicestershire Police,-1.182411,52.606057,On or near Fishpools,E01025636,Blaby 005A,Violence and sexual offences,Unable to prosecute suspect,
