Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
57b654e5735a29d7e0ee6453170fdc1bfca3b5248804f5ddc93c05bc26101ecc,2020-09,Leicestershire Police,Leicestershire Police,-1.206075,52.623632,On or near South Avenue,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
81692abd14ebafedb2727bab007d45b3dd072eae301da4ea5469327a0feb92e6,2020-09,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
73fefec6d232f3cdfadcb249fda4043a24d62612ab3bdff053433b3f36d35c9b,2020-09,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
1afdfc912599655bfeebd5c91499f5b62d8a0c04736c5b50d6ab8c40c624c9e3,2020-09,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Drugs,Local resolution,
04e69f75125d82298bbba2cd3c118b0e4a7cca8ce0b2f0bf419528954748e419,2020-09,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
3c96b566d042e68a90d312a6aacddeccda62e3b3bf9edc6687cb934d9591fb9f,2020-09,Leicestershire Police,Leicestershire Police,-1.207347,52.627596,On or near Brightwell Drive,E01025633,Blaby 002C,Public order,Unable to prosecute suspect,
c152e42cd985835d556c79d369401ee8645519041279a97adef37362c42532a7,2020-09,Leicestershire Police,Leicestershire Police,-1.206075,52.623632,On or near South Avenue,E01025633,Blaby 002C,Public order,Unable to prosecute suspect,
8beb005d15b09da58a18c3b47eeadacd29fea5be7abebb89477faac9c0b8e653,2020-09,Leicestershire Police,Leicestershire Police,-1.206075,52.623632,On or near South Avenue,E01025633,Blaby 002C,Robbery,Unable to prosecute suspect,
8a8538ee93c9af7fe1a648dc1268324b640588be403462301ea0e79146a6c570,2020-09,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
0947581da7ec9d4ecf07b55292abee37b1e57e2ad7f64212f8923227728bd526,2020-09,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
d7801069f52cfad3bfbe1624662083c6e99919a73a410ade839b715449ad4ecf,2020-09,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
58a2846c00f5788abda8a41d7653cb4f73fcbca1b54f3bc86036cae346ec9dce,2020-09,Leicestershire Police,Leicestershire Police,-1.204097,52.624347,On or near Wardens Walk,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
0fc9acb6c2e0a6e1948bbbe4f10aebfcb69960f8a46ffcabf77ce31e6f77429b,2020-09,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
5ca1d092e0f0a458806993873972d36e6d7f8a0497ff95452f4a7fbdedb1c3a8,2020-09,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
d2f4dc125f1481a7b73354d19499a172dc832f8dc71997302b0e3c0f5d8901f6,2020-09,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
41876cc5bde0303cb598208e82caacfd2b890767ad01e24e15f5526e007889c4,2020-09,Leicestershire Police,Leicestershire Police,-1.206075,52.623632,On or near South Avenue,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
324950fbbc5575df574c1df0e0458597edd8e66c661b6072edb7d0c7c17eeb1b,2020-09,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
8c81b55d74c9d2513c020a501ec7e011345859fdea03d79ffe85810cc63b7810,2020-09,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
8560c1eee0d56a195bae4dd065cc27b2aeaf46700befefcecd6fba3208cb1501,2020-09,Leicestershire Police,Leicestershire Police,-1.201878,52.624520,On or near Park Drive,E01025633,Blaby 002C,Violence and sexual offences,Under investigation,
4b67d36459fd9cedb552997c37f033292bda7e5962127ae95c18493c218f7aae,2020-09,Leicestershire Police,Leicestershire Police,-1.204097,52.624347,On or near Wardens Walk,E01025633,Blaby 002C,Violence and sexual offences,Investigation complete; no suspect identified,
bbdf36ff9ed4afe74f3b3be33af434bfcfde6b4adf8fb0572a4aa3712cfcd57b,2020-09,Leicestershire Police,Leicestershire Police,-1.201878,52.624520,On or near Park Drive,E01025633,Blaby 002C,Other crime,Under investigation,
17bff5a074f8e3f239571bd408c76847fd7e477f03da5baca8f30f98da3bd12d,2020-09,Leicestershire Police,Leicestershire Police,-1.216415,52.625337,On or near Rutland Close,E01025635,Blaby 002D,Burglary,Investigation complete; no suspect identified,
31fd4deac28f9b2dcf01c95910cb3ecd3d7863ebcd708a2979853d93c7e4ba5b,2020-09,Leicestershire Police,Leicestershire Police,-1.211051,52.624564,On or near Grange Avenue,E01025635,Blaby 002D,Criminal damage and arson,Under investigation,
6ae30c013a2fe91f87e9524e61e8d73bf440aa7111b84ad529d3157c1fc39748,2020-09,Leicestershire Police,Leicestershire Police,-1.211051,52.624564,On or near Grange Avenue,E01025635,Blaby 002D,Other theft,Investigation complete; no suspect identified,
455e778f19d206d9024a20592e018119fac13c0b294c4873614cddd5da6a9d79,2020-09,Leicestershire Police,Leicestershire Police,-1.216415,52.625337,On or near Rutland Close,E01025635,Blaby 002D,Shoplifting,Investigation complete; no suspect identified,
d0b672ad89d864d1a694bf56afd7ebf22b1fc97a041209f4ec8c643bacb472f5,2020-09,Leicestershire Police,Leicestershire Police,-1.219217,52.623926,On or near Kirloe Avenue,E01025635,Blaby 002D,Violence and sexual offences,Formal action is not in the public interest,
403ba7a1815308c935afcae6ba9acfd1fd80790534d6fcc714ff848b1a4abd15,2020-09,Leicestershire Police,Leicestershire Police,-1.212967,52.626465,On or near Charnwood Drive,E01025635,Blaby 002D,Violence and sexual offences,Investigation complete; no suspect identified,
0e2ab2b1795500badca9b5910165202fcdbd6225fd70d380dd7f5057823ba9f1,2020-09,Leicestershire Police,Leicestershire Police,-1.222609,52.623445,On or near Ellis Drive,E01025634,Blaby 003A,Other theft,Investigation complete; no suspect identified,
e6db8cf7f6bd313a9db3e4ac980a9eb053b289a165e3e5ff1e92db5c50bd0572,2020-09,Leicestershire Police,Leicestershire Police,-1.221011,52.621924,On or near Wolsey Close,E01025634,Blaby 003A,Public order,Unable to prosecute suspect,
106876de829e268cf40a618eb5e82f4b2e717b8043cdc9eb4d5c43ec12947c6f,2020-09,Leicestershire Police,Leicestershire Police,-1.221301,52.623903,On or near Forest Rise,E01025634,Blaby 003A,Vehicle crime,Investigation complete; no suspect identified,
640a6b6c8658bad8e4ffa229ddc6a7904ad0e8797e023251153bc6e5c752d254,2020-09,Leicestershire Police,Leicestershire Police,-1.226147,52.620474,On or near Magnolia Close,E01025634,Blaby 003A,Violence and sexual offences,Investigation complete; no suspect identified,
89d901b26c8128e92d1129aba3ac1b3a5798e4ccb63b73a6b059a123c080b9b7,2020-09,Leicestershire Police,Leicestershire Police,-1.226147,52.620474,On or near Magnolia Close,E01025634,Blaby 003A,Violence and sexual offences,Investigation complete; no suspect identified,
86fe59d10b8ec14f378bf3ff6f5c94ebe2cebdc601cfb7a8002ec669610499db,2020-09,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
11a0d781b1cdccb4ce1ee1056110e6009d76c9a05bb4465d35f3aee11e769567,2020-09,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
f40067194d3e9c93f8391815326e72923f12c9d2066d6e3df659f5123bf3fd22,2020-09,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Violence and sexual offences,Investigation complete; no suspect identified,
18153dbd2626240a02ed589a482a1ad02b48df47ea08210675bfff315daaaaf6,2020-09,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
97c2706f774047feb634b6d2d2a5a2ad32cee1f596bd95f547864dfffb47f43c,2020-09,Leicestershire Police,Leicestershire Police,-1.223839,52.624037,On or near Ellis Drive,E01025634,Blaby 003A,Violence and sexual offences,Investigation complete; no suspect identified,
cf927a4c5a595b3088c2160381dc5d6f92301949689c6ec61101e1ea2a172f64,2020-09,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
13cf6e897057ec4badae12abd70d4b293565b1a7fcdb29d439eb49973b6eb32f,2020-09,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
d41f5d8686ffc90d58883f74f42b07b91306b6848a233b73bfc8eb79f03823c6,2020-09,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
fd1d3f2535b75063a32a676978490914e6abdcf28ba8d964d9e1081ccdbe1983,2020-09,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Other crime,Under investigation,
5599174908050f65d4eecc154a415e076f0b39b3938f90f9cb2aede7692655a7,2020-09,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Other crime,Further action is not in the public interest,
06ecb50ab32275168fda1b8c77198d56c1bec998cd1e300a4c960d128db3ceca,2020-09,Leicestershire Police,Leicestershire Police,-1.223319,52.627540,On or near Linden Lane,E01025638,Blaby 003B,Bicycle theft,Investigation complete; no suspect identified,
4f6e109adb80d325839ea485dfacf01ec8472cbef2d689001169fa16f5bdf504,2020-09,Leicestershire Police,Leicestershire Police,-1.225934,52.629220,On or near Stamford Road,E01025638,Blaby 003B,Vehicle crime,Unable to prosecute suspect,
,2020-09,Leicestershire Police,Leicestershire Police,-1.257296,52.614641,On or near Leicester Lane,E01025640,Blaby 003D,Anti-social behaviour,,
b52a7d26237be95f59138b75bf0550040600af6651ed7a5a9d7a80ba0f40b585,2020-09,Leicestershire Police,Leicestershire Police,-1.255282,52.613217,On or near Petrol Station,E01025640,Blaby 003D,Criminal damage and arson,Unable to prosecute suspect,
61c5c1ee594e4204d98e5f0fbcf909b905a201502f072343374e3eb2e61e44e1,2020-09,Leicestershire Police,Leicestershire Police,-1.235061,52.631949,On or near Station Road,E01025640,Blaby 003D,Public order,Unable to prosecute suspect,
7d5d316f2e02120a3e351dff5af84e5b94133bf9027690a59002f7468ba8b157,2020-09,Leicestershire Police,Leicestershire Police,-1.242490,52.635566,On or near Barons Close,E01025640,Blaby 003D,Public order,Unable to prosecute suspect,
2947679e7b3b9330c4ab20ca0046b4b093a908f4f7fe565e52eb2cdeb287dfa8,2020-09,Leicestershire Police,Leicestershire Police,-1.255282,52.613217,On or near Petrol Station,E01025640,Blaby 003D,Violence and sexual offences,Unable to prosecute suspect,
4cfcd324df2998a02cc87f208cc794ccf697d467775426460e043f0b4a979f4b,2020-09,Leicestershire Police,Leicestershire Police,-1.235521,52.633561,On or near Church Road,E01025640,Blaby 003D,Violence and sexual offences,Local resolution,
e545f03b129130129755f7ab8b4e9dd805b9b8ca6218cfc8f761cf9cbf8b39b6,2020-09,Leicestershire Police,Leicestershire Police,-1.234377,52.633069,On or near Barwell Road,E01025640,Blaby 003D,Violence and sexual offences,Unable to prosecute suspect,
acd6841e9c69e6d60e72eef851618f297992b97031548641ed5c028dc35eca1f,2020-09,Leicestershire Police,Leicestershire Police,-1.259090,52.587107,On or near Main Street,E01025645,Blaby 003E,Vehicle crime,Investigation complete; no suspect identified,
23462e9e2f6bb53d25d397d13ee8317f68dac3b3e4664997298d40b262b3407d,2020-09,Leicestershire Police,Leicestershire Police,-1.193840,52.622192,On or near Woodland Drive,E01025666,Blaby 004A,Criminal damage and arson,Investigation complete; no suspect identified,
a8741b56f7592023045a3757e47785084fc58554b310aa95115319601ee8c39e,2020-09,Leicestershire Police,Leicestershire Police,-1.194060,52.623883,On or near Chaplin Court,E01025666,Blaby 004A,Public order,Unable to prosecute suspect,
7f0060c42aebcf184db1a82d7dcaeaf99bdcbeca3d665c7c0001177712ffff28,2020-09,Leicestershire Police,Leicestershire Police,-1.194060,52.623883,On or near Chaplin Court,E01025666,Blaby 004A,Public order,Further action is not in the public interest,
bb5b5a2f3290d2e18363025df5f2d67c06d930db04b5061ca9f7029204e6890d,2020-09,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Public order,Investigation complete; no suspect identified,
b870ce896534cb553e9c020e10cfe2fabd14e639eabfa555c008464ef5ceb1d3,2020-09,Leicestershire Police,Leicestershire Police,-1.201050,52.622942,On or near Sports/Recreation Area,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
80bfc6db028e643a45155f3cff5a83769aa5b0c0676a2b854bdbe122963f4cd9,2020-09,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Violence and sexual offences,Local resolution,
9397ddf44cf35206d7285569f8b1a222f4b02c1310798b2c31a0e834df21cb96,2020-09,Leicestershire Police,Leicestershire Police,-1.201050,52.622942,On or near Sports/Recreation Area,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
81f49e5c3b99fd60dd87d6f864b2c45c79b33d8095b3dd337de4c2a44125ede2,2020-09,Leicestershire Police,Leicestershire Police,-1.183723,52.619686,On or near Bidford Close,E01025667,Blaby 004B,Criminal damage and arson,Unable to prosecute suspect,
708d42227ad46ca08865788509f6e08e9b65469868e0065846eed7f0acb6a5b9,2020-09,Leicestershire Police,Leicestershire Police,-1.180324,52.618997,On or near Main Street,E01025667,Blaby 004B,Criminal damage and arson,Investigation complete; no suspect identified,
0f96933b52a7bc724f28c0cebd91893ad6e823fbf91691ca9ad5884dc3a9b47b,2020-09,Leicestershire Police,Leicestershire Police,-1.180287,52.617037,On or near Shakespeare Drive,E01025667,Blaby 004B,Vehicle crime,Investigation complete; no suspect identified,
de49e87374a13900cb6f57c9c510a86cf8018231aef04c55d2ee77c2c2c6c878,2020-09,Leicestershire Police,Leicestershire Police,-1.187729,52.621152,On or near Neal Avenue,E01025667,Blaby 004B,Violence and sexual offences,Further investigation is not in the public interest,
c2cd38268513631022e20a845cada7ae1a5d6dc22958f7f3e02673cb9c821772,2020-09,Leicestershire Police,Leicestershire Police,-1.187729,52.621152,On or near Neal Avenue,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
5c7949d0398bbef7c09cab45f024e6e52468e5b772865b4a587fbffffa230a73,2020-09,Leicestershire Police,Leicestershire Police,-1.183093,52.620194,On or near Braunstone Lane,E01025667,Blaby 004B,Other crime,Under investigation,
,2020-09,Leicestershire Police,Leicestershire Police,-1.197426,52.620751,On or near Bolus Road,E01025668,Blaby 004C,Anti-social behaviour,,
,2020-09,Leicestershire Police,Leicestershire Police,-1.197426,52.620751,On or near Bolus Road,E01025668,Blaby 004C,Anti-social behaviour,,
42d3ec7040aea2728fd6b9453f6131431103472fece7ed3faf60caa80eee06bf,2020-09,Leicestershire Police,Leicestershire Police,-1.191263,52.621751,On or near Hardie Crescent,E01025668,Blaby 004C,Criminal damage and arson,Investigation complete; no suspect identified,
34346cdeadbde8ad9e330bbdaff0776afc24933edf6e276fa56e0494dfaa71c1,2020-09,Leicestershire Police,Leicestershire Police,-1.198293,52.622626,On or near Larch Grove,E01025668,Blaby 004C,Other theft,Unable to prosecute suspect,
1d77f63b333cacf7d691e9c3dd8dd8510aa8565117c49fac7d44a8095a915ba8,2020-09,Leicestershire Police,Leicestershire Police,-1.194643,52.620300,On or near Haskell Close,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
0e7f84ed023a7156e346eca50ddfa03d5da430bd1b7456da820fe1b2d1117159,2020-09,Leicestershire Police,Leicestershire Police,-1.194643,52.620300,On or near Haskell Close,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
7a87290d0d51d937a606a7af333c25b6d30bcaa5c5502c6ea31233ea6bd16af5,2020-09,Leicestershire Police,Leicestershire Police,-1.196681,52.617896,On or near Darien Way,E01025668,Blaby 004C,Violence and sexual offences,Local resolution,
a918692d61170ef5d0be1f9be64033e56c057c1b739176fbcc9e0af44e0a94d0,2020-09,Leicestershire Police,Leicestershire Police,-1.194643,52.620300,On or near Haskell Close,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
d5423bb10508965f7c48dadcb496e8f038119b723e45c49b731d273b10d52018,2020-09,Leicestershire Police,Leicestershire Police,-1.197667,52.617300,On or near Seaton Road,E01025669,Blaby 004D,Burglary,Investigation complete; no suspect identified,
e16342205009dab1dec25d0700c1dcd4613949dad4dc53a496cc8dd10771c2fa,2020-09,Leicestershire Police,Leicestershire Police,-1.191779,52.612163,On or near Dominus Way,E01025669,Blaby 004D,Criminal damage and arson,Under investigation,
8e59d794d2522cd41fb201d4c393c41438fea2c3c6e75635cca1845142561a9c,2020-09,Leicestershire Police,Leicestershire Police,-1.193607,52.613982,On or near Meridian Way,E01025669,Blaby 004D,Criminal damage and arson,Investigation complete; no suspect identified,
df29773ec3a4103a4ac88786db20b725dc89b4baf01cd7a44dd2329cd89eeb80,2020-09,Leicestershire Police,Leicestershire Police,-1.193607,52.613982,On or near Meridian Way,E01025669,Blaby 004D,Drugs,Investigation complete; no suspect identified,
1de15d722e4a9fe728fed1cf9e10a3b2478fcdf34dd5a08434e0727e612e6976,2020-09,Leicestershire Police,Leicestershire Police,-1.191573,52.604888,On or near Centre Court,E01025669,Blaby 004D,Drugs,Under investigation,
800985332f95befd84ffc93c992da7a6f84dbdd0342994e61340450e35adacc6,2020-09,Leicestershire Police,Leicestershire Police,-1.193022,52.615273,On or near Owen Close,E01025669,Blaby 004D,Other theft,Formal action is not in the public interest,
46a10a20c973a54786d5f79e36fa53e98734d7ed20da38d6328dc8bde3cfca4d,2020-09,Leicestershire Police,Leicestershire Police,-1.193022,52.615273,On or near Owen Close,E01025669,Blaby 004D,Other theft,Investigation complete; no suspect identified,
05ec132ab3f16985f0b726219272d84fe0b1fd008845042d4d99126a46e13c48,2020-09,Leicestershire Police,Leicestershire Police,-1.193022,52.615273,On or near Owen Close,E01025669,Blaby 004D,Other theft,Investigation complete; no suspect identified,
1e72dc13bb43ae5476b46b10456308e0fb08f7ad62be5c828e9a83928ae71ce4,2020-09,Leicestershire Police,Leicestershire Police,-1.193022,52.615273,On or near Owen Close,E01025669,Blaby 004D,Public order,Investigation complete; no suspect identified,
e0585d91038184e48fd8a63b9bf0dfb6275e20051590866586f6a0446a09ecc2,2020-09,Leicestershire Police,Leicestershire Police,-1.195513,52.614723,On or near Tilley Close,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
0f82121e88be1a888ff7e9674a380c0f9308513732eb7fe10ae8071d44194e66,2020-09,Leicestershire Police,Leicestershire Police,-1.204199,52.617074,On or near Pedestrian Subway,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
fd4b98e1028b9a59c6b429310fb45df53535c595bd0c082be93e0a918d50882b,2020-09,Leicestershire Police,Leicestershire Police,-1.191407,52.616314,On or near Gregorys Close,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
756ca9660beb60e2b458afbcf345a37e1b8b973d1ab089804a2529693eb3c01d,2020-09,Leicestershire Police,Leicestershire Police,-1.191721,52.616118,On or near Nether Field Way,E01025669,Blaby 004D,Violence and sexual offences,Awaiting court outcome,
d084da4cdfa5bdde0c76963fb5f957f7a9b43b2ae84f04b700cc9680d0b058c5,2020-09,Leicestershire Police,Leicestershire Police,-1.196192,52.617146,On or near Impey Close,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
02b3b68c7b9a4c1d1771437e19d8968c9972c3cece2aea5063aac88f62a9007b,2020-09,Leicestershire Police,Leicestershire Police,-1.196192,52.617146,On or near Impey Close,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
24b8ea8f44a94d069f963aeba9994741c1b955fb94c487434c131cbfb6121d44,2020-09,Leicestershire Police,Leicestershire Police,-1.179640,52.605022,On or near The Osiers,E01025636,Blaby 005A,Burglary,Investigation complete; no suspect identified,
093ff2dd207231cd0fd51dbcf650562d532b6ed2a7ec1a170e2e2a55e43739d5,2020-09,Leicestershire Police,Leicestershire Police,-1.180921,52.606011,On or near The Glade,E01025636,Blaby 005A,Drugs,Under investigation,
6c99048a07f90592bf61fc5b6cb771a225ced649b8f1c341aaebdeea0fbf3453,2020-09,Leicestershire Police,Leicestershire Police,-1.179960,52.607667,On or near Gayhurst Close,E01025636,Blaby 005A,Public order,Awaiting court outcome,
bc0681719d14fe3439d678b932e4a6e35780814c28ef05f93996c7196b17f467,2020-09,Leicestershire Police,Leicestershire Police,-1.179385,52.606036,On or near The Chase,E01025636,Blaby 005A,Robbery,Investigation complete; no suspect identified,
3c52b849eaadfc5b0f5a32797ded680344a0532a2fef9c6f17200994256d2a36,2020-09,Leicestershire Police,Leicestershire Police,-1.179385,52.606036,On or near The Chase,E01025636,Blaby 005A,Robbery,Investigation complete; no suspect identified,
4c045102a91cb600d6b2dcb9dd74a3fd548d6feb4f69626576780341c9ea7d22,2020-09,Leicestershire Police,Leicestershire Police,-1.181610,52.605503,On or near Pinfold,E01025636,Blaby 005A,Vehicle crime,Investigation complete; no suspect identified,
991a98a434b49db601f0e56f35fc091b5346d44ff92a60573d734eb4b047640c,2020-09,Leicestershire Police,Leicestershire Police,-1.182245,52.607081,On or near Woodcote Road,E01025636,Blaby 005A,Vehicle crime,Investigation complete; no suspect identified,
c0d0444276dc4f356f141934724599c6b3f6e7ca664bb39e8046dcf651505f74,2020-09,Leicestershire Police,Leicestershire Police,-1.186274,52.606389,On or near Watergate Lane,E01025636,Blaby 005A,Vehicle crime,Investigation complete; no suspect identified,
9511d34d4b1760bceb469a8c87390faf01cda04a6d3edb4184063231db910699,2020-09,Leicestershire Police,Leicestershire Police,-1.181610,52.605503,On or near Pinfold,E01025636,Blaby 005A,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Leicestershire Police,Leicestershire Police,-1.180859,52.599816,On or near Fosse Park Avenue,E01025637,Blaby 005B,Anti-social behaviour,,
60ed65eb2d90970a0fb8a3f352705b1c3fbb8e4b39326d7b06777f6b99644d97,2020-09,Leicestershire Police,Leicestershire Police,-1.178984,52.602177,On or near Bloxams Close,E01025637,Blaby 005B,Drugs,Under investigation,
40f81a6c1951e104fd426715a39c9765b0a6b687c6eb2b7174ac98ec0e49bc2a,2020-09,Leicestershire Police,Leicestershire Police,-1.176991,52.605309,On or near Leyland Road,E01025637,Blaby 005B,Other theft,Investigation complete; no suspect identified,
ca33dc22149a0e1e4190c98c52e50337e72f7bd381ae70aaf833c87643ab828d,2020-09,Leicestershire Police,Leicestershire Police,-1.179823,52.602344,On or near Cottage Farm Close,E01025637,Blaby 005B,Public order,Investigation complete; no suspect identified,
