Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
84a72894b445773dc2a9577ede6d16b132a282d85dd8d415422b5f190f1d2db8,2019-10,Leicestershire Police,Leicestershire Police,-1.215391,52.618129,On or near Tristram Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
4360ed3a5e4b341b1ac18ab2abf7077aea385860dc09cd66102498c5dfe70d34,2019-10,Leicestershire Police,Leicestershire Police,-1.216845,52.619442,On or near Merlin Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
185ca1186a14bbdb5542fe16b9a2ef97d0871fde7664f5b4e1238ff319023ce4,2019-10,Leicestershire Police,Leicestershire Police,-1.223246,52.616643,On or near Harrow Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Anti-social behaviour,,
,2019-10,Leicestershire Police,Leicestershire Police,-1.204032,52.627933,On or near Sylvan Way,E01025633,Blaby 002C,Anti-social behaviour,,
eb259a691a7741a3e99966c5c615906a48940bcb2e54a5e7c446363ca35af13e,2019-10,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Burglary,Unable to prosecute suspect,
5ef26fc16d6a541355227e360cb95665c8526fd1c0b6109ef268d1dac8e08dad,2019-10,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
921cab786186ef29bc179b08deefa2a9861605a0e7bf2555dadc9b3ee432375f,2019-10,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
1814aa03cfb52a43a9918412a8a08ea3b78021fbf619eace58fc0e56b6b79e4e,2019-10,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
021332f6d19180bab7d03c003caee370995139b4226174dec4b2a4dc7a4d0efe,2019-10,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Unable to prosecute suspect,
207e1e3c160c56b758d5dea3f022d23ba0a70dbcecfeb335394b3e83c7fce2d6,2019-10,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
6fdde61fb16b73a3ef67335d7406f568d4aa2236ab28de1e7e06c27e9e7e626d,2019-10,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
47627446f2bc2ef24b5140373408a45fe592f660aa0086bd5cb7fd549de65c1e,2019-10,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
19bcd6f05e2b0452119df43e24f49ffb58d3f7848702cc0e81de7f7e1be43f79,2019-10,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
82cbcabc6269ed894466f5883a9a795932a5759f00fc95dc6289f834b1775fbe,2019-10,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
7e03b0ba55fa149fcbbcec1b8fd205da06119caa4001089d57a268cbac7cf159,2019-10,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
029c4b915243d7c19a49dc9a34c4a22c0e6fd5aeba8b19e8b1dc77b4fb7e2ad7,2019-10,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
33589cec0adb6dc9232dc8785e969b59cf5ad718a3f2d8194f25d3c333bf7fd0,2019-10,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
302c6fa2955b93bfec9eafa91dbea37a62ff592d803358bf2a4e2fd1edf444b3,2019-10,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
a0d840ce21fc5ea1aaa365dd62fbaf15cb379e276d19d91885f1fa89e430010c,2019-10,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Public order,Unable to prosecute suspect,
df040f6bf857b0c6f9430655b6786019ff62a0095f925081a87c0052b338e754,2019-10,Leicestershire Police,Leicestershire Police,-1.206075,52.623632,On or near South Avenue,E01025633,Blaby 002C,Public order,Unable to prosecute suspect,
ccfa5066efccd3b1905d414fcbf6594a612bd1c211c42d695e2fea3f81a84ea7,2019-10,Leicestershire Police,Leicestershire Police,-1.206075,52.623632,On or near South Avenue,E01025633,Blaby 002C,Public order,Unable to prosecute suspect,
1804e8bf23e14ee385821b54bac47fa5f6d26a35ace11b2f22c2ced2a57b0e6b,2019-10,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
d3c5e5af1328400f5dddb39b41f628d7eb31f77f30ea80945532c61d09a97bcd,2019-10,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
e2f4aecea4f8ad3877a94dbe80b4b7d6aaab8e4937ca805e12a50bbbe9c8a5bc,2019-10,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
07802ef98a805d8053105e9383e3ba63d014599180dd4b88eacd9859d8ca54eb,2019-10,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
9b944a42c9e70e1bca4bc0a6a673e74ba45114b4a3eeb1e162255f859ad952e4,2019-10,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
c783d9a4efd80cdb3a44511b9c97c2cd45e8ad387be4dec84c4b40b3f57142fe,2019-10,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
08aaa2c8e707f72702292fb5efd3722446836d5fdf8f5b4b9b1daa70d005c6cd,2019-10,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
76d821b40490343bb174990f531e246e45b2f18ea95090e81228dd46b0601174,2019-10,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
798c087bc1db690ccb90566e1a968332b6e7a5b1585a467173d3eeb25f21cb82,2019-10,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
603895175309c2519b1bd179bcf441d9af870c7d6ef1dcdaf1a2d25dc69b110f,2019-10,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
e26b442cd05f0710989fcb7e4ba42a1b84efd7aea0dec0b62ef73aa75398ab33,2019-10,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
7f0c11cae2192e6d8c6bf7300062aac60c0f37d46f4a3480be696fcd195cf21c,2019-10,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
646f62cc3b03285091d3ec4418592c9d3e19670fce56dcf66b144a1c0355874c,2019-10,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
3d0081dc5b0483d82511a07bae3cb3d60c8df5f0b58458f0556e2d19bfe0edee,2019-10,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
9dd0d203ea7649addd050319b394b4c9bafa98aa89597c5a069fc6c634321f28,2019-10,Leicestershire Police,Leicestershire Police,-1.204146,52.624922,On or near Holmfield Avenue West,E01025633,Blaby 002C,Violence and sexual offences,Status update unavailable,
fab8b53a3e9dc89d2f57321ffb3e06c6b421391e422434f9ec7f0201f94f2b79,2019-10,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
80238f72bf9dc1057f04c4893913aea3e77b1bd1b77cdd5b2bae4ebf5985a6b7,2019-10,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
9330b708830eeb6386c686ff67035c8b06e8232df332431507eed5386352a91c,2019-10,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Violence and sexual offences,Investigation complete; no suspect identified,
addc49c9f4009df732ee56c3f3e12645b16796af42c949de94e7d5d7e48089ce,2019-10,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other crime,Action to be taken by another organisation,
0b4983fb1f82af48ecdbb9386eb29062028a900b2aa683926c4872b977c2e5d5,2019-10,Leicestershire Police,Leicestershire Police,-1.216415,52.625337,On or near Rutland Close,E01025635,Blaby 002D,Shoplifting,Court result unavailable,
bf185eebba15238978b348e5610efa4b816b574107b899f8a122efd3b41e368f,2019-10,Leicestershire Police,Leicestershire Police,-1.216415,52.625337,On or near Rutland Close,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
1990593f8d5b82109248b3343bd6e9a40a96b3ff15284f0760ead5266583a89a,2019-10,Leicestershire Police,Leicestershire Police,-1.216415,52.625337,On or near Rutland Close,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
c9e73e6132f474225cba383bfb2b2f2d5ca7d5753480926ef2836495c34876e5,2019-10,Leicestershire Police,Leicestershire Police,-1.227487,52.621544,On or near Hinckley Road,E01025634,Blaby 003A,Bicycle theft,Investigation complete; no suspect identified,
908cf35400cb474204fb4ae721504bcbb7c1658c39cbc777d78168c4d9efe8e0,2019-10,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
ddcc3f4f03b64629b2bfea5c8a68e711842eceb67c698e35086ed219002a7c8b,2019-10,Leicestershire Police,Leicestershire Police,-1.227500,52.622533,On or near Valjean Crescent,E01025638,Blaby 003B,Violence and sexual offences,Unable to prosecute suspect,
4f2c61936348b93480f6ab4f46ee76dc49ef7127db0666ffe34275c48945dff2,2019-10,Leicestershire Police,Leicestershire Police,-1.224680,52.631603,On or near Holmewood Drive,E01025639,Blaby 003C,Burglary,Unable to prosecute suspect,
,2019-10,Leicestershire Police,Leicestershire Police,-1.232150,52.636183,On or near Main Street,E01025640,Blaby 003D,Anti-social behaviour,,
,2019-10,Leicestershire Police,Leicestershire Police,-1.232150,52.636183,On or near Main Street,E01025640,Blaby 003D,Anti-social behaviour,,
,2019-10,Leicestershire Police,Leicestershire Police,-1.232150,52.636183,On or near Main Street,E01025640,Blaby 003D,Anti-social behaviour,,
d70d4818e292c2d6d0388a10f149e70420ace4544bd1551c5d7a559d91662fbe,2019-10,Leicestershire Police,Leicestershire Police,-1.235521,52.633561,On or near Church Road,E01025640,Blaby 003D,Burglary,Investigation complete; no suspect identified,
9092b5973408c22b668a66dcdc1bfaa7f6587ae1d01a6cc256da0d482a8149eb,2019-10,Leicestershire Police,Leicestershire Police,-1.235026,52.635680,On or near Fox Lane,E01025640,Blaby 003D,Burglary,Investigation complete; no suspect identified,
ed562bcc040a63c17559eb428c8ab5b2a89474494fee748f74d6f17487892472,2019-10,Leicestershire Police,Leicestershire Police,-1.235521,52.633561,On or near Church Road,E01025640,Blaby 003D,Criminal damage and arson,Investigation complete; no suspect identified,
e554c68fff5d2ff154ad3a22e77f0d133bef071bc77de5a886dbdd05c9bf6542,2019-10,Leicestershire Police,Leicestershire Police,-1.257296,52.614641,On or near Leicester Lane,E01025640,Blaby 003D,Public order,Unable to prosecute suspect,
a4cc9d7fc9ae05e18855f644fe1d926fd9bbbd90af29dfac89e5beba3a0c7d33,2019-10,Leicestershire Police,Leicestershire Police,-1.255282,52.613217,On or near Petrol Station,E01025640,Blaby 003D,Robbery,Investigation complete; no suspect identified,
8aa7e7cba6b65bad5a2af787e3de473a191d0afc195ce9a064c6187d5f12d983,2019-10,Leicestershire Police,Leicestershire Police,-1.257296,52.614641,On or near Leicester Lane,E01025640,Blaby 003D,Vehicle crime,Investigation complete; no suspect identified,
0040744e5349f202e62db8d25260d83281e10569f76b12f8b8e4b1cf09b19a25,2019-10,Leicestershire Police,Leicestershire Police,-1.240984,52.572267,On or near Chantry Close,E01025645,Blaby 003E,Vehicle crime,Investigation complete; no suspect identified,
,2019-10,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Anti-social behaviour,,
49b6dda0e30cec87f3a6da8b4581ecc43341eb64154f51b88c4a8253de6dd0d1,2019-10,Leicestershire Police,Leicestershire Police,-1.199398,52.625232,On or near St Mary'S Court,E01025666,Blaby 004A,Criminal damage and arson,Unable to prosecute suspect,
d3efebe079e992e2f2306ecad42f647e31429e9da7f9d34c8ff82d9eee961c24,2019-10,Leicestershire Police,Leicestershire Police,-1.197046,52.624587,On or near Radford Drive,E01025666,Blaby 004A,Other theft,Local resolution,
241773d90d28d298acda9bc790af798a705720b84c1fd02e4ea937c5bff5ce27,2019-10,Leicestershire Police,Leicestershire Police,-1.197046,52.624587,On or near Radford Drive,E01025666,Blaby 004A,Public order,Local resolution,
25d95ab2d4e183d8ad53cb3ec4678735a5d9da6010ca2a65d92c4818db5449bf,2019-10,Leicestershire Police,Leicestershire Police,-1.199271,52.624080,On or near St Mary'S Avenue,E01025666,Blaby 004A,Robbery,Court result unavailable,
fbe452bcce8d2a108bf5aff9b8d29d70be8eb540cea9f345eb00e84c6b21988e,2019-10,Leicestershire Police,Leicestershire Police,-1.193840,52.622192,On or near Woodland Drive,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
864c1562817e25d99e9f5b042bc5bf35c491159ba865395e8b55abc569903d93,2019-10,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
0c4b1c4352f409647defb9c89bdec232741ecb31bbf0ec76f0c443862922c019,2019-10,Leicestershire Police,Leicestershire Police,-1.193840,52.622192,On or near Woodland Drive,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
9fe1b99d7c186a2eaf716cf7152a46ebfd4968724929e5504661e19687d092fb,2019-10,Leicestershire Police,Leicestershire Police,-1.193439,52.624706,On or near Meadwell Road,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
367e1e83465b044ff390c66ef13360de52be098f2e28d99e6e21c0b004d41712,2019-10,Leicestershire Police,Leicestershire Police,-1.186084,52.619046,On or near Kingsway North,E01025667,Blaby 004B,Bicycle theft,Investigation complete; no suspect identified,
d786bc214970ad79c09740884f95ed559835f61e845b4a4220aac53a1f9ecbe0,2019-10,Leicestershire Police,Leicestershire Police,-1.183137,52.617839,On or near Avon Road,E01025667,Blaby 004B,Burglary,Investigation complete; no suspect identified,
91de3b5077ede8ec75baa1bab9903cf3dca6bd9e5feceab0265e6bed4bbe900e,2019-10,Leicestershire Police,Leicestershire Police,-1.186001,52.620322,On or near Evelyn Road,E01025667,Blaby 004B,Public order,Unable to prosecute suspect,
a201778a4a8566495395d5df9e4fa61f488d4c5bd25b1a056594eee5bd68a6dc,2019-10,Leicestershire Police,Leicestershire Police,-1.188206,52.617721,On or near Pedestrian Subway,E01025667,Blaby 004B,Public order,Local resolution,
40884e68803b39e832fdffd416172b6ab2eb2042bb6004572dcd136b518c1a6c,2019-10,Leicestershire Police,Leicestershire Police,-1.183137,52.617839,On or near Avon Road,E01025667,Blaby 004B,Vehicle crime,Investigation complete; no suspect identified,
6eae7646439d1dea45426fb2e3776e1b6c672b1590cc6ca6fad6515203eb46e8,2019-10,Leicestershire Police,Leicestershire Police,-1.183723,52.619686,On or near Bidford Close,E01025667,Blaby 004B,Vehicle crime,Investigation complete; no suspect identified,
fb31025963479df9e3e25b53b2f2bba3d099386ead77c3c886b4eccef92fe7c0,2019-10,Leicestershire Police,Leicestershire Police,-1.180287,52.617037,On or near Shakespeare Drive,E01025667,Blaby 004B,Vehicle crime,Investigation complete; no suspect identified,
36dfe639d16659a46d3b64ed94add475d502ac57fc063b33f71a73f3eb1250f3,2019-10,Leicestershire Police,Leicestershire Police,-1.188206,52.617721,On or near Pedestrian Subway,E01025667,Blaby 004B,Violence and sexual offences,Investigation complete; no suspect identified,
23214ee25501c180706b8728081e9077012c36c0e64cc02effa53fcb55bea117,2019-10,Leicestershire Police,Leicestershire Police,-1.180324,52.618997,On or near Main Street,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
fb1973101bfe9cd60600170f01871b5d12ebec0f82615db117c1544b3dda590d,2019-10,Leicestershire Police,Leicestershire Police,-1.184217,52.619339,On or near Bidford Road,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
1e05e20c5b71e01a79b5b826ba871bb1aaf89a8086855f0974d9f7beadee909f,2019-10,Leicestershire Police,Leicestershire Police,-1.188206,52.617721,On or near Pedestrian Subway,E01025667,Blaby 004B,Violence and sexual offences,Action to be taken by another organisation,
ae7fcac84e416dd69772652c7602c65d16ce296b0c31072b2fa2d6f78278e92e,2019-10,Leicestershire Police,Leicestershire Police,-1.183137,52.617839,On or near Avon Road,E01025667,Blaby 004B,Other crime,Unable to prosecute suspect,
,2019-10,Leicestershire Police,Leicestershire Police,-1.196681,52.617896,On or near Darien Way,E01025668,Blaby 004C,Anti-social behaviour,,
,2019-10,Leicestershire Police,Leicestershire Police,-1.192781,52.619532,On or near Tom Paine Close,E01025668,Blaby 004C,Anti-social behaviour,,
,2019-10,Leicestershire Police,Leicestershire Police,-1.192781,52.619532,On or near Tom Paine Close,E01025668,Blaby 004C,Anti-social behaviour,,
55b44a41d5408eabb55e06dc183669f755d98a1abd14e41b2e4bc7d3f7a0cd1a,2019-10,Leicestershire Police,Leicestershire Police,-1.196681,52.617896,On or near Darien Way,E01025668,Blaby 004C,Criminal damage and arson,Court result unavailable,
68b769b4f04442d033c40cdb4613065dfaa2fb1b153ec27b42472cdcecbf6e40,2019-10,Leicestershire Police,Leicestershire Police,-1.198293,52.622626,On or near Larch Grove,E01025668,Blaby 004C,Criminal damage and arson,Investigation complete; no suspect identified,
b0162446a868945b02dc832dc0a22f00912ea7fd937af1eb542dae639eafc739,2019-10,Leicestershire Police,Leicestershire Police,-1.190245,52.620855,On or near Westover Road,E01025668,Blaby 004C,Other theft,Investigation complete; no suspect identified,
0738d8f251df2ce42db7bc0d55f17e29a4dc219b697e37657ac5527679133b29,2019-10,Leicestershire Police,Leicestershire Police,-1.199195,52.620951,On or near Vyner Close,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
fa74883b77bc12f950df8f598292c700969c17f8933709978e90412c3eb34d15,2019-10,Leicestershire Police,Leicestershire Police,-1.193392,52.620058,On or near Withington Close,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
232225b1a0d7149b014f0fda4c6f12017227ada9b7943c96635050023db3fc47,2019-10,Leicestershire Police,Leicestershire Police,-1.191263,52.621751,On or near Hardie Crescent,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
7fa8477099552196e590d7fa0d8ea6272c7b90e5b9b8a405a10d46537cf16753,2019-10,Leicestershire Police,Leicestershire Police,-1.197059,52.619813,On or near Jewsbury Way,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Leicestershire Police,Leicestershire Police,-1.199697,52.612055,On or near Vitruvius Way,E01025669,Blaby 004D,Anti-social behaviour,,
,2019-10,Leicestershire Police,Leicestershire Police,-1.192991,52.612899,On or near Romulus Court,E01025669,Blaby 004D,Anti-social behaviour,,
1d48ac51c017361204cd37906ed71aae80822ca2b4e7c9ccced301b96fd392f7,2019-10,Leicestershire Police,Leicestershire Police,-1.199697,52.612055,On or near Vitruvius Way,E01025669,Blaby 004D,Burglary,Investigation complete; no suspect identified,
194f1f47adaafa5db02de9fb99a75079f59198f546688db758f98390e6b92275,2019-10,Leicestershire Police,Leicestershire Police,-1.200337,52.617462,On or near Home Avenue,E01025669,Blaby 004D,Burglary,Investigation complete; no suspect identified,
eb60bd767211c7ee10fd0aa87ef478efabeb765ea4a6185865871021cbabd020,2019-10,Leicestershire Police,Leicestershire Police,-1.198390,52.614914,On or near Priestman Road,E01025669,Blaby 004D,Burglary,Unable to prosecute suspect,
a26fbf2192561b9912275435f592ebfc1da949c05f3bc17f0629d5078ce08956,2019-10,Leicestershire Police,Leicestershire Police,-1.198390,52.614914,On or near Priestman Road,E01025669,Blaby 004D,Criminal damage and arson,Investigation complete; no suspect identified,
87e97f36364a9930885995d38132e8a724383a98276df715b79f0fc6f7bd21d6,2019-10,Leicestershire Police,Leicestershire Police,-1.192991,52.612899,On or near Romulus Court,E01025669,Blaby 004D,Drugs,Investigation complete; no suspect identified,
50ad3bfb8792ffe5360d6ebde016e55abf5f7e39cdedf10a41f92075e0ab7a28,2019-10,Leicestershire Police,Leicestershire Police,-1.195513,52.614723,On or near Tilley Close,E01025669,Blaby 004D,Drugs,Investigation complete; no suspect identified,
724578c154471262d2412d5bca6e9948d89d7ea5961d85386c626b71d2eabc7a,2019-10,Leicestershire Police,Leicestershire Police,-1.191721,52.616118,On or near Nether Field Way,E01025669,Blaby 004D,Shoplifting,Court result unavailable,
0fbb43c278625711a31883539a3bb711072fc2f688600030e83ab4ddf9920f2f,2019-10,Leicestershire Police,Leicestershire Police,-1.200899,52.618230,On or near Slade Close,E01025669,Blaby 004D,Violence and sexual offences,Status update unavailable,
f17ba7e3df6c27790b69360d6954416f35f9c9023e4265d425f7bb24ee4fa07e,2019-10,Leicestershire Police,Leicestershire Police,-1.193022,52.615273,On or near Owen Close,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
0b780ca68243b286129135c8831d040f40a181c11101ac795c83a0e5a244d6c6,2019-10,Leicestershire Police,Leicestershire Police,-1.193896,52.617553,On or near Yeats Close,E01025669,Blaby 004D,Violence and sexual offences,Local resolution,
e25ae8117635c7276653366544e9b20aff675a0c903fbb3b72ff27c40081dbfd,2019-10,Leicestershire Police,Leicestershire Police,-1.200337,52.617462,On or near Home Avenue,E01025669,Blaby 004D,Violence and sexual offences,Investigation complete; no suspect identified,
5ec39d473b520de155076e8f4217757dc0c986cc5e01b937d3721360b16beef1,2019-10,Leicestershire Police,Leicestershire Police,-1.185053,52.609330,On or near Staplehurst Avenue,E01025636,Blaby 005A,Burglary,Investigation complete; no suspect identified,
f5a52bf59d67d3aa187b472e378ee7293d2cde06b54965b35046896206ec0328,2019-10,Leicestershire Police,Leicestershire Police,-1.182411,52.606057,On or near Fishpools,E01025636,Blaby 005A,Criminal damage and arson,Investigation complete; no suspect identified,
a5605cf8c95bfb90f3b297ec2d5bc19c1567cb0ecc15b60bb49487f94ddab1ad,2019-10,Leicestershire Police,Leicestershire Police,-1.181610,52.605503,On or near Pinfold,E01025636,Blaby 005A,Public order,Investigation complete; no suspect identified,
bed69ede28c212c671080c352c25c4784f4abe822b50e9582f7f44507ba39223,2019-10,Leicestershire Police,Leicestershire Police,-1.182411,52.606057,On or near Fishpools,E01025636,Blaby 005A,Violence and sexual offences,Unable to prosecute suspect,
cddd8ee85d2822a02aa41d22e6ba5c6ebe4e80c9317c15210893c2945c61bfae,2019-10,Leicestershire Police,Leicestershire Police,-1.185053,52.609330,On or near Staplehurst Avenue,E01025636,Blaby 005A,Violence and sexual offences,Unable to prosecute suspect,
ba8694d463b1c38a6b0bc5a3d1999e7916613dfa2eefdfd78009b65bd550e70d,2019-10,Leicestershire Police,Leicestershire Police,-1.185053,52.609330,On or near Staplehurst Avenue,E01025636,Blaby 005A,Violence and sexual offences,Unable to prosecute suspect,
8044f9796ae7c0638898e03fb9166c0fcf3de9ec625decb7ee4f7e22d528ad60,2019-10,Leicestershire Police,Leicestershire Police,-1.180921,52.606011,On or near The Glade,E01025636,Blaby 005A,Violence and sexual offences,Unable to prosecute suspect,
