Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
73c4a3abdb7d1c0d83fd8a8186408f896175f02a7f53c179c5ffdcdd042eedf4,2020-10,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Violence and sexual offences,Investigation complete; no suspect identified,
5632a6f3f391dc389ad25a9bec0cc5825cebb6f4c07c08f1f51383cc88e04322,2020-10,Leicestershire Police,Leicestershire Police,-1.215391,52.618129,On or near Tristram Close,E01025632,Blaby 002B,Other crime,Under investigation,
360843bbbee5b9a60940d37a04fda90cf3c1a42f92abe302238dcaacbb0343d6,2020-10,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Other crime,Action to be taken by another organisation,
,2020-10,Leicestershire Police,Leicestershire Police,-1.207498,52.619236,On or near Motorway Service Area,E01025633,Blaby 002C,Anti-social behaviour,,
,2020-10,Leicestershire Police,Leicestershire Police,-1.205627,52.625526,On or near Walsingham Crescent,E01025633,Blaby 002C,Anti-social behaviour,,
,2020-10,Leicestershire Police,Leicestershire Police,-1.205627,52.625526,On or near Walsingham Crescent,E01025633,Blaby 002C,Anti-social behaviour,,
,2020-10,Leicestershire Police,Leicestershire Police,-1.206075,52.623632,On or near South Avenue,E01025633,Blaby 002C,Anti-social behaviour,,
513a7352576097cca0bbc2fc4d6db12ced090a709013ceb4e747b540c7fc8288,2020-10,Leicestershire Police,Leicestershire Police,-1.205627,52.625526,On or near Walsingham Crescent,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
d6d2a00e466091455e3d0b185228a584eb86e5d4404057019afa7f602d1ed022,2020-10,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
6dba7d3dd5a00f3ce479570adc6b42cbc43a8742a402a608f4d69cfc4fce0c43,2020-10,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
4dfaa4d5c5a1382b95a88a89e2c760777a8e5430e3d06ba2c8a20e5f9a8b2753,2020-10,Leicestershire Police,Leicestershire Police,-1.202829,52.621749,On or near Garden Close,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
884e3388991a373be11da511c552a195639a4d2eeee62ff4587542e7920ec429,2020-10,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
434e60c4ef66ebf889e9225df1ea49ac9cdd64bf9a5ef1fb02cb365db410ad14,2020-10,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Unable to prosecute suspect,
a5141e5211d975d719ee8c3f67a8245c4fc500b4b241cf9ba194f227cfdae4c0,2020-10,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
d79a9eb727db20672bbd21349217e683b71319b77d431b2a71d3cfc5471b32fd,2020-10,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Unable to prosecute suspect,
c6c10a53de0deab033528af03cd3ab06d0e70da9e640abe632e729e455393cd2,2020-10,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
c5bd0c50ff7cbfdd2ee24d600d20b734a0a0411a12aac39a412f86f03856d66e,2020-10,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Unable to prosecute suspect,
e5bdb3e2ed21c3219930719c27af8e62f5374644e6d0b19bb1ec3b24935de9c6,2020-10,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
7ce29b97f9e042fdeefba8f0333b554c326c2916bcb6cea4c553924791eb0ab5,2020-10,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
11c5f45b95b310d5379e4763ae10cab3b491faf6821bf09127ae464537e3450e,2020-10,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
78f9719172c2c968274e2a897a9429ca11f4298efef53a689acdf4084912b587,2020-10,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Vehicle crime,Unable to prosecute suspect,
d4a6c3f789f9e0a6160aabd026afa839329faa626f667f98706171eaad8680be,2020-10,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
,2020-10,Leicestershire Police,Leicestershire Police,-1.216415,52.625337,On or near Rutland Close,E01025635,Blaby 002D,Anti-social behaviour,,
,2020-10,Leicestershire Police,Leicestershire Police,-1.211051,52.624564,On or near Grange Avenue,E01025635,Blaby 002D,Anti-social behaviour,,
953bda68ffd83fccaf96748b2db0f104fa8ec73be803723fce98f49bba014ab4,2020-10,Leicestershire Police,Leicestershire Police,-1.211051,52.624564,On or near Grange Avenue,E01025635,Blaby 002D,Criminal damage and arson,Under investigation,
dec056bb57e26c05671d01fa981677a10196d01af0e8efa1f2f0c108bbeba316,2020-10,Leicestershire Police,Leicestershire Police,-1.218604,52.625162,On or near Kirby Lane,E01025635,Blaby 002D,Other theft,Investigation complete; no suspect identified,
dda5597609aeac43f26f3cdce3fb6dacd006ebe9fed9ced9a3043bafe72b8e35,2020-10,Leicestershire Police,Leicestershire Police,-1.218604,52.625162,On or near Kirby Lane,E01025635,Blaby 002D,Public order,Unable to prosecute suspect,
d9e7d33a5b139952de9fbe99fe1f9854d5fc73a780981573c9da8043ccc1266f,2020-10,Leicestershire Police,Leicestershire Police,-1.216415,52.625337,On or near Rutland Close,E01025635,Blaby 002D,Shoplifting,Investigation complete; no suspect identified,
44e8fd3b106cfcd2f8b6bf64d8836ad349f56d3511e24dafed66197fd9f1aec6,2020-10,Leicestershire Police,Leicestershire Police,-1.218604,52.625162,On or near Kirby Lane,E01025635,Blaby 002D,Violence and sexual offences,Further investigation is not in the public interest,
,2020-10,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Anti-social behaviour,,
a15217cc9df50d493a262a34d36352ad1877ef5564b05c9cfce1525f47940dfe,2020-10,Leicestershire Police,Leicestershire Police,-1.222646,52.620514,On or near Juniper Close,E01025634,Blaby 003A,Criminal damage and arson,Awaiting court outcome,
dd04578f8dcdb8e04ca5060d2a8056b00a32c7b18a3d4ffebe34e59330550670,2020-10,Leicestershire Police,Leicestershire Police,-1.227199,52.620328,On or near Falcon Close,E01025634,Blaby 003A,Criminal damage and arson,Investigation complete; no suspect identified,
9f48a8734431662ba6ef369bfe8766ed1c48eec586815145046d31d067339af0,2020-10,Leicestershire Police,Leicestershire Police,-1.222646,52.620514,On or near Juniper Close,E01025634,Blaby 003A,Criminal damage and arson,Awaiting court outcome,
69321a93304b804684b31643708c50f320263f4ba982e77b143a6eaead487699,2020-10,Leicestershire Police,Leicestershire Police,-1.229329,52.620153,On or near Maytree Drive,E01025634,Blaby 003A,Other theft,Investigation complete; no suspect identified,
d2577c358576bcf1207b9fd608262e2bb47fc9ab6ea3f8ba93c2ed088fc24083,2020-10,Leicestershire Police,Leicestershire Police,-1.223561,52.620547,On or near Alder Close,E01025634,Blaby 003A,Shoplifting,Investigation complete; no suspect identified,
77a408e813ead13032f81decd4aba362059278e07ec4b840189c9320d53ad696,2020-10,Leicestershire Police,Leicestershire Police,-1.227738,52.619882,On or near Kestrel Close,E01025634,Blaby 003A,Vehicle crime,Investigation complete; no suspect identified,
297595b36d1bc6f71054fb308fe4098765b521a2d2f32e5242d96e18578cff91,2020-10,Leicestershire Police,Leicestershire Police,-1.224918,52.619846,On or near Haven Close,E01025634,Blaby 003A,Vehicle crime,Investigation complete; no suspect identified,
7fadba174d8163f6ec8da20ca1e07cf68d17fb7642d91cc1384aa491a55cfb83,2020-10,Leicestershire Police,Leicestershire Police,-1.221543,52.626081,On or near Kirby Lane,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
683912b649b4446ded299129b8734d2117c763d306b8eb55b6ea536bb56e5942,2020-10,Leicestershire Police,Leicestershire Police,-1.223561,52.620547,On or near Alder Close,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
1a2ce52f3df54278d519532bf2470705ffda29d87960530a72b1740dada38e13,2020-10,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Violence and sexual offences,Investigation complete; no suspect identified,
23143eb37be00e64d825fd622013ca3b132656a02cbb67246a64223adda680b8,2020-10,Leicestershire Police,Leicestershire Police,-1.221543,52.626081,On or near Kirby Lane,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
9bcdc34400ba59a7f8311cbb9052f75aad359fe03f951d34e844b80fb86371d4,2020-10,Leicestershire Police,Leicestershire Police,-1.232073,52.628783,On or near Station Close,E01025638,Blaby 003B,Burglary,Investigation complete; no suspect identified,
cc4f5594fab5400fe81ae37b90cdbd6c24ef2afc99f656ee4ad0e6a97d6cb544,2020-10,Leicestershire Police,Leicestershire Police,-1.232073,52.628783,On or near Station Close,E01025638,Blaby 003B,Burglary,Investigation complete; no suspect identified,
252f7a7a1143e538544de70a7841c071d813ceea76172d0b9c877a5250dcaa4b,2020-10,Leicestershire Police,Leicestershire Police,-1.232073,52.628783,On or near Station Close,E01025638,Blaby 003B,Burglary,Investigation complete; no suspect identified,
16021399d416a43a879e3b5e72006ba479bf4d178da1de179aced19e4c670982,2020-10,Leicestershire Police,Leicestershire Police,-1.235280,52.619419,On or near Sports/Recreation Area,E01025638,Blaby 003B,Other theft,Investigation complete; no suspect identified,
373093cb91ad48c86cc58f67b0f1b84172a2aa50fb1dd32d3024b8f2485bd2df,2020-10,Leicestershire Police,Leicestershire Police,-1.224834,52.627936,On or near Hewitt Drive,E01025638,Blaby 003B,Public order,Unable to prosecute suspect,
7334592586e204bfcedab4df0bad3bdd3d4d10b320fab6bfa3b3ff50516cc38b,2020-10,Leicestershire Police,Leicestershire Police,-1.232073,52.628783,On or near Station Close,E01025638,Blaby 003B,Shoplifting,Under investigation,
98e3c5905523d971aeebcc4316d97e0947faabaedb0391833cab3ae3079e665b,2020-10,Leicestershire Police,Leicestershire Police,-1.208847,52.630474,On or near Wembley Road,E01025638,Blaby 003B,Vehicle crime,Investigation complete; no suspect identified,
cc49099f798c8fb30462abeae512cc3ffb76ab850ac2a8e5b18f775f3fa8967a,2020-10,Leicestershire Police,Leicestershire Police,-1.235280,52.619419,On or near Sports/Recreation Area,E01025638,Blaby 003B,Violence and sexual offences,Under investigation,
4ba6cdff3dd162a753722ab0f7f5b6fae572c004158865fe4ed095c6b641937a,2020-10,Leicestershire Police,Leicestershire Police,-1.212296,52.631737,On or near Ratby Lane,E01025638,Blaby 003B,Violence and sexual offences,Awaiting court outcome,
10b80e2053ddca5b66f831f81c642190ece1fbd2317b9c5594d2321ba2870e74,2020-10,Leicestershire Police,Leicestershire Police,-1.230815,52.623831,On or near Maytree Close,E01025638,Blaby 003B,Violence and sexual offences,Unable to prosecute suspect,
b4f7ab48a20d15df5cc17a665d82c5a74939eb83137faa62e4fd6bf6daed75a1,2020-10,Leicestershire Police,Leicestershire Police,-1.235280,52.619419,On or near Sports/Recreation Area,E01025638,Blaby 003B,Other crime,Formal action is not in the public interest,
f5fb7993978205d42165e177ed71f6a8a448c55034bc46b12d2a4be16e80e29c,2020-10,Leicestershire Police,Leicestershire Police,-1.235280,52.619419,On or near Sports/Recreation Area,E01025638,Blaby 003B,Other crime,Formal action is not in the public interest,
f4e5bf22442fb6b8f907196bfde47f4b594dacb68b43853a37abffb79fe4df0b,2020-10,Leicestershire Police,Leicestershire Police,-1.226590,52.640614,On or near Vicarage Close,E01025639,Blaby 003C,Burglary,Investigation complete; no suspect identified,
e292eaeaafdec7418155ca87f60953cc8375c210f01110e467690d0e7aa92818,2020-10,Leicestershire Police,Leicestershire Police,-1.237533,52.635112,On or near Ladysmith Road,E01025639,Blaby 003C,Burglary,Investigation complete; no suspect identified,
0b2a1ea54e424ac7421b21fbf71946f5057eb3bfdb438a788ff66ee4ad560fbf,2020-10,Leicestershire Police,Leicestershire Police,-1.237533,52.635112,On or near Ladysmith Road,E01025639,Blaby 003C,Criminal damage and arson,Unable to prosecute suspect,
43892ca49890a2dce89b9d875ba1b9125801610cb0e6af5f7f14bcd7e30b5387,2020-10,Leicestershire Police,Leicestershire Police,-1.230602,52.635148,On or near Garfit Road,E01025639,Blaby 003C,Criminal damage and arson,Investigation complete; no suspect identified,
06887c7553da29c632bb90d8a76aa344a8b5874e4145864d8efa4f91bb4b3163,2020-10,Leicestershire Police,Leicestershire Police,-1.229152,52.638644,On or near Howards Court,E01025639,Blaby 003C,Criminal damage and arson,Investigation complete; no suspect identified,
32d92a4c4bdaa29d6f8f819801d4e2944c6ae766b39ceb76bfc226529810201b,2020-10,Leicestershire Police,Leicestershire Police,-1.235061,52.631949,On or near Station Road,E01025640,Blaby 003D,Burglary,Investigation complete; no suspect identified,
5e5d8deb721c3ef00bcce9914b0987b16cfebfb65ed3cf56d776defa364e13ca,2020-10,Leicestershire Police,Leicestershire Police,-1.234377,52.633069,On or near Barwell Road,E01025640,Blaby 003D,Burglary,Investigation complete; no suspect identified,
3b279f85c76b30aed780d5335e90c03666bdc98f8a9e1b59865fec969c52ef2b,2020-10,Leicestershire Police,Leicestershire Police,-1.235061,52.631949,On or near Station Road,E01025640,Blaby 003D,Vehicle crime,Investigation complete; no suspect identified,
c681dcbf9b5c930c2fa08d0c75c87f46d8e635f4bc2b3be0639cda98470b7fbf,2020-10,Leicestershire Police,Leicestershire Police,-1.257296,52.614641,On or near Leicester Lane,E01025640,Blaby 003D,Vehicle crime,Investigation complete; no suspect identified,
f775db675408684938f74db4c1598e7e5969e17fde3f8af26ad4a527f198c15b,2020-10,Leicestershire Police,Leicestershire Police,-1.234377,52.633069,On or near Barwell Road,E01025640,Blaby 003D,Violence and sexual offences,Investigation complete; no suspect identified,
82d2d97925a9adac2376a5704344084710965c7d49bbb14b7755a7ace2ec1912,2020-10,Leicestershire Police,Leicestershire Police,-1.234377,52.633069,On or near Barwell Road,E01025640,Blaby 003D,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Leicestershire Police,Leicestershire Police,-1.260465,52.586963,On or near Church Street,E01025645,Blaby 003E,Anti-social behaviour,,
55cc6190d458978e0a1b6ef589003d0047c0e21f18fd7eeb4381eb37e8804a99,2020-10,Leicestershire Police,Leicestershire Police,-1.258568,52.588282,On or near Oak Close,E01025645,Blaby 003E,Criminal damage and arson,Investigation complete; no suspect identified,
1f8103097dc1dc7260a7c5616645c19f58321ac32c14c4a5d1c163438c7205d4,2020-10,Leicestershire Police,Leicestershire Police,-1.233941,52.575062,On or near Langley Close,E01025645,Blaby 003E,Public order,Unable to prosecute suspect,
8912c0a3f4a9cc5af1f483c97227655ea79e894586e0286c04ebf375a75a11fd,2020-10,Leicestershire Police,Leicestershire Police,-1.233941,52.575062,On or near Langley Close,E01025645,Blaby 003E,Public order,Investigation complete; no suspect identified,
956ed946d2f6068edf95226bdb5ff4da2e0df8b520d55b36a10b115d77126584,2020-10,Leicestershire Police,Leicestershire Police,-1.233941,52.575062,On or near Langley Close,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
dfcaf33c7152b0ab1fd59a48382c8829198deb87e9a2061ddff8d818f4cd6676,2020-10,Leicestershire Police,Leicestershire Police,-1.192269,52.622478,On or near Dunstall Avenue,E01025666,Blaby 004A,Bicycle theft,Investigation complete; no suspect identified,
e734b297875a2514ce2d8586eb2a4b522d85455bb95bfd15dd9f63ae0e1d6616,2020-10,Leicestershire Police,Leicestershire Police,-1.195681,52.623301,On or near Beech Drive,E01025666,Blaby 004A,Burglary,Investigation complete; no suspect identified,
51e9470b9eaf434d4bfbbf11c89ed1c7b612642cfc76ece83961cbcf9d22e96f,2020-10,Leicestershire Police,Leicestershire Police,-1.199271,52.624080,On or near St Mary'S Avenue,E01025666,Blaby 004A,Criminal damage and arson,Investigation complete; no suspect identified,
d020662235c8f0c11308a8505a0f2f92c5e660fd2f024a65cda86ee8c891152a,2020-10,Leicestershire Police,Leicestershire Police,-1.193840,52.622192,On or near Woodland Drive,E01025666,Blaby 004A,Criminal damage and arson,Investigation complete; no suspect identified,
76f281135016eec2168453447b29f1101d2774d55b365cff95e81f3d8a123441,2020-10,Leicestershire Police,Leicestershire Police,-1.199398,52.625232,On or near St Mary'S Court,E01025666,Blaby 004A,Criminal damage and arson,Investigation complete; no suspect identified,
25e28e02a049dd4e75db78da110abb25cbe27e6e7464256793f2b62a3c931c83,2020-10,Leicestershire Police,Leicestershire Police,-1.199398,52.625232,On or near St Mary'S Court,E01025666,Blaby 004A,Criminal damage and arson,Investigation complete; no suspect identified,
e192fd520921e279d0b85b1879020faaca5907624d9cdecf2cabdeaf8989ca74,2020-10,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Drugs,Local resolution,
70979a46ea0d523e99722b9e4ff9b2a4bb99c5fd615f9c8e3c2798198960b951,2020-10,Leicestershire Police,Leicestershire Police,-1.199398,52.625232,On or near St Mary'S Court,E01025666,Blaby 004A,Other theft,Investigation complete; no suspect identified,
4515edcaa484d16c434aafae871873bbf5335fef12a6bb033c53adf2fa576c20,2020-10,Leicestershire Police,Leicestershire Police,-1.199398,52.625232,On or near St Mary'S Court,E01025666,Blaby 004A,Public order,Unable to prosecute suspect,
98e05588ef1b19d24243a45cd26da69e91545074e97f1810d32f7188425e8e6b,2020-10,Leicestershire Police,Leicestershire Police,-1.199398,52.625232,On or near St Mary'S Court,E01025666,Blaby 004A,Public order,Under investigation,
83042a4b605062437f695198413ec7e6ef357cc9b5ed58e8809e02cfa6c061c1,2020-10,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Violence and sexual offences,Formal action is not in the public interest,
29c049e9c82ae5dd3aefdeefc09fa54c7d786e896dd6472b1b63c276b7e4d1eb,2020-10,Leicestershire Police,Leicestershire Police,-1.193840,52.622192,On or near Woodland Drive,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
f4308f593b4fe2240fca7a7964a781d986867144d44530c2e4597c46544dfa2c,2020-10,Leicestershire Police,Leicestershire Police,-1.193840,52.622192,On or near Woodland Drive,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
645aa18347759ea7853c1759a48843917c6f7ffdcfcadabf0a8b6d44ac6a6c5c,2020-10,Leicestershire Police,Leicestershire Police,-1.194060,52.623883,On or near Chaplin Court,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
99a0ace78b5d8f3a2a92112b6074f5c56b55938651c8e926c9463b5c57994175,2020-10,Leicestershire Police,Leicestershire Police,-1.194060,52.623883,On or near Chaplin Court,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
641cf34f6171123153aaed4b45fb0d0215ce4ded9f09e72f0154010dafb8585b,2020-10,Leicestershire Police,Leicestershire Police,-1.194060,52.623883,On or near Chaplin Court,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
5fd4d495731ab4352995fc5722d5c0218c5a0c1f1c9dd3b8a6fd342678eb08d5,2020-10,Leicestershire Police,Leicestershire Police,-1.193840,52.622192,On or near Woodland Drive,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
e1fa59ca56e2037e7ca3ecc362e43c7c4a668421732fa57c7550a303fb31f0e3,2020-10,Leicestershire Police,Leicestershire Police,-1.182192,52.618615,On or near Balmoral Drive,E01025667,Blaby 004B,Burglary,Investigation complete; no suspect identified,
6731cbc45052caa0d1073cd12dc2e58af8977cc2117b94ff336e283e38f5dc19,2020-10,Leicestershire Police,Leicestershire Police,-1.180287,52.617037,On or near Shakespeare Drive,E01025667,Blaby 004B,Burglary,Investigation complete; no suspect identified,
8cea1524b21f5212dcdc38c7e0686c7a056dd618db5f4196d7598961157e42f3,2020-10,Leicestershire Police,Leicestershire Police,-1.180287,52.617037,On or near Shakespeare Drive,E01025667,Blaby 004B,Burglary,Investigation complete; no suspect identified,
f5baaaa95ead47fb4cfc6955eb995f2a9857ea9435207a61cb2487ef59b5b8b8,2020-10,Leicestershire Police,Leicestershire Police,-1.183137,52.617839,On or near Avon Road,E01025667,Blaby 004B,Burglary,Investigation complete; no suspect identified,
4e340b9ddb4d6755a48de4ce048a2eca20e0d88082267dcec175f6f968020cb6,2020-10,Leicestershire Police,Leicestershire Police,-1.180287,52.617037,On or near Shakespeare Drive,E01025667,Blaby 004B,Burglary,Investigation complete; no suspect identified,
9006490e20fbba35d8a9f4b37d687479250abad8ab670cf67cbd5d267fe142f6,2020-10,Leicestershire Police,Leicestershire Police,-1.183137,52.617839,On or near Avon Road,E01025667,Blaby 004B,Criminal damage and arson,Investigation complete; no suspect identified,
1622683472970da89541306d1545a6af3e2a6ff1cd4207cd9dc274cd32518897,2020-10,Leicestershire Police,Leicestershire Police,-1.182192,52.618615,On or near Balmoral Drive,E01025667,Blaby 004B,Criminal damage and arson,Investigation complete; no suspect identified,
ec78832d7d6f67bc145a559e74304c033047f9d614ab6947f985506a4b98b92e,2020-10,Leicestershire Police,Leicestershire Police,-1.183093,52.620194,On or near Braunstone Lane,E01025667,Blaby 004B,Criminal damage and arson,Local resolution,
b6952390d038317544fb336be9d77b443fd32330d5c4f5a695b9ef4d0a77db7a,2020-10,Leicestershire Police,Leicestershire Police,-1.183093,52.620194,On or near Braunstone Lane,E01025667,Blaby 004B,Public order,Investigation complete; no suspect identified,
638494810d2246dcb3b9e21c2a53a5dcf99c064d5e8a5b2a98927c05a31385cc,2020-10,Leicestershire Police,Leicestershire Police,-1.188206,52.617721,On or near Pedestrian Subway,E01025667,Blaby 004B,Public order,Unable to prosecute suspect,
1063c41c534e1945e5e9e2b4b72368bebf8056f0eb77a71cec67f3cf887d90bc,2020-10,Leicestershire Police,Leicestershire Police,-1.183137,52.617839,On or near Avon Road,E01025667,Blaby 004B,Vehicle crime,Investigation complete; no suspect identified,
24b8c15f5449146acc255517372b5b1cd5f989547c3977125709b19b6b11a5e5,2020-10,Leicestershire Police,Leicestershire Police,-1.183137,52.617839,On or near Avon Road,E01025667,Blaby 004B,Vehicle crime,Investigation complete; no suspect identified,
ea9db41040b3703752e4cef174c77a77a21245ba472e2e123fbf13c7793a852c,2020-10,Leicestershire Police,Leicestershire Police,-1.180324,52.618997,On or near Main Street,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
ae81879463c650d44200961d61d7fa4e6026d0807102adde01523a9b7d3ace3e,2020-10,Leicestershire Police,Leicestershire Police,-1.180324,52.618997,On or near Main Street,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
ed04288d9cf1f7a3f429c21fc805c8eedaabf3b7a6517d0943429136975b5419,2020-10,Leicestershire Police,Leicestershire Police,-1.180324,52.618997,On or near Main Street,E01025667,Blaby 004B,Violence and sexual offences,Under investigation,
bb09d79d2013f9a3c432d4b81a99614e43e08de0b0f62f04ff182459b59904b0,2020-10,Leicestershire Police,Leicestershire Police,-1.186084,52.619046,On or near Kingsway North,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
c1b1259a7f333a32136a65c654d58e982bbf18c6d3e8974641ad8a7e45a88a6a,2020-10,Leicestershire Police,Leicestershire Police,-1.196681,52.617896,On or near Darien Way,E01025668,Blaby 004C,Criminal damage and arson,Unable to prosecute suspect,
d3d5355e43c0c3cc0e811771e7c2f3e69a55de36e61949976bd4a2fe37f97f2b,2020-10,Leicestershire Police,Leicestershire Police,-1.198522,52.618996,On or near Gavin Close,E01025668,Blaby 004C,Theft from the person,Under investigation,
6978b824d6d837d957dbac1bca66ea06b1117f6ffffca9778974cf52392ff106,2020-10,Leicestershire Police,Leicestershire Police,-1.197426,52.620751,On or near Bolus Road,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
b74a774eda96a7be3f6263b45b3a6b50b1a48a75ea25fe794942b32b2ea0ce61,2020-10,Leicestershire Police,Leicestershire Police,-1.194643,52.620300,On or near Haskell Close,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
241792183bd0854b65e8970824ed032a579d6c8ecf0eba477a383648c6c837ba,2020-10,Leicestershire Police,Leicestershire Police,-1.191263,52.621751,On or near Hardie Crescent,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
dd294ae8909d615df7c003e8e842f3ef6d7a85a050f143bdae78cd3cb449bf22,2020-10,Leicestershire Police,Leicestershire Police,-1.197426,52.620751,On or near Bolus Road,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
