Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9ea2a1b0030c8d1e699f9ba2f04ed46600a491f3a7609a546747a0543887b08b,2020-05,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Public order,Unable to prosecute suspect,
a742d8ef25b1d837eb7771e9bde56d3b8b8d47787f0ee71f5ada1324c8dcf194,2020-05,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Public order,Unable to prosecute suspect,
da39680d04bb072311d9e265ca419c601ecc16e8b96a7cf06c1c93613db323f3,2020-05,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Shoplifting,Unable to prosecute suspect,
f3b2ce77f85529a698bbe6014bd107a79970cfa7c5c317d1378ee77c079f60c5,2020-05,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Shoplifting,Court result unavailable,
5189ef76a84b3f1620aa099acc38a14eab59ef823e5fbe8e2fba01f18007d252,2020-05,Leicestershire Police,Leicestershire Police,-1.207347,52.627596,On or near Brightwell Drive,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
82496a373ee1e455f94c991edecf7d6c8f389f069161988d9d549d818c9d3946,2020-05,Leicestershire Police,Leicestershire Police,-1.207347,52.627596,On or near Brightwell Drive,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
0220f7aed2c77cc1acc3db777b33c7a428245b102a5248181834cb709f0e33ba,2020-05,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
597b234e39adcd5366f5163a77cda79f032489da7f714e0987602f063c5b80a0,2020-05,Leicestershire Police,Leicestershire Police,-1.207498,52.619236,On or near Motorway Service Area,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
5418862241d635eec17a038d3cbd55c2e182b8e3f0e242b182227b42cb682c0f,2020-05,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
763545c0010e97f6f689514108b26424211c44e01151c860c58bbf1485cfaa7d,2020-05,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
fe46427df554573837eb17638a2deeaa66699f71558acd9659d906c5203525de,2020-05,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
8e39a572cbcea5a55515816898206bf269a7bc9bf1c46eeb6f826f890b331d57,2020-05,Leicestershire Police,Leicestershire Police,-1.204941,52.626690,On or near Elliott Drive,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
df76fb5cebdea7a6d1464ed2945cf5eb7dced482abf9d3132fd05feab03205bf,2020-05,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
e28990668f5c7df4c0c19f2bd538083777eb1f3e84c811e1bc87545a0be8fc79,2020-05,Leicestershire Police,Leicestershire Police,-1.201878,52.624520,On or near Park Drive,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
ea7c40d378796e5d0b1abd8680a3801efe16f789f6f70776eac21ecc3d9c771b,2020-05,Leicestershire Police,Leicestershire Police,-1.204032,52.627933,On or near Sylvan Way,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
32e7ab2cae1f77e1629963a7d018821d59c0211e287d5b672d25f76822cb0dbd,2020-05,Leicestershire Police,Leicestershire Police,-1.204032,52.627933,On or near Sylvan Way,E01025633,Blaby 002C,Violence and sexual offences,Local resolution,
ffb445bff36754389ad94e54ad2f917b4898a113a235dd3199914194134d2f67,2020-05,Leicestershire Police,Leicestershire Police,-1.201878,52.624520,On or near Park Drive,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
9d2704ed5fcaecbfbe4c6c70a6194a51a64e1fba4b1551ba56730e376074bf0d,2020-05,Leicestershire Police,Leicestershire Police,-1.216606,52.622902,On or near Acres Road,E01025635,Blaby 002D,Criminal damage and arson,Investigation complete; no suspect identified,
287c60c90111e54d6087c68b3a012822a125a73a170dd038b5b7b71c7fee7c65,2020-05,Leicestershire Police,Leicestershire Police,-1.216606,52.622902,On or near Acres Road,E01025635,Blaby 002D,Criminal damage and arson,Investigation complete; no suspect identified,
21a2f1c41b7df4559eaa80702966a7c5314c25c6701eec4b864cf8e228c7fb5b,2020-05,Leicestershire Police,Leicestershire Police,-1.216606,52.622902,On or near Acres Road,E01025635,Blaby 002D,Criminal damage and arson,Investigation complete; no suspect identified,
081511e54b6fe941867a5b3db698222de607f5a8cb8a49d511261e7eb1336963,2020-05,Leicestershire Police,Leicestershire Police,-1.216415,52.625337,On or near Rutland Close,E01025635,Blaby 002D,Possession of weapons,Status update unavailable,
8c7e101ec1f6fb8a3c0eafd633bed950b9c5af7bcc1eff6b00c900f66abbcdbc,2020-05,Leicestershire Police,Leicestershire Police,-1.216415,52.625337,On or near Rutland Close,E01025635,Blaby 002D,Public order,Investigation complete; no suspect identified,
1038da0db5add74c491e71b789c7ebf2eafbf7d2559143910926e45f144ba99a,2020-05,Leicestershire Police,Leicestershire Police,-1.216415,52.625337,On or near Rutland Close,E01025635,Blaby 002D,Violence and sexual offences,Status update unavailable,
db8f2dd452675586323658442b8f97832035c3bd89794fe1a3b7fe886b87123a,2020-05,Leicestershire Police,Leicestershire Police,-1.215269,52.626597,On or near Priory Walk,E01025635,Blaby 002D,Violence and sexual offences,Further investigation is not in the public interest,
955465716ccfe3bd47ee1686c86e5d98a2f50a8b2fdb1ffced428dd313d93311,2020-05,Leicestershire Police,Leicestershire Police,-1.211051,52.624564,On or near Grange Avenue,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
e18428730e1f7cdce8f1f510dfd88f691fe9da54859af9c9cd95c5daa05ca836,2020-05,Leicestershire Police,Leicestershire Police,-1.211051,52.624564,On or near Grange Avenue,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
ef5e6a0e0211503794b03f2a7046476923b050d133d559786935a8b60225ed1f,2020-05,Leicestershire Police,Leicestershire Police,-1.216415,52.625337,On or near Rutland Close,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
6a34707f9a5fde2aee7e8c84ea7caf512908cdebbdf0af53864bb730a159831e,2020-05,Leicestershire Police,Leicestershire Police,-1.216415,52.625337,On or near Rutland Close,E01025635,Blaby 002D,Other crime,Unable to prosecute suspect,
9ff0077fc710e80b45c412528d222a278229f29939719bfdcf66b62ca1c477d0,2020-05,Leicestershire Police,Leicestershire Police,-1.216415,52.625337,On or near Rutland Close,E01025635,Blaby 002D,Other crime,Status update unavailable,
625e66e3f00942f46750c071f160de5cec94aad57e9fa608968ffab73aa5af40,2020-05,Leicestershire Police,Leicestershire Police,-1.223839,52.624037,On or near Ellis Drive,E01025634,Blaby 003A,Criminal damage and arson,Status update unavailable,
4a0fc4a10566826264665c1d720f9d00a43c676a18c7344a252c268343befa55,2020-05,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Other theft,Unable to prosecute suspect,
6af52a82dc02bd7e68d5b31dc77320fa8ba8a6698a915a095762474c5e9a4be0,2020-05,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Public order,Unable to prosecute suspect,
99edf44c55f837ce319f012ee2749ad4b29182c568644a86446d85162ccea81d,2020-05,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Public order,Local resolution,
e4468f02460c84718a34bc3cc5eca08779cfeaf24bad32272c0df09a20a312c5,2020-05,Leicestershire Police,Leicestershire Police,-1.223561,52.620547,On or near Alder Close,E01025634,Blaby 003A,Public order,Unable to prosecute suspect,
dc8a221c4a4aaf5fb3f3763249bc4d1641b6111cf446508b05a78a89689a1760,2020-05,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Public order,Local resolution,
9d2b5ecfb2a06b0d0c4b069b151c17124ea60c3b16a20ba2806e0265b450e1a5,2020-05,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Public order,Unable to prosecute suspect,
9194cb2e3314c23aa7c29684379b1013573036647b22fd55d34d3ed14e0f0f67,2020-05,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Public order,Local resolution,
ba07b33c1118e62d976dbc9ff6ac84c15f2079a002c75cf7077916c2a3d660b7,2020-05,Leicestershire Police,Leicestershire Police,-1.222646,52.620514,On or near Juniper Close,E01025634,Blaby 003A,Vehicle crime,Investigation complete; no suspect identified,
a2625b2b2e93ace1c2bf06b1c49629db3d8f0afad6e81eb7aa213e5e424938b3,2020-05,Leicestershire Police,Leicestershire Police,-1.224918,52.619846,On or near Haven Close,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
c58d5483b6d1e0f5c86220f9d71d0ab87d5909b5b5d60005a8baaf47e9fa6ee9,2020-05,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Violence and sexual offences,Action to be taken by another organisation,
450138d3428a5c76acd6e1c9ef41ff1131f2228612373de436f0a352e90fcd5e,2020-05,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Violence and sexual offences,Action to be taken by another organisation,
9f5b26873269aba7eab515255d654dbfd5cf3f9b91cc4531e917815060f4f432,2020-05,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
400254b863a96c298e3c3111cb8dd2145d195482454584c2e3bcdcedeed767c0,2020-05,Leicestershire Police,Leicestershire Police,-1.223124,52.620203,On or near Pleasant Close,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
5c75e1dbb44e96bb673e6f59863481140870e385b93f05d597a9d118c8a0ea3e,2020-05,Leicestershire Police,Leicestershire Police,-1.223561,52.620547,On or near Alder Close,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
af32b6d3b7d6bac88411ef9e1e6bb5f0d38be0bbcad270bb0272071eae643d02,2020-05,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Leicestershire Police,Leicestershire Police,-1.223319,52.627540,On or near Linden Lane,E01025638,Blaby 003B,Anti-social behaviour,,
,2020-05,Leicestershire Police,Leicestershire Police,-1.223319,52.627540,On or near Linden Lane,E01025638,Blaby 003B,Anti-social behaviour,,
,2020-05,Leicestershire Police,Leicestershire Police,-1.226558,52.627327,On or near Towers Close,E01025638,Blaby 003B,Anti-social behaviour,,
,2020-05,Leicestershire Police,Leicestershire Police,-1.223319,52.627540,On or near Linden Lane,E01025638,Blaby 003B,Anti-social behaviour,,
,2020-05,Leicestershire Police,Leicestershire Police,-1.223319,52.627540,On or near Linden Lane,E01025638,Blaby 003B,Anti-social behaviour,,
6763e8e94948fdea10dd55009324ff239e9dfb05a321f6b0321a94e5d2973391,2020-05,Leicestershire Police,Leicestershire Police,-1.226558,52.627327,On or near Towers Close,E01025638,Blaby 003B,Public order,Local resolution,
2a9fd5b2df63de4a16a0ff6950e6047e62ebc057533f41c80a4ac9566d82a049,2020-05,Leicestershire Police,Leicestershire Police,-1.225377,52.624784,On or near Martin Avenue,E01025638,Blaby 003B,Vehicle crime,Investigation complete; no suspect identified,
5ed3db6196d6ba64fa7d349c0fe96749e6715db8326cf1c8c42fc261cf4ac9f2,2020-05,Leicestershire Police,Leicestershire Police,-1.226363,52.624179,On or near Barbara Avenue,E01025638,Blaby 003B,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Leicestershire Police,Leicestershire Police,-1.226590,52.640614,On or near Vicarage Close,E01025639,Blaby 003C,Anti-social behaviour,,
0d032a0249b5536e99234b3d58b03867741ce80853c405dc3047eaf3aa5c5133,2020-05,Leicestershire Police,Leicestershire Police,-1.231333,52.635593,On or near Armson Avenue,E01025639,Blaby 003C,Burglary,Unable to prosecute suspect,
,2020-05,Leicestershire Police,Leicestershire Police,-1.232503,52.631240,On or near Sports/Recreation Area,E01025640,Blaby 003D,Anti-social behaviour,,
329bf23a8a50a3215c224b2695e2029b3fc50d769f48e7f8fb0d52e60909d956,2020-05,Leicestershire Police,Leicestershire Police,-1.255282,52.613217,On or near Petrol Station,E01025640,Blaby 003D,Criminal damage and arson,Investigation complete; no suspect identified,
859a416cf507ea079f391a11fc488f97dd779c764fee4819884ea721c2bde758,2020-05,Leicestershire Police,Leicestershire Police,-1.255282,52.613217,On or near Petrol Station,E01025640,Blaby 003D,Other theft,Investigation complete; no suspect identified,
54029afe82be939db8ae7a3e845f267235ba525e7417222e0ad5bcced7ce5753,2020-05,Leicestershire Police,Leicestershire Police,-1.242490,52.635566,On or near Barons Close,E01025640,Blaby 003D,Violence and sexual offences,Further investigation is not in the public interest,
012156e8fb4b18dab2d385a73497541389109f393d58159f049fcb376702a5e4,2020-05,Leicestershire Police,Leicestershire Police,-1.237585,52.632100,On or near Lime Grove,E01025640,Blaby 003D,Violence and sexual offences,Local resolution,
84f43f1d86f758239ccbd25a059f136d7b68e385c5dc6fc83f4159bdc1030637,2020-05,Leicestershire Police,Leicestershire Police,-1.236875,52.635566,On or near Pretoria Road,E01025640,Blaby 003D,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Leicestershire Police,Leicestershire Police,-1.256216,52.577263,On or near M69,E01025645,Blaby 003E,Anti-social behaviour,,
9c849918951eb097d276b9c7524bb2439052605db927605eae80cf0a4c7b92a4,2020-05,Leicestershire Police,Leicestershire Police,-1.282820,52.596396,On or near Leicester Road,E01025645,Blaby 003E,Burglary,Investigation complete; no suspect identified,
cb87a3ff2c70a8b6ebd40750d8d30c31c32dfd32a69d705ea5bae917ecc2f055,2020-05,Leicestershire Police,Leicestershire Police,-1.239196,52.586091,On or near M69,E01025645,Blaby 003E,Criminal damage and arson,Investigation complete; no suspect identified,
78511893d10b67e6b20e01cf93f9a9eff30277ba1102dd073d3fc47f24556873,2020-05,Leicestershire Police,Leicestershire Police,-1.240213,52.571633,On or near Main Street,E01025645,Blaby 003E,Criminal damage and arson,Local resolution,
8cea9c347b28c4f4122e5e023764e51b210c55bcfc8f78af8e5d884c05c5e8a5,2020-05,Leicestershire Police,Leicestershire Police,-1.263717,52.588395,On or near Moat Close,E01025645,Blaby 003E,Vehicle crime,Investigation complete; no suspect identified,
0257c70a4143789c6fc79947819e437fcacacddebe7f59313612a3277b6036fb,2020-05,Leicestershire Police,Leicestershire Police,-1.262038,52.587323,On or near Sports/Recreation Area,E01025645,Blaby 003E,Violence and sexual offences,Further investigation is not in the public interest,
,2020-05,Leicestershire Police,Leicestershire Police,-1.197046,52.624587,On or near Radford Drive,E01025666,Blaby 004A,Anti-social behaviour,,
e1a2f669a4bcd55a167654c40cb7a3700266bd3ef1be6bbd4bcfb642d69caa37,2020-05,Leicestershire Police,Leicestershire Police,-1.194060,52.623883,On or near Chaplin Court,E01025666,Blaby 004A,Criminal damage and arson,Offender given a caution,
f52d3c110410a3f6d2e3133ffe319b1bd8ecd88674807e57afa184949066764b,2020-05,Leicestershire Police,Leicestershire Police,-1.192269,52.622478,On or near Dunstall Avenue,E01025666,Blaby 004A,Other theft,Unable to prosecute suspect,
6bd6c00317fc66bf37f535ef8903ebfc86b1d6a482ab4cfaf142e4d6e3039846,2020-05,Leicestershire Police,Leicestershire Police,-1.199398,52.625232,On or near St Mary'S Court,E01025666,Blaby 004A,Public order,Further investigation is not in the public interest,
c9f6c0965899ba2944449a93b3dea22226a3454d85de01c446279bbe14929ddb,2020-05,Leicestershire Police,Leicestershire Police,-1.201050,52.622942,On or near Sports/Recreation Area,E01025666,Blaby 004A,Public order,Unable to prosecute suspect,
c75346f71d1d87ad739b5115059902420d6bfb6b957e09e7127edcbc83459571,2020-05,Leicestershire Police,Leicestershire Police,-1.199271,52.624080,On or near St Mary'S Avenue,E01025666,Blaby 004A,Public order,Unable to prosecute suspect,
ad8cd5185205d2859c7a4a1f20f969b2dfd39c36d28ea29226eaeaedd69212b9,2020-05,Leicestershire Police,Leicestershire Police,-1.192177,52.624230,On or near Thornton Close,E01025666,Blaby 004A,Public order,Further investigation is not in the public interest,
773da163638528d48537e8a07de7abe0d61c7ba9693df0361abd686730050b07,2020-05,Leicestershire Police,Leicestershire Police,-1.194060,52.623883,On or near Chaplin Court,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
05256c3776a62ae4cb50b8f8b000856d7b138db68c5b7f721d894610ed42e379,2020-05,Leicestershire Police,Leicestershire Police,-1.195681,52.623301,On or near Beech Drive,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
4e3d3c8e853ee0af003cb40bf9aa77ae0453a6a2051730f4828b14eef5632ced,2020-05,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
45718fcc4c00f898511e94e77bf786529342581ab2b20d51406fe36baf2f39b1,2020-05,Leicestershire Police,Leicestershire Police,-1.197046,52.624587,On or near Radford Drive,E01025666,Blaby 004A,Violence and sexual offences,Investigation complete; no suspect identified,
c46795e147c2aeda24b3573545b962c9a642892c6de417da9097b643045650f0,2020-05,Leicestershire Police,Leicestershire Police,-1.194060,52.623883,On or near Chaplin Court,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
920d8b2d43b709f598dee450a2a8b5120a553d1d6f5cd9bd87f5997655b1a41a,2020-05,Leicestershire Police,Leicestershire Police,-1.201050,52.622942,On or near Sports/Recreation Area,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
789387126e155103187b560029b0f8d13dee1b5c0d5812ba217c527b3feae493,2020-05,Leicestershire Police,Leicestershire Police,-1.192177,52.624230,On or near Thornton Close,E01025666,Blaby 004A,Violence and sexual offences,Further investigation is not in the public interest,
557b2fc4bfc09853654ce8eb5b107529df6b3c8a5b07b14f03dc6789bc565cb9,2020-05,Leicestershire Police,Leicestershire Police,-1.192269,52.622478,On or near Dunstall Avenue,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
d39f1140b6bceed3485e76488a6f60460448c37921f472bade08b3cb4b99e2ee,2020-05,Leicestershire Police,Leicestershire Police,-1.195681,52.623301,On or near Beech Drive,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
6963ecbf4649583b5a7b54f33dae3320e5d4b4b8a6ed3fd613135ae838a520c8,2020-05,Leicestershire Police,Leicestershire Police,-1.195802,52.621522,On or near Valley Drive,E01025666,Blaby 004A,Other crime,Investigation complete; no suspect identified,
,2020-05,Leicestershire Police,Leicestershire Police,-1.186084,52.619046,On or near Kingsway North,E01025667,Blaby 004B,Anti-social behaviour,,
,2020-05,Leicestershire Police,Leicestershire Police,-1.188855,52.620153,On or near Columbine Close,E01025667,Blaby 004B,Anti-social behaviour,,
8d438c53519daafcba76069c389328ecc5040d3583bef3a7790601a9a1b95577,2020-05,Leicestershire Police,Leicestershire Police,-1.184217,52.619339,On or near Bidford Road,E01025667,Blaby 004B,Burglary,Investigation complete; no suspect identified,
08b8f20511877eab46e653e056b2724082f54abf2b7fdcfa684ca01657f69215,2020-05,Leicestershire Police,Leicestershire Police,-1.180324,52.618997,On or near Main Street,E01025667,Blaby 004B,Public order,Formal action is not in the public interest,
f8cfb5516965af2fc897352b0c83e0961185b70604143fa0c18f6f646dbfb2a6,2020-05,Leicestershire Police,Leicestershire Police,-1.187729,52.621152,On or near Neal Avenue,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
d052cc1a9b491aceddbc98bcf056d54dea9096dd5479544a92d153538182398e,2020-05,Leicestershire Police,Leicestershire Police,-1.187729,52.621152,On or near Neal Avenue,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
499e56784d8749646b1f13ccdc3ffe6a284c7e996c3133452cfd82a8992190ac,2020-05,Leicestershire Police,Leicestershire Police,-1.187729,52.621152,On or near Neal Avenue,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
e784dca0cc32c514275ca75576c6c6ee62cc732eb5c0cdd4631098fdebe7b109,2020-05,Leicestershire Police,Leicestershire Police,-1.189467,52.620633,On or near Cranberry Close,E01025668,Blaby 004C,Criminal damage and arson,Unable to prosecute suspect,
07cb417240c0aabc088f4dc9bba7e690e8a581b3a3c57c640a07af21ebb61fae,2020-05,Leicestershire Police,Leicestershire Police,-1.196681,52.617896,On or near Darien Way,E01025668,Blaby 004C,Criminal damage and arson,Local resolution,
726006f39d1ebd48db03a758687129ff0daa8beaef6ec1dad872002459500b4f,2020-05,Leicestershire Police,Leicestershire Police,-1.196681,52.617896,On or near Darien Way,E01025668,Blaby 004C,Criminal damage and arson,Local resolution,
9e98d50dd5700e7f7b097fd36885ec8f082d9f812ffe12a1f4ba7bc0484df582,2020-05,Leicestershire Police,Leicestershire Police,-1.196681,52.617896,On or near Darien Way,E01025668,Blaby 004C,Public order,Local resolution,
68a85c93b2d55c52f2c9ca8af1ee45c9657fdd83aca5f9d28b8a6e1b35b8d7ee,2020-05,Leicestershire Police,Leicestershire Police,-1.194904,52.618962,On or near Smart Close,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
11e6fc0e0dceb5f3b364a8bfad26c58f40e0c0cf9ee91eda67de450cfb4fa783,2020-05,Leicestershire Police,Leicestershire Police,-1.194904,52.618962,On or near Smart Close,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
1c9238fff960cb370a3878132a783c34db0cedf5df4070b0463f23aa3230b283,2020-05,Leicestershire Police,Leicestershire Police,-1.194904,52.618962,On or near Smart Close,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
85b2a10ab1c06e88cc6a49b57816894f4b07ceffa0e29c8da78ccb1b205d63f5,2020-05,Leicestershire Police,Leicestershire Police,-1.194904,52.618962,On or near Smart Close,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
e324b177efca46a8407100b572513f8f949f2f9515e3d543e5c5e81db9322aa1,2020-05,Leicestershire Police,Leicestershire Police,-1.196681,52.617896,On or near Darien Way,E01025668,Blaby 004C,Violence and sexual offences,Action to be taken by another organisation,
c5d400a9552c3ef5924bd736247c15235a55643dea00a7f2b0b383e1e4152500,2020-05,Leicestershire Police,Leicestershire Police,-1.196681,52.617896,On or near Darien Way,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
79702fb79964f9629893881c967e3e07da36f1a67652fb0c28df40de23f2fa4d,2020-05,Leicestershire Police,Leicestershire Police,-1.189467,52.620633,On or near Cranberry Close,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Leicestershire Police,Leicestershire Police,-1.193281,52.603596,On or near Meridian North,E01025669,Blaby 004D,Anti-social behaviour,,
,2020-05,Leicestershire Police,Leicestershire Police,-1.191779,52.612163,On or near Dominus Way,E01025669,Blaby 004D,Anti-social behaviour,,
,2020-05,Leicestershire Police,Leicestershire Police,-1.200775,52.618580,On or near Lakin Drive,E01025669,Blaby 004D,Anti-social behaviour,,
,2020-05,Leicestershire Police,Leicestershire Police,-1.193281,52.603596,On or near Meridian North,E01025669,Blaby 004D,Anti-social behaviour,,
240f307466e7cefcd94bf99852a68925cf71ae926884c7f2fab02bbf478bff6f,2020-05,Leicestershire Police,Leicestershire Police,-1.193953,52.616843,On or near Sherrard Way,E01025669,Blaby 004D,Criminal damage and arson,Investigation complete; no suspect identified,
5c1a74060f73d230c516d041fab68998ab242a10e3ec0c31146e9ff2831a5720,2020-05,Leicestershire Police,Leicestershire Police,-1.193607,52.613982,On or near Meridian Way,E01025669,Blaby 004D,Drugs,Local resolution,
