Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5fd1f0ea8e1fa649d7a1f411bafe45a9e04b0cbf43345fd9eb7de54d2aebe47b,2020-03,Leicestershire Police,Leicestershire Police,-1.215391,52.618129,On or near Tristram Close,E01025632,Blaby 002B,Public order,Unable to prosecute suspect,
612a81b6975479e12d568ba9c22304cbc27a08489246a257957a4512aa481678,2020-03,Leicestershire Police,Leicestershire Police,-1.220701,52.619378,On or near Acacia Close,E01025632,Blaby 002B,Vehicle crime,Unable to prosecute suspect,
14f3621568afc8454defcd1e9dda4e4cfda3bf2df814ebd9db663597dc540ee3,2020-03,Leicestershire Police,Leicestershire Police,-1.217867,52.618424,On or near Excalibur Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
a3e479609339b07e1963ae95fceed264db7c07cebdf6882f94328ddf82ea48a4,2020-03,Leicestershire Police,Leicestershire Police,-1.223246,52.616643,On or near Harrow Close,E01025632,Blaby 002B,Other crime,Status update unavailable,
,2020-03,Leicestershire Police,Leicestershire Police,-1.206075,52.623632,On or near South Avenue,E01025633,Blaby 002C,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Anti-social behaviour,,
a50c2828c3d45675a04b5adea7c0447d59a51dacb62689f149a3987aca34b47f,2020-03,Leicestershire Police,Leicestershire Police,-1.201878,52.624520,On or near Park Drive,E01025633,Blaby 002C,Burglary,Awaiting court outcome,
87637489c455feba59969f7d44a1a3677939303b812ab845ed089d9afbc7f0a1,2020-03,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
6dca18f732db2ddfbb00777b19c4dc2744ec50a5e67c1acec4191a55185bd852,2020-03,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Criminal damage and arson,Court result unavailable,
2a0f0beb07bb071fd2ff258cb7d7e2938cc8166f1b0ed32edf64fa546f791aa7,2020-03,Leicestershire Police,Leicestershire Police,-1.204146,52.624922,On or near Holmfield Avenue West,E01025633,Blaby 002C,Other theft,Formal action is not in the public interest,
9cd064557c5059e7fdcb796c900b8c700adb7c06d1c7a8de60b9330ea02db6fc,2020-03,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
1fe68f284ec9a831bc5b4d0a5eddadcfccb19ca8d45529f18eef42dbb0370de9,2020-03,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
9edeece18cad47368c728e6c0f2df6a71f52ec9a68a1ed0eae4a9c05801d2fb9,2020-03,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
9f05af58e3296cbd8d1f1af247a2f038de18a3954e61041cb1b186e2a164c6ad,2020-03,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
7f20b2d03801013a71a8aadb362ae027537e3b66e26e70fcbff0a84f9091ff11,2020-03,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
c3284c98730c00fbcf4ba75fd303778fc30443b0071999df30b070cd136bffc3,2020-03,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
5aa87fc8b0c89227903b64c308aa6cfd7dfc01b2dc262a9c4e25c6ac05f7dcb2,2020-03,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
51067aa5f0937c61c1b11e296340b4930a71765f41515b7c718abdb1c34e54a1,2020-03,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
98ac28aed5ace11a97cf776a8cfe9c43b10b34902e72acbba1b254a3c617114c,2020-03,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
bc354d179d8de3392f8c35ec6e580f2c6794e2a47461d3a644bb283428a08129,2020-03,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
31b137cb81ca325d4b22ab0c28a33e970410b3313ce03c8eae9bb4093592f2eb,2020-03,Leicestershire Police,Leicestershire Police,-1.201878,52.624520,On or near Park Drive,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
07e4db9fb920b9fcd1ea2ed3304312e5cdcae4f0b4411acf4cb5d315921c9ca9,2020-03,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
6087a574354da821b16aa407c53c38d366a9835fc12b1df3a25f6064816c3035,2020-03,Leicestershire Police,Leicestershire Police,-1.201878,52.624520,On or near Park Drive,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
475158916405ee696bf04d8b6817d9e7d837e0b5e6218a2c8e4390131a8e627a,2020-03,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
747ab4559b4abc0c88bedafb042bc620f08c5e1de4cb474e6fd5513900df00e5,2020-03,Leicestershire Police,Leicestershire Police,-1.218604,52.625162,On or near Kirby Lane,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
e550e7390a694ddd66b7e37c47fcddee612cac1cde2c2d3e14b5afa3903e6b8c,2020-03,Leicestershire Police,Leicestershire Police,-1.217770,52.623089,On or near Regents Walk,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
9de8e977be7e98f490e91d3c648e7ae9258a3817872f126bfcad7032bfafb10d,2020-03,Leicestershire Police,Leicestershire Police,-1.216606,52.622902,On or near Acres Road,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
1130c66e797c0c684690071390265d511b5f26a9ad6814282f778f03fc4a1883,2020-03,Leicestershire Police,Leicestershire Police,-1.212967,52.626465,On or near Charnwood Drive,E01025635,Blaby 002D,Violence and sexual offences,Investigation complete; no suspect identified,
48d04095168a3ec7d510b304cc2c33abd13b1711c5a6aab239b62cbe6b8afccb,2020-03,Leicestershire Police,Leicestershire Police,-1.218604,52.625162,On or near Kirby Lane,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
f3c726bcd9c796cd4417274d8870587f0826b78594458cbc09de58446adf113e,2020-03,Leicestershire Police,Leicestershire Police,-1.216415,52.625337,On or near Rutland Close,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
034ad402fd3ce3b858ec8d34e58fdf151fc73826cd257fe74b10541063757aa7,2020-03,Leicestershire Police,Leicestershire Police,-1.217770,52.623089,On or near Regents Walk,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
a7a2d3cb0d07ee4852368c32af476908b49740f5f9fcc6e9a2da81bbd9ad48b6,2020-03,Leicestershire Police,Leicestershire Police,-1.211051,52.624564,On or near Grange Avenue,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Leicestershire Police,Leicestershire Police,-1.221301,52.623903,On or near Forest Rise,E01025634,Blaby 003A,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.225252,52.620999,On or near Blue Pots Close,E01025634,Blaby 003A,Anti-social behaviour,,
b1fe193ccec2d8bf8edbbed4a1e9c5363f22ebd653497733b7dc38b84fb3807b,2020-03,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Public order,Further investigation is not in the public interest,
7a696b133f60503ce6b0f99af17b604b0ce29135b2bb1b7bc1fd6ee14c7dd9ab,2020-03,Leicestershire Police,Leicestershire Police,-1.221301,52.623903,On or near Forest Rise,E01025634,Blaby 003A,Violence and sexual offences,Further action is not in the public interest,
082b6a6efdb7bbf6c9941d2c09bc4d7953a73b130578e07b3c75c5840f7c9be2,2020-03,Leicestershire Police,Leicestershire Police,-1.226147,52.620474,On or near Magnolia Close,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
a3d9dd7bc182fdd628c1a6d22968c321f954f58d579a27b3a23f8e088c003322,2020-03,Leicestershire Police,Leicestershire Police,-1.221301,52.623903,On or near Forest Rise,E01025634,Blaby 003A,Other crime,Further investigation is not in the public interest,
21977d88cdfe4e23520e5501415c5bfa11c9750b3006c0ea47603ab43ab4a0ac,2020-03,Leicestershire Police,Leicestershire Police,-1.235280,52.619419,On or near Sports/Recreation Area,E01025638,Blaby 003B,Violence and sexual offences,Unable to prosecute suspect,
3b9688d4a39095798a3122fe2d14a47bb00264c8e4f064f26b03d916864e1551,2020-03,Leicestershire Police,Leicestershire Police,-1.229424,52.621439,On or near Pine Tree Grove,E01025638,Blaby 003B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-03,Leicestershire Police,Leicestershire Police,-1.233616,52.636893,On or near Desford Road,E01025639,Blaby 003C,Anti-social behaviour,,
85d7ef0cd13b182059d492831dad588927b7e9395c647203c80ac8e584d0a695,2020-03,Leicestershire Police,Leicestershire Police,-1.229862,52.637750,On or near Woodlands Lane,E01025639,Blaby 003C,Vehicle crime,Investigation complete; no suspect identified,
1dbde255dafb12df1833e4e1abc7f7eb11a64b0cf96a70776c451139f816391e,2020-03,Leicestershire Police,Leicestershire Police,-1.227247,52.638560,On or near Sports/Recreation Area,E01025639,Blaby 003C,Violence and sexual offences,Court result unavailable,
eda9c9ef72e13dcc71b87138ef75a546967e2d2d89eb4f4801ec9e569805a129,2020-03,Leicestershire Police,Leicestershire Police,-1.229862,52.637750,On or near Woodlands Lane,E01025639,Blaby 003C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-03,Leicestershire Police,Leicestershire Police,-1.235521,52.633561,On or near Church Road,E01025640,Blaby 003D,Anti-social behaviour,,
eb3b0e9dbbe46a6104ccc9dc50b0ede00d2ba92597efa15beaf696c89c094352,2020-03,Leicestershire Police,Leicestershire Police,-1.232150,52.636183,On or near Main Street,E01025640,Blaby 003D,Public order,Unable to prosecute suspect,
9fb9e527fa39480f8c8c0055eac1beafc175e013e6612be0273f9ee2136e3f2f,2020-03,Leicestershire Police,Leicestershire Police,-1.232150,52.636183,On or near Main Street,E01025640,Blaby 003D,Violence and sexual offences,Unable to prosecute suspect,
7c68342165f911ba8baafb3995167a97d1f714e278cbb2b5a85dc41174b396fc,2020-03,Leicestershire Police,Leicestershire Police,-1.242490,52.635566,On or near Barons Close,E01025640,Blaby 003D,Other crime,Formal action is not in the public interest,
9d3d44b06b1f1c7e4abafcd4c180526ba732f1d08898e894a77465024f5bded7,2020-03,Leicestershire Police,Leicestershire Police,-1.256216,52.577263,On or near M69,E01025645,Blaby 003E,Criminal damage and arson,Investigation complete; no suspect identified,
,2020-03,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Anti-social behaviour,,
b109fb33221201b636ec85650e2135f47f907452cb4a618aa8319c07948d78b5,2020-03,Leicestershire Police,Leicestershire Police,-1.193439,52.624706,On or near Meadwell Road,E01025666,Blaby 004A,Criminal damage and arson,Unable to prosecute suspect,
67cb4b02c813dd534c0cae7e6d76da44d8f718b7d8f432397562864bfdf660d5,2020-03,Leicestershire Police,Leicestershire Police,-1.194060,52.623883,On or near Chaplin Court,E01025666,Blaby 004A,Drugs,Court result unavailable,
9925f68dc9fda144f349472c2bbd10a421fbb476f8511f7a747cca90b023c501,2020-03,Leicestershire Police,Leicestershire Police,-1.197046,52.624587,On or near Radford Drive,E01025666,Blaby 004A,Theft from the person,Investigation complete; no suspect identified,
aa53223e9f0213681936333c0ff5a5d0be751db3fd5b4803451b9b81dec5e7ca,2020-03,Leicestershire Police,Leicestershire Police,-1.197963,52.622903,On or near Richard Close,E01025666,Blaby 004A,Other crime,Unable to prosecute suspect,
d80bf4f7976418ec21672db2e503d752d0a78b105482cd66c51c1a6deb8c7772,2020-03,Leicestershire Police,Leicestershire Police,-1.180287,52.617037,On or near Shakespeare Drive,E01025667,Blaby 004B,Burglary,Investigation complete; no suspect identified,
5b67ada1411d313b4150bc33da9a4787b9804f1fd93d07e5bd74a60f2087083f,2020-03,Leicestershire Police,Leicestershire Police,-1.188855,52.620153,On or near Columbine Close,E01025667,Blaby 004B,Vehicle crime,Investigation complete; no suspect identified,
4cd887de813a020474a81e95618bac6212d788cb166d2067ea78aeb72daad3fa,2020-03,Leicestershire Police,Leicestershire Police,-1.187729,52.621152,On or near Neal Avenue,E01025667,Blaby 004B,Vehicle crime,Awaiting court outcome,
e1d4aca16ca43a156607666e526b3dd8ca002147fb0debaa1753e3e97799a540,2020-03,Leicestershire Police,Leicestershire Police,-1.182192,52.618615,On or near Balmoral Drive,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
6708859a6eed59bb6b3d8a8b640b36b83b26b4d9f6578d0f0dd354c4159ebdfc,2020-03,Leicestershire Police,Leicestershire Police,-1.196681,52.617896,On or near Darien Way,E01025668,Blaby 004C,Criminal damage and arson,Local resolution,
3ad8d9aaedc855197cf2886ff8bf5c912442fde2e9087ef284d0197124cade83,2020-03,Leicestershire Police,Leicestershire Police,-1.190245,52.620855,On or near Westover Road,E01025668,Blaby 004C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-03,Leicestershire Police,Leicestershire Police,-1.204199,52.617074,On or near Pedestrian Subway,E01025669,Blaby 004D,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.194407,52.615462,On or near Rivets Meadow Close,E01025669,Blaby 004D,Anti-social behaviour,,
1210ee54051cbfa075a1cb6955964c4ec4189c6442439c7a75afbe5d7b1b84df,2020-03,Leicestershire Police,Leicestershire Police,-1.188937,52.605347,On or near East Link,E01025669,Blaby 004D,Burglary,Investigation complete; no suspect identified,
90586fbe10c30924be0237601035b290e999b3a4acbb582d01ec86a133ccf3c6,2020-03,Leicestershire Police,Leicestershire Police,-1.193022,52.615273,On or near Owen Close,E01025669,Blaby 004D,Burglary,Local resolution,
e08cdd1d1e4f2d40a447dfd550da6f7e5289a656759a0bffa29ba0e63e48f340,2020-03,Leicestershire Police,Leicestershire Police,-1.191721,52.616118,On or near Nether Field Way,E01025669,Blaby 004D,Other theft,Investigation complete; no suspect identified,
efe4f79220cf7b98e45fbd90e4befb80974b981f05a3a02111a5956650f6399f,2020-03,Leicestershire Police,Leicestershire Police,-1.191721,52.616118,On or near Nether Field Way,E01025669,Blaby 004D,Other theft,Investigation complete; no suspect identified,
75f5738a4b45dac64c51b0f30fa154d1780bf0734b5152add214b2af6cec69c9,2020-03,Leicestershire Police,Leicestershire Police,-1.191779,52.612163,On or near Dominus Way,E01025669,Blaby 004D,Other theft,Investigation complete; no suspect identified,
3787709ff47f10f5a9f7c3dcf1a00dc838cb47eb0ec010b82cb1921bfd150c20,2020-03,Leicestershire Police,Leicestershire Police,-1.191779,52.612163,On or near Dominus Way,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
9d6065d06d78825944f9ce35ced86805994ba642fbd832e61546ffd9abbd3524,2020-03,Leicestershire Police,Leicestershire Police,-1.189856,52.617966,On or near Wilson Close,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
88010b1b33c4ea8027b87d6baedbe69e8a096a0001d265f5bd8ca889c739c3de,2020-03,Leicestershire Police,Leicestershire Police,-1.195246,52.615611,On or near Little Masons Close,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
5d81fd227e225b39f6c19deacb2d0d1d313ceb9835cee868074aed399c7997c6,2020-03,Leicestershire Police,Leicestershire Police,-1.195513,52.614723,On or near Tilley Close,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
fda87147bcb209ed727b46d1275cc21919cf2343fefa2e5828e40b73f84a8aa0,2020-03,Leicestershire Police,Leicestershire Police,-1.196192,52.617146,On or near Impey Close,E01025669,Blaby 004D,Violence and sexual offences,Investigation complete; no suspect identified,
f635dde6163b465a669fec0c9d868a54d1416294940088d71a4f0823612f16c6,2020-03,Leicestershire Police,Leicestershire Police,-1.193022,52.615273,On or near Owen Close,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
baf7edccac237e1a2651580c899a35974ea7815ff75513e9240451673a9d45d6,2020-03,Leicestershire Police,Leicestershire Police,-1.193022,52.615273,On or near Owen Close,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
aa2c4b531de97ffb1fdd362fb5b4936199c21866f69998722371d25dd53a1cb2,2020-03,Leicestershire Police,Leicestershire Police,-1.193016,52.616360,On or near Foxon Way,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
1c7155710b310c83a5e3e0075f234c4a009ba5f489c4b0ef33e7bbb90b5a8bf8,2020-03,Leicestershire Police,Leicestershire Police,-1.190664,52.618987,On or near Cooke Close,E01025669,Blaby 004D,Other crime,Unable to prosecute suspect,
,2020-03,Leicestershire Police,Leicestershire Police,-1.181124,52.607774,On or near Freeboard Road,E01025636,Blaby 005A,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.181124,52.607774,On or near Freeboard Road,E01025636,Blaby 005A,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.179640,52.605022,On or near The Osiers,E01025636,Blaby 005A,Anti-social behaviour,,
fbeef746a36fcfbf72251f619936b06e8029739354f2c3d54bab1d1995542d1b,2020-03,Leicestershire Police,Leicestershire Police,-1.178400,52.604177,On or near Riseholme Close,E01025636,Blaby 005A,Burglary,Investigation complete; no suspect identified,
0cf74c64be021171f6757078dfa887190c8cf120cd657c02c1dcc7500ef12862,2020-03,Leicestershire Police,Leicestershire Police,-1.188599,52.607637,On or near Petrol Station,E01025636,Blaby 005A,Burglary,Investigation complete; no suspect identified,
f40f0a8a984fddd265e1a84901e4539135eb5b87cd8981014707b1e193b9d335,2020-03,Leicestershire Police,Leicestershire Police,-1.179960,52.607667,On or near Gayhurst Close,E01025636,Blaby 005A,Burglary,Unable to prosecute suspect,
72363718674c2337bedfe81b29a32e3dd8fe883c7cfdba25be0900a34aac3ff9,2020-03,Leicestershire Police,Leicestershire Police,-1.188599,52.607637,On or near Petrol Station,E01025636,Blaby 005A,Burglary,Investigation complete; no suspect identified,
de4e3d13d02c39f7621813954f1077f4ed6e4aa17a208067542290f5342c101f,2020-03,Leicestershire Police,Leicestershire Police,-1.179640,52.605022,On or near The Osiers,E01025636,Blaby 005A,Robbery,Unable to prosecute suspect,
,2020-03,Leicestershire Police,Leicestershire Police,-1.180681,52.603016,On or near Millfield Crescent,E01025637,Blaby 005B,Anti-social behaviour,,
ca57f4926d6882fb656743c7dc8a85e1424be3d95329377306a0da8296d07192,2020-03,Leicestershire Police,Leicestershire Police,-1.178279,52.602774,On or near Fosse Close,E01025637,Blaby 005B,Burglary,Investigation complete; no suspect identified,
3d9bf994d4ef214b319a45b936eee3516d93817d9ea75b205a74f3732b32daa6,2020-03,Leicestershire Police,Leicestershire Police,-1.176066,52.605033,On or near Riddington Road,E01025637,Blaby 005B,Criminal damage and arson,Court result unavailable,
0e2eccfc577c18cdbb2d4f49210c49c23dbc33a74d7feb3a20f13041a0e36d0e,2020-03,Leicestershire Police,Leicestershire Police,-1.176403,52.604370,On or near Cairns Close,E01025637,Blaby 005B,Criminal damage and arson,Investigation complete; no suspect identified,
1a378b37c4cb8b10ca09ad9b6d3b92f230128839e8fd86205e53f939fce46e31,2020-03,Leicestershire Police,Leicestershire Police,-1.183100,52.601558,On or near Park/Open Space,E01025637,Blaby 005B,Other theft,Investigation complete; no suspect identified,
46615d48b1c8927276bdbcb5744a45a4cbd4d70876b5176d91670c1fcdbc099a,2020-03,Leicestershire Police,Leicestershire Police,-1.178279,52.602774,On or near Fosse Close,E01025637,Blaby 005B,Violence and sexual offences,Unable to prosecute suspect,
b454fba406e24535f6956f5ef124c9c3e7ed49c1f69bbc17b7fd03f524ab6dbe,2020-03,Leicestershire Police,Leicestershire Police,-1.180681,52.603016,On or near Millfield Crescent,E01025637,Blaby 005B,Violence and sexual offences,Further investigation is not in the public interest,
1b5c7d8e9aa764e7b75462f08c12191a18fd99efde89c450b476752b13026296,2020-03,Leicestershire Police,Leicestershire Police,-1.176066,52.605033,On or near Riddington Road,E01025637,Blaby 005B,Violence and sexual offences,Unable to prosecute suspect,
4766c52b7b3be83df364084f96cdcf2ba6bac4ef5c299b9f15acaab77bacf801,2020-03,Leicestershire Police,Leicestershire Police,-1.176066,52.605033,On or near Riddington Road,E01025637,Blaby 005B,Violence and sexual offences,Unable to prosecute suspect,
3ddf12e519d30b8a64d68d6f4d73f866a9a60b535030a4786baa3d49216b6f43,2020-03,Leicestershire Police,Leicestershire Police,-1.176066,52.605033,On or near Riddington Road,E01025637,Blaby 005B,Violence and sexual offences,Court result unavailable,
48749e417fc2be1706bb14e21a29c5ed4bddd76e676202123a58c6f565f13308,2020-03,Leicestershire Police,Leicestershire Police,-1.170323,52.607322,On or near Gwencole Crescent,E01025652,Blaby 005C,Criminal damage and arson,Unable to prosecute suspect,
b1fafb084ca3af65886d31d9884a1dcd23f307fdce8ea5a2c3099d90f38e5ea1,2020-03,Leicestershire Police,Leicestershire Police,-1.172049,52.605041,On or near Colbert Drive,E01025652,Blaby 005C,Public order,Court result unavailable,
8a5051ecc6ec5e185ea787644a4e05cecf9761a3f96c80f5e56a1a00ad3fedc5,2020-03,Leicestershire Police,Leicestershire Police,-1.169162,52.608572,On or near Gwencole Avenue,E01025652,Blaby 005C,Vehicle crime,Investigation complete; no suspect identified,
74806d603283cd16703806feff61afe00ce94e7c05ae59bee789c020b4f59b4b,2020-03,Leicestershire Police,Leicestershire Police,-1.176389,52.606708,On or near Monica Road,E01025652,Blaby 005C,Violence and sexual offences,Unable to prosecute suspect,
11df3bbdb696a844df6e8b440813c565ec6f48e946ed0b8b19a1497bcacc63b3,2020-03,Leicestershire Police,Leicestershire Police,-1.173582,52.603658,On or near Bilberry Close,E01025652,Blaby 005C,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Leicestershire Police,Leicestershire Police,-1.182589,52.615561,On or near Shakespeare Close,E01025653,Blaby 005D,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.179384,52.613983,On or near Welcombe Avenue,E01025653,Blaby 005D,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.182589,52.615561,On or near Shakespeare Close,E01025653,Blaby 005D,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.182396,52.614022,On or near Burdet Close,E01025653,Blaby 005D,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.182396,52.614022,On or near Burdet Close,E01025653,Blaby 005D,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.182396,52.614022,On or near Burdet Close,E01025653,Blaby 005D,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.182396,52.614022,On or near Burdet Close,E01025653,Blaby 005D,Anti-social behaviour,,
35d7ddff9468f39446a898a81e57e1270f53cafa9891202ffb4f65b8ee52ad52,2020-03,Leicestershire Police,Leicestershire Police,-1.172558,52.614889,On or near Frankson Avenue,E01025653,Blaby 005D,Burglary,Investigation complete; no suspect identified,
aa29027995feace33f719402919a7f3205bee8a3e39e88b7261c0b279b4129e9,2020-03,Leicestershire Police,Leicestershire Police,-1.172558,52.614889,On or near Frankson Avenue,E01025653,Blaby 005D,Burglary,Investigation complete; no suspect identified,
